target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-03-16,24h_prior,-inf,15.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,1.034934313381449e-07
2026-03-16,24h_prior,15.0,16.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,2.6119695501532596e-06
2026-03-16,24h_prior,16.0,17.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,4.50095760488667e-05
2026-03-16,24h_prior,17.0,18.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.0005165705538082496
2026-03-16,24h_prior,18.0,19.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.00395222586922658
2026-03-16,24h_prior,19.0,20.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.020175346998233437
2026-03-16,24h_prior,20.0,21.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.06877136511340982
2026-03-16,24h_prior,21.0,22.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.15663244324179532
2026-03-16,24h_prior,22.0,23.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.23847569137184288
2026-03-16,24h_prior,23.0,24.0,0,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.24277373578092237
2026-03-16,24h_prior,24.0,inf,1,21.6,1.4443835616438356,1.5490968086719137,23.044383561643837,1.5490968086719137,0.268654896031731
2026-03-17,6h_prior,-inf,18.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,8.412033464101754e-06
2026-03-17,6h_prior,18.0,19.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.00013668958547369294
2026-03-17,6h_prior,19.0,20.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.001472591326657233
2026-03-17,6h_prior,20.0,21.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.01013894010513978
2026-03-17,6h_prior,21.0,22.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.04466523247235821
2026-03-17,6h_prior,22.0,23.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.12602244135332846
2026-03-17,6h_prior,23.0,24.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.22790805822151045
2026-03-17,6h_prior,24.0,25.0,1,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.2643055513964744
2026-03-17,6h_prior,25.0,26.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.19658004483719316
2026-03-17,6h_prior,26.0,27.0,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.09374677152723998
2026-03-17,6h_prior,27.0,inf,0,22.9,1.4335616438356165,1.4717773563721512,24.333561643835615,1.4717773563721512,0.035015267141160544
2026-03-18,12h_prior,-inf,19.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,2.5630652264746905e-07
2026-03-18,12h_prior,19.0,20.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,6.706704415636048e-06
2026-03-18,12h_prior,20.0,21.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.00011501726260524395
2026-03-18,12h_prior,21.0,22.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.0012637483791502202
2026-03-18,12h_prior,22.0,23.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.008906920664604167
2026-03-18,12h_prior,23.0,24.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.04031409926638352
2026-03-18,12h_prior,24.0,25.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.11729438862950611
2026-03-18,12h_prior,25.0,26.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.21954323980097562
2026-03-18,12h_prior,26.0,27.0,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.26447968194576105
2026-03-18,12h_prior,27.0,28.0,1,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.20509603420554945
2026-03-18,12h_prior,28.0,inf,0,25.0,1.422739726027397,1.4781826793984068,26.422739726027398,1.4781826793984068,0.14297990683452633
2026-03-18,6h_prior,-inf,19.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,2.4021102330070505e-08
2026-03-18,6h_prior,19.0,20.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,8.570104377714575e-07
2026-03-18,6h_prior,20.0,21.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,1.9820521682302188e-05
2026-03-18,6h_prior,21.0,22.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.0002923391561041086
2026-03-18,6h_prior,22.0,23.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.002753260476156042
2026-03-18,6h_prior,23.0,24.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.016577813819469534
2026-03-18,6h_prior,24.0,25.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.06388708522426448
2026-03-18,6h_prior,25.0,26.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.15772916425276778
2026-03-18,6h_prior,26.0,27.0,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.24964315202640391
2026-03-18,6h_prior,27.0,28.0,1,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.2533925604413514
2026-03-18,6h_prior,28.0,inf,0,25.6,1.4335616438356165,1.4717773563721512,27.03356164383562,1.4717773563721512,0.25570392305026035
2026-03-21,12h_prior,-inf,18.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,1.2784194531463329e-05
2026-03-21,12h_prior,18.0,19.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.0001924837164523829
2026-03-21,12h_prior,19.0,20.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.0019350135677946216
2026-03-21,12h_prior,20.0,21.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.012480891756741375
2026-03-21,12h_prior,21.0,22.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.05170845236359742
2026-03-21,12h_prior,22.0,23.0,1,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.13773471958169559
2026-03-21,12h_prior,23.0,24.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.2360478196552413
2026-03-21,12h_prior,24.0,25.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.26038172720147973
2026-03-21,12h_prior,25.0,26.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.18488785188570622
2026-03-21,12h_prior,26.0,27.0,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.08448469295992611
2026-03-21,12h_prior,27.0,inf,0,22.8,1.422739726027397,1.4781826793984068,24.2227397260274,1.4781826793984068,0.030133563116833795
2026-03-22,12h_prior,-inf,18.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,8.732136209536758e-08
2026-03-22,12h_prior,18.0,19.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,2.6208908906203826e-06
2026-03-22,12h_prior,19.0,20.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,5.138230019917659e-05
2026-03-22,12h_prior,20.0,21.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.0006451520859832338
2026-03-22,12h_prior,21.0,22.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.005194268769843774
2026-03-22,12h_prior,22.0,23.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.026847664193702738
2026-03-22,12h_prior,23.0,24.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.08917840130900057
2026-03-22,12h_prior,24.0,25.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.190523208667988
2026-03-22,12h_prior,25.0,26.0,1,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.26194969178771765
2026-03-22,12h_prior,26.0,27.0,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.23183409802954136
2026-03-22,12h_prior,27.0,inf,0,24.3,1.422739726027397,1.4781826793984068,25.7227397260274,1.4781826793984068,0.1937734246437708
2026-03-22,event_day_open,-inf,18.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,9.905567927660957e-09
2026-03-22,event_day_open,18.0,19.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,4.801338721131506e-07
2026-03-22,event_day_open,19.0,20.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,1.4243195904128749e-05
2026-03-22,event_day_open,20.0,21.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.0002558512220252861
2026-03-22,event_day_open,21.0,22.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.0027877616062446124
2026-03-22,event_day_open,22.0,23.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.01845691428077731
2026-03-22,event_day_open,23.0,24.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.07436854847360691
2026-03-22,event_day_open,24.0,25.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.1826098945498908
2026-03-22,event_day_open,25.0,26.0,1,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.27350934484998096
2026-03-22,event_day_open,26.0,27.0,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.24999215288736254
2026-03-22,event_day_open,27.0,inf,0,24.4,1.417945205479452,1.3926688896594452,25.81794520547945,1.3926688896594452,0.1980047988947674
2026-03-23,12h_prior,-inf,19.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,4.1660779851770545e-08
2026-03-23,12h_prior,19.0,20.0,0,25.5,1.422739726027397,1.4781826793984068,26.922739726027398,1.4781826793984068,1.3699584523620776e-06
