cost_per_trade,settled_dates,trade_count,total_net_pnl,mean_daily_pnl,sample_sharpe,maximum_drawdown,aggregate_entry_cash,return_on_entry_cash
0.0000000000,61,12,2.5710000000,0.0421475410,0.2001063905,0.1940000000,0.4290000000,5.9930069930
0.0025000000,61,12,2.5410000000,0.0416557377,0.1981539125,0.2090000000,0.4590000000,5.5359477124
0.0050000000,61,12,2.5110000000,0.0411639344,0.1961901296,0.2240000000,0.4890000000,5.1349693252
0.0075000000,61,12,2.4810000000,0.0406721311,0.1942150675,0.2390000000,0.5190000000,4.7803468208
0.0100000000,61,12,2.4510000000,0.0401803279,0.1922287546,0.2540000000,0.5490000000,4.4644808743
0.0125000000,61,12,2.4210000000,0.0396885246,0.1902312216,0.2690000000,0.5790000000,4.1813471503
0.0150000000,61,12,2.3910000000,0.0391967213,0.1882225018,0.2840000000,0.6090000000,3.9261083744
0.0175000000,61,12,2.3610000000,0.0387049180,0.1862026310,0.2990000000,0.6390000000,3.6948356808
0.0200000000,61,12,2.3310000000,0.0382131148,0.1841716474,0.3140000000,0.6690000000,3.4843049327
0.0225000000,61,12,2.3010000000,0.0377213115,0.1821295920,0.3290000000,0.6990000000,3.2918454936
0.0250000000,61,12,2.2710000000,0.0372295082,0.1800765082,0.3440000000,0.7290000000,3.1152263374
0.0275000000,61,12,2.2410000000,0.0367377049,0.1780124421,0.3590000000,0.7590000000,2.9525691700
0.0300000000,61,12,2.2110000000,0.0362459016,0.1759374424,0.3740000000,0.7890000000,2.8022813688
0.0325000000,61,12,2.1810000000,0.0357540984,0.1738515607,0.3890000000,0.8190000000,2.6630036630
0.0350000000,61,12,2.1510000000,0.0352622951,0.1717548511,0.4040000000,0.8490000000,2.5335689046
0.0375000000,61,12,2.1210000000,0.0347704918,0.1696473704,0.4190000000,0.8790000000,2.4129692833
0.0400000000,61,12,2.0910000000,0.0342786885,0.1675291782,0.4340000000,0.9090000000,2.3003300330
0.0425000000,61,12,2.0610000000,0.0337868852,0.1654003370,0.4490000000,0.9390000000,2.1948881789
0.0450000000,61,12,2.0310000000,0.0332950820,0.1632609120,0.4640000000,0.9690000000,2.0959752322
0.0475000000,61,12,2.0010000000,0.0328032787,0.1611109710,0.4790000000,0.9990000000,2.0030030030
0.0500000000,61,12,1.9710000000,0.0323114754,0.1589505849,0.4940000000,1.0290000000,1.9154518950
