event_date,hko_daily_max_c,event_count,winning_event_id,winner_count,status
2026-03-16,24.0,11,2026-03-16_event_10,1,PASSED
2026-03-17,24.0,11,2026-03-17_event_07,1,PASSED
2026-03-18,27.8,11,2026-03-18_event_09,1,PASSED
2026-03-19,28.1,11,2026-03-19_event_10,1,PASSED
2026-03-21,22.3,11,2026-03-21_event_05,1,PASSED
2026-03-22,25.4,11,2026-03-22_event_08,1,PASSED
2026-03-23,27.4,11,2026-03-23_event_09,1,PASSED
2026-03-24,26.9,11,2026-03-24_event_08,1,PASSED
2026-03-25,30.0,11,2026-03-25_event_10,1,PASSED
2026-03-26,28.4,11,2026-03-26_event_10,1,PASSED
2026-03-27,26.2,11,2026-03-27_event_07,1,PASSED
2026-03-28,27.4,11,2026-03-28_event_09,1,PASSED
2026-03-29,25.8,11,2026-03-29_event_06,1,PASSED
2026-03-30,28.3,11,2026-03-30_event_09,1,PASSED
2026-04-01,27.3,11,2026-04-01_event_07,1,PASSED
2026-04-02,24.0,11,2026-04-02_event_06,1,PASSED
2026-04-03,27.1,11,2026-04-03_event_08,1,PASSED
2026-04-04,26.4,11,2026-04-04_event_07,1,PASSED
2026-04-05,25.7,11,2026-04-05_event_06,1,PASSED
2026-04-06,28.1,11,2026-04-06_event_08,1,PASSED
2026-04-07,29.2,11,2026-04-07_event_09,1,PASSED
2026-04-08,26.7,11,2026-04-08_event_07,1,PASSED
2026-04-09,28.0,11,2026-04-09_event_09,1,PASSED
2026-04-10,28.3,11,2026-04-10_event_08,1,PASSED
2026-04-11,27.6,11,2026-04-11_event_07,1,PASSED
2026-04-12,28.5,11,2026-04-12_event_08,1,PASSED
2026-04-13,29.7,11,2026-04-13_event_08,1,PASSED
2026-04-14,29.0,11,2026-04-14_event_09,1,PASSED
2026-04-15,28.9,11,2026-04-15_event_08,1,PASSED
2026-04-16,30.2,11,2026-04-16_event_10,1,PASSED
2026-04-17,28.0,11,2026-04-17_event_07,1,PASSED
2026-04-18,28.5,11,2026-04-18_event_07,1,PASSED
2026-04-19,30.0,11,2026-04-19_event_09,1,PASSED
2026-04-20,28.4,11,2026-04-20_event_07,1,PASSED
2026-04-21,28.9,11,2026-04-21_event_07,1,PASSED
2026-04-22,29.4,11,2026-04-22_event_08,1,PASSED
2026-04-23,29.0,11,2026-04-23_event_08,1,PASSED
2026-04-24,23.7,11,2026-04-24_event_05,1,PASSED
2026-04-25,26.5,11,2026-04-25_event_07,1,PASSED
2026-04-26,28.8,11,2026-04-26_event_08,1,PASSED
2026-04-27,27.9,11,2026-04-27_event_07,1,PASSED
2026-04-28,29.4,11,2026-04-28_event_08,1,PASSED
2026-04-29,28.4,11,2026-04-29_event_09,1,PASSED
2026-04-30,26.7,11,2026-04-30_event_10,1,PASSED
2026-05-01,26.9,11,2026-05-01_event_07,1,PASSED
2026-05-02,27.0,11,2026-05-02_event_06,1,PASSED
2026-05-03,29.6,11,2026-05-03_event_08,1,PASSED
2026-05-04,27.6,11,2026-05-04_event_10,1,PASSED
2026-05-05,23.0,11,2026-05-05_event_05,1,PASSED
2026-05-06,24.6,11,2026-05-06_event_03,1,PASSED
2026-05-07,29.3,11,2026-05-07_event_07,1,PASSED
2026-05-08,30.3,11,2026-05-08_event_09,1,PASSED
2026-05-09,26.1,11,2026-05-09_event_09,1,PASSED
2026-05-10,26.1,11,2026-05-10_event_07,1,PASSED
2026-05-11,28.8,11,2026-05-11_event_08,1,PASSED
2026-05-12,31.6,11,2026-05-12_event_10,1,PASSED
2026-05-13,31.1,11,2026-05-13_event_10,1,PASSED
2026-05-14,29.2,11,2026-05-14_event_08,1,PASSED
2026-05-15,27.4,11,2026-05-15_event_08,1,PASSED
2026-05-16,25.6,11,2026-05-16_event_06,1,PASSED
2026-05-19,26.4,11,2026-05-19_event_06,1,PASSED
2026-05-20,30.7,11,2026-05-20_event_10,1,PASSED
2026-05-21,31.5,11,2026-05-21_event_09,1,PASSED
2026-05-22,31.4,11,2026-05-22_event_10,1,PASSED
2026-05-23,30.3,11,2026-05-23_event_07,1,PASSED
2026-05-24,31.5,11,2026-05-24_event_09,1,PASSED
2026-05-25,32.0,11,2026-05-25_event_09,1,PASSED
2026-05-26,32.0,11,2026-05-26_event_09,1,PASSED
2026-05-27,33.7,11,2026-05-27_event_09,1,PASSED
2026-05-28,33.4,11,2026-05-28_event_10,1,PASSED
2026-05-29,34.1,11,2026-05-29_event_10,1,PASSED
2026-05-30,32.6,11,2026-05-30_event_09,1,PASSED
2026-05-31,30.9,11,2026-05-31_event_08,1,PASSED
2026-06-01,32.3,11,2026-06-01_event_09,1,PASSED
2026-06-02,33.3,11,2026-06-02_event_09,1,PASSED
2026-06-03,34.3,11,2026-06-03_event_10,1,PASSED
2026-06-04,34.2,11,2026-06-04_event_10,1,PASSED
2026-06-05,34.6,11,2026-06-05_event_08,1,PASSED
2026-06-06,30.4,11,2026-06-06_event_02,1,PASSED
2026-06-07,32.0,11,2026-06-07_event_08,1,PASSED
2026-06-08,30.9,11,2026-06-08_event_06,1,PASSED
2026-06-09,28.4,11,2026-06-09_event_05,1,PASSED
2026-06-10,28.6,11,2026-06-10_event_04,1,PASSED
2026-06-11,29.0,11,2026-06-11_event_06,1,PASSED
2026-06-12,30.4,11,2026-06-12_event_07,1,PASSED
2026-06-13,30.6,11,2026-06-13_event_05,1,PASSED
2026-06-14,29.5,11,2026-06-14_event_06,1,PASSED
2026-06-15,29.9,11,2026-06-15_event_06,1,PASSED
2026-06-16,27.1,11,2026-06-16_event_04,1,PASSED
2026-06-17,28.4,11,2026-06-17_event_05,1,PASSED
2026-06-18,29.0,11,2026-06-18_event_05,1,PASSED
2026-06-19,31.3,11,2026-06-19_event_06,1,PASSED
2026-06-20,31.5,11,2026-06-20_event_06,1,PASSED
2026-06-21,33.1,11,2026-06-21_event_07,1,PASSED
2026-06-22,33.0,11,2026-06-22_event_07,1,PASSED
2026-06-23,32.2,11,2026-06-23_event_06,1,PASSED
2026-06-24,32.8,11,2026-06-24_event_06,1,PASSED
2026-06-25,32.9,11,2026-06-25_event_05,1,PASSED
2026-06-26,31.6,11,2026-06-26_event_04,1,PASSED
2026-06-27,30.2,11,2026-06-27_event_05,1,PASSED
2026-06-28,30.0,11,2026-06-28_event_05,1,PASSED
2026-06-29,31.6,11,2026-06-29_event_05,1,PASSED
2026-06-30,32.1,11,2026-06-30_event_06,1,PASSED
