role,source,target_date,decision_rule
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-16,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-16,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-16,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-16,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-17,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-17,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-17,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-17,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-18,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-18,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-18,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-18,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-21,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-21,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-21,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-21,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-22,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-22,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-22,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-22,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-23,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-23,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-23,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-23,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-24,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-24,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-24,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-24,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-25,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-25,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-25,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-25,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-26,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-26,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/04_18s_expanded_deterministic_weather_panel.csv,2026-03-26,6h_prior
