target_date,decision_rule,source_period,forecast_value_source,forecast_present,support_status
2026-03-16,24h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-16,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-16,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-16,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-17,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-17,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-17,6h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-17,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-18,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-18,12h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-18,6h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-18,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-19,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-19,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-19,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-19,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-21,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-21,12h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-21,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-21,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-22,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-22,12h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-22,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-22,event_day_open,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-23,24h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-23,12h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-23,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-23,event_day_open,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-24,24h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-24,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-24,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-24,event_day_open,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-25,24h_prior,historical_march_may,reconstructed_complete_hourly_path,True,VERIFIED_FORECAST_AVAILABLE
2026-03-25,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-25,6h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-25,event_day_open,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-26,24h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
2026-03-26,12h_prior,,,False,NO_INDEPENDENTLY_VERIFIED_HISTORICAL_PATH
