target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-05-22,12h_prior,holdout,29.0,2026-05-20T18:00:00Z,2026-05-21T04:00:00Z,24,historical_march_may,2026-05-22|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.115000000000002,28.299999999999997,28.445,28.5,28.7,28.790000000000003,28.9,28.9,28.935000000000002,29.099999999999998,29.1,29.2,29.200000000000003,29.5,29.6,29.64,29.7,29.77,29.8,29.900000000000002,29.915000000000003,30.0,30.0,30.0,30.099999999999998,30.1,30.1,30.12,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.3,30.4,30.4,30.400000000000002,30.5,30.5,30.5,30.5,30.5,30.544999999999998,30.599999999999998,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.700000000000003,30.799999999999997,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.19,31.3,31.3,31.3,31.3,31.4,31.400000000000002,31.5,31.5,31.5,31.54,31.599999999999998,31.6,31.685,31.7,31.7,31.73,31.8,31.8,31.8,31.8,31.9,31.919999999999998,32.0,32.0,32.1,32.2,32.295,32.3,32.4,32.440000000000005,32.5,32.739999999999995,33.084999999999994,False
2026-05-22,24h_prior,holdout,29.2,2026-05-20T06:00:00Z,2026-05-20T16:00:00Z,24,historical_march_may,2026-05-22|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-05-22,6h_prior,holdout,29.2,2026-05-21T00:00:00Z,2026-05-21T10:00:00Z,24,historical_march_may,2026-05-22|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-05-22,event_day_open,holdout,29.2,2026-05-21T06:00:00Z,2026-05-21T16:00:00Z,24,historical_march_may,2026-05-22|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-05-23,12h_prior,holdout,29.1,2026-05-21T18:00:00Z,2026-05-22T04:00:00Z,24,historical_march_may,2026-05-23|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.215000000000003,28.4,28.545,28.6,28.8,28.890000000000004,29.0,29.0,29.035000000000004,29.2,29.200000000000003,29.3,29.300000000000004,29.6,29.700000000000003,29.740000000000002,29.8,29.87,29.900000000000002,30.000000000000004,30.015000000000004,30.1,30.1,30.1,30.2,30.200000000000003,30.200000000000003,30.220000000000002,30.3,30.3,30.4,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.6,30.6,30.6,30.6,30.6,30.645,30.7,30.700000000000003,30.700000000000003,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.800000000000004,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.000000000000004,31.1,31.1,31.2,31.2,31.200000000000003,31.290000000000003,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.500000000000004,31.6,31.6,31.6,31.64,31.7,31.700000000000003,31.785,31.8,31.8,31.830000000000002,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.019999999999996,32.1,32.1,32.2,32.300000000000004,32.395,32.400000000000006,32.5,32.540000000000006,32.6,32.839999999999996,33.185,False
2026-05-23,24h_prior,holdout,29.7,2026-05-21T06:00:00Z,2026-05-21T16:00:00Z,24,historical_march_may,2026-05-23|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.815,28.999999999999996,29.145,29.2,29.4,29.490000000000002,29.599999999999998,29.599999999999998,29.635,29.799999999999997,29.8,29.9,29.900000000000002,30.2,30.3,30.34,30.4,30.47,30.5,30.6,30.615000000000002,30.7,30.7,30.7,30.799999999999997,30.8,30.8,30.82,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.2,31.2,31.2,31.2,31.2,31.244999999999997,31.299999999999997,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.400000000000002,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.89,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.2,32.2,32.2,32.24,32.3,32.3,32.385,32.4,32.4,32.43,32.5,32.5,32.5,32.5,32.599999999999994,32.62,32.7,32.7,32.8,32.9,32.995,33.0,33.099999999999994,33.14,33.2,33.44,33.785,False
2026-05-23,6h_prior,holdout,29.2,2026-05-22T00:00:00Z,2026-05-22T10:00:00Z,24,historical_march_may,2026-05-23|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-05-23,event_day_open,holdout,28.6,2026-05-22T06:00:00Z,2026-05-22T16:00:00Z,24,historical_march_may,2026-05-23|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.240000000000002,29.3,29.37,29.400000000000002,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.720000000000002,29.8,29.8,29.9,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.330000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.900000000000002,32.0,32.040000000000006,32.1,32.339999999999996,32.685,False
2026-05-24,12h_prior,holdout,29.7,2026-05-22T18:00:00Z,2026-05-23T04:00:00Z,24,historical_march_may,2026-05-24|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.815,28.999999999999996,29.145,29.2,29.4,29.490000000000002,29.599999999999998,29.599999999999998,29.635,29.799999999999997,29.8,29.9,29.900000000000002,30.2,30.3,30.34,30.4,30.47,30.5,30.6,30.615000000000002,30.7,30.7,30.7,30.799999999999997,30.8,30.8,30.82,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.2,31.2,31.2,31.2,31.2,31.244999999999997,31.299999999999997,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.400000000000002,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.89,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.2,32.2,32.2,32.24,32.3,32.3,32.385,32.4,32.4,32.43,32.5,32.5,32.5,32.5,32.599999999999994,32.62,32.7,32.7,32.8,32.9,32.995,33.0,33.099999999999994,33.14,33.2,33.44,33.785,False
2026-05-24,24h_prior,holdout,29.6,2026-05-22T06:00:00Z,2026-05-22T16:00:00Z,24,historical_march_may,2026-05-24|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.240000000000002,30.3,30.37,30.400000000000002,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.720000000000002,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.519999999999996,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.339999999999996,33.685,False
