target_date,decision_rule,split,market_record_timestamp_utc,decision_timestamp_utc,decision_timestamp_effective_utc,market_record_age_hours,age_available,older_than_1h,older_than_3h,older_than_6h,older_than_12h
2026-03-18,12h_prior,development,,,2026-03-17 04:00:00+00:00,,False,False,False,False,False
2026-03-18,6h_prior,development,,,2026-03-17 10:00:00+00:00,,False,False,False,False,False
2026-03-21,12h_prior,development,,,2026-03-20 04:00:00+00:00,,False,False,False,False,False
2026-03-22,12h_prior,development,,,2026-03-21 04:00:00+00:00,,False,False,False,False,False
2026-03-22,event_day_open,development,,,2026-03-21 16:00:00+00:00,,False,False,False,False,False
2026-03-23,24h_prior,development,,,2026-03-21 16:00:00+00:00,,False,False,False,False,False
2026-03-23,12h_prior,development,,,2026-03-22 04:00:00+00:00,,False,False,False,False,False
2026-03-23,event_day_open,development,,,2026-03-22 16:00:00+00:00,,False,False,False,False,False
2026-03-24,24h_prior,development,,,2026-03-22 16:00:00+00:00,,False,False,False,False,False
2026-03-24,event_day_open,development,,,2026-03-23 16:00:00+00:00,,False,False,False,False,False
2026-03-25,24h_prior,development,,,2026-03-23 16:00:00+00:00,,False,False,False,False,False
2026-03-26,event_day_open,development,,,2026-03-25 16:00:00+00:00,,False,False,False,False,False
2026-03-27,24h_prior,development,,,2026-03-25 16:00:00+00:00,,False,False,False,False,False
2026-03-27,event_day_open,development,,,2026-03-26 16:00:00+00:00,,False,False,False,False,False
2026-03-28,24h_prior,development,,,2026-03-26 16:00:00+00:00,,False,False,False,False,False
2026-03-28,6h_prior,development,,,2026-03-27 10:00:00+00:00,,False,False,False,False,False
2026-03-28,event_day_open,development,,,2026-03-27 16:00:00+00:00,,False,False,False,False,False
2026-03-29,24h_prior,development,,,2026-03-27 16:00:00+00:00,,False,False,False,False,False
2026-03-29,event_day_open,development,,,2026-03-28 16:00:00+00:00,,False,False,False,False,False
2026-04-01,24h_prior,development,,,2026-03-30 16:00:00+00:00,,False,False,False,False,False
2026-04-01,12h_prior,development,,,2026-03-31 04:00:00+00:00,,False,False,False,False,False
2026-04-01,6h_prior,development,,,2026-03-31 10:00:00+00:00,,False,False,False,False,False
2026-04-02,12h_prior,development,,,2026-04-01 04:00:00+00:00,,False,False,False,False,False
2026-04-02,6h_prior,development,,,2026-04-01 10:00:00+00:00,,False,False,False,False,False
2026-04-02,event_day_open,development,,,2026-04-01 16:00:00+00:00,,False,False,False,False,False
2026-04-03,24h_prior,development,,,2026-04-01 16:00:00+00:00,,False,False,False,False,False
2026-04-03,12h_prior,development,,,2026-04-02 04:00:00+00:00,,False,False,False,False,False
2026-04-03,6h_prior,development,,,2026-04-02 10:00:00+00:00,,False,False,False,False,False
2026-04-03,event_day_open,development,,,2026-04-02 16:00:00+00:00,,False,False,False,False,False
2026-04-04,24h_prior,development,,,2026-04-02 16:00:00+00:00,,False,False,False,False,False
2026-04-04,12h_prior,development,,,2026-04-03 04:00:00+00:00,,False,False,False,False,False
2026-04-04,6h_prior,development,,,2026-04-03 10:00:00+00:00,,False,False,False,False,False
2026-04-04,event_day_open,development,,,2026-04-03 16:00:00+00:00,,False,False,False,False,False
2026-04-05,24h_prior,development,,,2026-04-03 16:00:00+00:00,,False,False,False,False,False
2026-04-05,12h_prior,development,,,2026-04-04 04:00:00+00:00,,False,False,False,False,False
2026-04-05,6h_prior,development,,,2026-04-04 10:00:00+00:00,,False,False,False,False,False
2026-04-05,event_day_open,development,,,2026-04-04 16:00:00+00:00,,False,False,False,False,False
2026-04-06,24h_prior,development,,,2026-04-04 16:00:00+00:00,,False,False,False,False,False
2026-04-06,12h_prior,development,,,2026-04-05 04:00:00+00:00,,False,False,False,False,False
2026-04-06,6h_prior,development,,,2026-04-05 10:00:00+00:00,,False,False,False,False,False
2026-04-06,event_day_open,development,,,2026-04-05 16:00:00+00:00,,False,False,False,False,False
2026-04-07,24h_prior,development,,,2026-04-05 16:00:00+00:00,,False,False,False,False,False
2026-04-07,12h_prior,development,,,2026-04-06 04:00:00+00:00,,False,False,False,False,False
2026-04-07,6h_prior,development,,,2026-04-06 10:00:00+00:00,,False,False,False,False,False
2026-04-07,event_day_open,development,,,2026-04-06 16:00:00+00:00,,False,False,False,False,False
2026-04-08,24h_prior,development,,,2026-04-06 16:00:00+00:00,,False,False,False,False,False
2026-04-08,12h_prior,development,,,2026-04-07 04:00:00+00:00,,False,False,False,False,False
2026-04-08,6h_prior,development,,,2026-04-07 10:00:00+00:00,,False,False,False,False,False
2026-04-08,event_day_open,development,,,2026-04-07 16:00:00+00:00,,False,False,False,False,False
2026-04-09,24h_prior,development,,,2026-04-07 16:00:00+00:00,,False,False,False,False,False
2026-04-09,12h_prior,development,,,2026-04-08 04:00:00+00:00,,False,False,False,False,False
2026-04-09,6h_prior,development,,,2026-04-08 10:00:00+00:00,,False,False,False,False,False
2026-04-09,event_day_open,development,,,2026-04-08 16:00:00+00:00,,False,False,False,False,False
2026-04-10,24h_prior,development,,,2026-04-08 16:00:00+00:00,,False,False,False,False,False
2026-04-10,12h_prior,development,,,2026-04-09 04:00:00+00:00,,False,False,False,False,False
2026-04-10,6h_prior,development,,,2026-04-09 10:00:00+00:00,,False,False,False,False,False
2026-04-10,event_day_open,development,,,2026-04-09 16:00:00+00:00,,False,False,False,False,False
2026-04-11,24h_prior,development,,,2026-04-09 16:00:00+00:00,,False,False,False,False,False
2026-04-11,12h_prior,development,,,2026-04-10 04:00:00+00:00,,False,False,False,False,False
2026-04-11,6h_prior,development,,,2026-04-10 10:00:00+00:00,,False,False,False,False,False
2026-04-11,event_day_open,development,,,2026-04-10 16:00:00+00:00,,False,False,False,False,False
2026-04-12,24h_prior,development,,,2026-04-10 16:00:00+00:00,,False,False,False,False,False
2026-04-12,12h_prior,development,,,2026-04-11 04:00:00+00:00,,False,False,False,False,False
2026-04-12,6h_prior,development,,,2026-04-11 10:00:00+00:00,,False,False,False,False,False
2026-04-12,event_day_open,development,,,2026-04-11 16:00:00+00:00,,False,False,False,False,False
2026-04-13,24h_prior,development,,,2026-04-11 16:00:00+00:00,,False,False,False,False,False
2026-04-13,12h_prior,development,,,2026-04-12 04:00:00+00:00,,False,False,False,False,False
2026-04-13,6h_prior,development,,,2026-04-12 10:00:00+00:00,,False,False,False,False,False
2026-04-13,event_day_open,development,,,2026-04-12 16:00:00+00:00,,False,False,False,False,False
2026-04-14,12h_prior,development,,,2026-04-13 04:00:00+00:00,,False,False,False,False,False
2026-04-14,6h_prior,development,,,2026-04-13 10:00:00+00:00,,False,False,False,False,False
2026-04-14,event_day_open,development,,,2026-04-13 16:00:00+00:00,,False,False,False,False,False
2026-04-15,24h_prior,development,,,2026-04-13 16:00:00+00:00,,False,False,False,False,False
2026-04-15,12h_prior,development,,,2026-04-14 04:00:00+00:00,,False,False,False,False,False
2026-04-15,6h_prior,development,,,2026-04-14 10:00:00+00:00,,False,False,False,False,False
2026-04-15,event_day_open,development,,,2026-04-14 16:00:00+00:00,,False,False,False,False,False
2026-04-16,event_day_open,development,,,2026-04-15 16:00:00+00:00,,False,False,False,False,False
2026-04-17,12h_prior,development,,,2026-04-16 04:00:00+00:00,,False,False,False,False,False
2026-04-17,6h_prior,development,,,2026-04-16 10:00:00+00:00,,False,False,False,False,False
2026-04-17,event_day_open,development,,,2026-04-16 16:00:00+00:00,,False,False,False,False,False
2026-04-18,12h_prior,development,,,2026-04-17 04:00:00+00:00,,False,False,False,False,False
2026-04-18,6h_prior,development,,,2026-04-17 10:00:00+00:00,,False,False,False,False,False
2026-04-18,event_day_open,development,,,2026-04-17 16:00:00+00:00,,False,False,False,False,False
2026-04-19,24h_prior,development,,,2026-04-17 16:00:00+00:00,,False,False,False,False,False
2026-04-19,12h_prior,development,,,2026-04-18 04:00:00+00:00,,False,False,False,False,False
2026-04-19,6h_prior,development,,,2026-04-18 10:00:00+00:00,,False,False,False,False,False
2026-04-19,event_day_open,development,,,2026-04-18 16:00:00+00:00,,False,False,False,False,False
2026-04-20,24h_prior,development,,,2026-04-18 16:00:00+00:00,,False,False,False,False,False
2026-04-20,12h_prior,development,,,2026-04-19 04:00:00+00:00,,False,False,False,False,False
2026-04-20,6h_prior,development,,,2026-04-19 10:00:00+00:00,,False,False,False,False,False
2026-04-20,event_day_open,development,,,2026-04-19 16:00:00+00:00,,False,False,False,False,False
2026-04-21,24h_prior,development,,,2026-04-19 16:00:00+00:00,,False,False,False,False,False
2026-04-21,12h_prior,development,,,2026-04-20 04:00:00+00:00,,False,False,False,False,False
2026-04-21,6h_prior,development,,,2026-04-20 10:00:00+00:00,,False,False,False,False,False
2026-04-21,event_day_open,development,,,2026-04-20 16:00:00+00:00,,False,False,False,False,False
2026-04-22,24h_prior,development,,,2026-04-20 16:00:00+00:00,,False,False,False,False,False
2026-04-22,12h_prior,development,,,2026-04-21 04:00:00+00:00,,False,False,False,False,False
2026-04-22,6h_prior,development,,,2026-04-21 10:00:00+00:00,,False,False,False,False,False
2026-04-22,event_day_open,development,,,2026-04-21 16:00:00+00:00,,False,False,False,False,False
2026-04-23,24h_prior,development,,,2026-04-21 16:00:00+00:00,,False,False,False,False,False
2026-04-23,12h_prior,development,,,2026-04-22 04:00:00+00:00,,False,False,False,False,False
2026-04-23,6h_prior,development,,,2026-04-22 10:00:00+00:00,,False,False,False,False,False
2026-04-23,event_day_open,development,,,2026-04-22 16:00:00+00:00,,False,False,False,False,False
2026-04-24,24h_prior,development,,,2026-04-22 16:00:00+00:00,,False,False,False,False,False
2026-04-24,12h_prior,development,,,2026-04-23 04:00:00+00:00,,False,False,False,False,False
2026-04-24,6h_prior,development,,,2026-04-23 10:00:00+00:00,,False,False,False,False,False
2026-04-24,event_day_open,development,,,2026-04-23 16:00:00+00:00,,False,False,False,False,False
2026-04-25,24h_prior,development,,,2026-04-23 16:00:00+00:00,,False,False,False,False,False
2026-04-25,12h_prior,development,,,2026-04-24 04:00:00+00:00,,False,False,False,False,False
