event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-03-19,market_development,24h_prior,selected_gp,p_selected_gp,1609346,8,26°C,interior_bin,26.0,27.0,0.2496154783968046,0.175,0.0746154783968046,0.027240183893448094,0.04737529450335651,True,0.0,28.1,25.9,27.3065982405,1.5733951503,26.122464062,1.5242447516,0.9905555555555556,2026-03-17T16:00:00+00:00,2026-03-17T15:00:34+00:00
2026-03-21,market_development,24h_prior,selected_gp,p_selected_gp,1626012,6,23°C,interior_bin,23.0,24.0,0.260842871338768,0.145,0.115842871338768,0.09557402440266449,0.020268846936103507,True,0.0,22.3,22.7,24.1065982405,1.5733951503,23.7763288252,1.4755530017,0.9883333333333332,2026-03-19T16:00:00+00:00,2026-03-19T15:00:42+00:00
2026-03-22,market_development,24h_prior,selected_gp,p_selected_gp,1638205,6,23°C,interior_bin,23.0,24.0,0.1491403995414612,0.1,0.04914039954146118,0.04485189079181398,0.004288508749647202,True,0.0,25.4,24.7,26.1065982405,1.5733951503,25.117866367,1.5059736032,0.9852777777777778,2026-03-20T16:00:00+00:00,2026-03-20T15:00:53+00:00
2026-03-23,market_development,24h_prior,selected_gp,p_selected_gp,1649221,8,26°C,interior_bin,26.0,27.0,0.2498018323873463,0.17,0.07980183238734628,0.05451829779071839,0.025283534596627896,True,0.0,27.4,25.8,27.2065982405,1.5733951503,26.2197178841,1.5448382064,0.9872222222222222,2026-03-21T16:00:00+00:00,2026-03-21T15:00:46+00:00
2026-03-24,market_development,24h_prior,selected_gp,p_selected_gp,1660893,6,24°C,interior_bin,24.0,25.0,0.1348433327459633,0.0405,0.0943433327459633,0.0652784337437472,0.029064899002216094,True,0.0,26.9,25.8,27.2065982405,1.5733951503,26.2692104514,1.5500963186,0.9908333333333332,2026-03-22T16:00:00+00:00,2026-03-22T15:00:33+00:00
2026-03-25,market_development,24h_prior,selected_gp,p_selected_gp,1670883,10,28°C or higher,upper_tail,28.0,inf,0.6552582311951983,0.555,0.10025823119519828,-0.0034999705629331166,0.1037582017581314,True,1.0,30.0,27.8,29.2065982405,1.5733951503,28.6369774051,1.5942129155,0.9933333333333332,2026-03-23T16:00:00+00:00,2026-03-23T15:00:24+00:00
2026-03-26,market_development,24h_prior,selected_gp,p_selected_gp,1680835,7,25°C,interior_bin,25.0,26.0,0.2313316122100774,0.075,0.1563316122100774,0.08570336769151729,0.07062824451856012,True,0.0,28.4,25.6,27.0065982405,1.5733951503,26.1572187171,1.5551824314,0.9908333333333332,2026-03-24T16:00:00+00:00,2026-03-24T15:00:33+00:00
2026-03-27,market_development,24h_prior,selected_gp,p_selected_gp,1690234,6,25°C,interior_bin,25.0,26.0,0.2208690948851429,0.085,0.13586909488514287,0.12422833123436641,0.011640763650776459,True,0.0,26.2,25.7,27.1065982405,1.5733951503,26.3049900717,1.5619805626,0.9877777777777778,2026-03-25T16:00:00+00:00,2026-03-25T15:00:44+00:00
2026-03-28,market_development,24h_prior,selected_gp,p_selected_gp,1701884,7,25°C,interior_bin,25.0,26.0,0.224556021313339,0.12,0.10455602131333899,0.0841901203874594,0.020365900925879588,True,0.0,27.4,25.6,27.0065982405,1.5733951503,26.247505123,1.5643043958,0.9872222222222222,2026-03-26T16:00:00+00:00,2026-03-26T15:00:46+00:00
2026-03-29,market_development,24h_prior,selected_gp,p_selected_gp,1714954,6,25°C,interior_bin,25.0,26.0,0.2389815523058552,0.0675,0.17148155230585518,0.1576090610857988,0.013872491220056377,True,1.0,25.8,25.3,26.7065982405,1.5733951503,25.996834667,1.563110234,0.9925,2026-03-27T16:00:00+00:00,2026-03-27T15:00:27+00:00
2026-04-01,market_development,24h_prior,selected_gp,p_selected_gp,1779996,10,30°C or higher,upper_tail,30.0,inf,0.2250804010346662,0.0735,0.1515804010346662,0.1126459990010961,0.038934402033570084,True,0.0,27.3,27.8,29.2065982405,1.5733951503,28.7893227148,1.60323398,0.99,2026-03-30T16:00:00+00:00,2026-03-30T15:00:36+00:00
2026-04-02,market_development,24h_prior,selected_gp,p_selected_gp,1780351,5,23°C,interior_bin,23.0,24.0,0.1669046645837619,0.06,0.10690466458376191,0.0591897916356523,0.04771487294810961,True,0.0,24.0,23.9,25.3065982405,1.5733951503,24.9356623029,1.5643372658,0.9844444444444445,2026-03-31T16:00:00+00:00,2026-03-31T15:00:56+00:00
2026-04-03,market_development,24h_prior,selected_gp,p_selected_gp,1780890,6,25°C,interior_bin,25.0,26.0,0.1981164478122188,0.105,0.0931164478122188,0.0881124954660991,0.005003952346119694,True,0.0,27.1,25.7,27.1065982405,1.5733951503,26.5750315129,1.5861966892,0.9880555555555556,2026-04-01T16:00:00+00:00,2026-04-01T15:00:43+00:00
2026-04-04,market_development,24h_prior,selected_gp,p_selected_gp,1781314,4,23°C,interior_bin,23.0,24.0,0.0485698538257889,0.03,0.0185698538257889,0.0018697975319414972,0.016700056293847403,True,0.0,26.4,25.5,26.9065982405,1.5733951503,26.4102707167,1.5867049566,0.9966666666666668,2026-04-02T16:00:00+00:00,2026-04-02T15:00:12+00:00
2026-04-05,market_development,24h_prior,selected_gp,p_selected_gp,1815124,9,28°C,interior_bin,28.0,29.0,0.109625551575621,0.045,0.064625551575621,0.05342639498002849,0.011199156595592508,True,0.0,25.7,25.5,26.9065982405,1.5733951503,26.4409957701,1.5892245723,0.9841666666666666,2026-04-03T16:00:00+00:00,2026-04-03T15:00:57+00:00
2026-04-06,market_development,24h_prior,selected_gp,p_selected_gp,1827308,9,29°C,interior_bin,29.0,30.0,0.1324811144421449,0.09,0.04248111444214489,0.036249161672444505,0.006231952769700386,True,0.0,28.1,26.7,28.1065982405,1.5733951503,27.6944673406,1.600931963,2.983611111111111,2026-04-04T16:00:00+00:00,2026-04-04T13:00:59+00:00
2026-04-07,market_development,24h_prior,selected_gp,p_selected_gp,1842913,10,30°C or higher,upper_tail,30.0,inf,0.2260844832686086,0.17,0.0560844832686086,-0.0032616622085438994,0.0593461454771525,True,0.0,29.2,27.7,29.1065982405,1.5733951503,28.7913799348,1.6076266505,0.99,2026-04-05T16:00:00+00:00,2026-04-05T15:00:36+00:00
2026-04-08,market_development,24h_prior,selected_gp,p_selected_gp,1854647,5,24°C,interior_bin,24.0,25.0,0.2101659558849516,0.055,0.1551659558849516,0.1129454878372297,0.04222046804772191,True,0.0,26.7,24.3,25.7065982405,1.5733951503,25.4189050605,1.5881519022,0.9841666666666666,2026-04-06T16:00:00+00:00,2026-04-06T15:00:57+00:00
2026-04-09,market_development,24h_prior,selected_gp,p_selected_gp,1871852,7,26°C,interior_bin,26.0,27.0,0.2065688885098303,0.065,0.1415688885098303,0.08406269655619131,0.057506191953638985,True,0.0,28.0,26.4,27.8065982405,1.5733951503,27.4508216578,1.6027648775,1.9916666666666667,2026-04-07T16:00:00+00:00,2026-04-07T14:00:30+00:00
2026-04-10,market_development,24h_prior,selected_gp,p_selected_gp,1886474,7,27°C,interior_bin,27.0,28.0,0.2161011554248708,0.08,0.13610115542487078,0.1153679661158701,0.020733189309000685,True,0.0,28.3,27.2,28.6065982405,1.5733951503,28.3081281848,1.607551112,0.9988888888888888,2026-04-08T16:00:00+00:00,2026-04-08T15:00:04+00:00
2026-04-11,market_development,24h_prior,selected_gp,p_selected_gp,1901878,7,27°C,interior_bin,27.0,28.0,0.2369029476086474,0.08,0.15690294760864743,0.1336254433440249,0.023277504264622523,True,1.0,27.6,26.8,28.2065982405,1.5733951503,27.9063951378,1.6066602065,1.986388888888889,2026-04-09T16:00:00+00:00,2026-04-09T14:00:49+00:00
2026-04-12,market_development,24h_prior,selected_gp,p_selected_gp,1915005,7,27°C,interior_bin,27.0,28.0,0.2265001686749968,0.0625,0.1640001686749968,0.1222036849801224,0.0417964836948744,True,0.0,28.5,27.0,28.4065982405,1.5733951503,28.1328561604,1.6081644543,1.9852777777777777,2026-04-10T16:00:00+00:00,2026-04-10T14:00:53+00:00
2026-04-13,market_development,24h_prior,selected_gp,p_selected_gp,1924534,5,26°C,interior_bin,26.0,27.0,0.1187282301857854,0.0455,0.0732282301857854,0.0447804690470141,0.02844776113877131,True,0.0,29.7,27.3,28.7065982405,1.5733951503,28.4628514859,1.6097235716,4.984166666666667,2026-04-11T16:00:00+00:00,2026-04-11T11:00:57+00:00
