target_date,decision_rule,forecast_daily_max_c,temperature_predictive_mean_c,predictive_standard_deviation_c,hko_daily_max_c,validation_forecast_daily_max_c,realised_hko_source,realised_hko_available,forecast_daily_max_crosscheck_difference_c,deterministic_forecast_error_c,matern_mean_error_c,standardised_matern_error
2026-03-16,24h_prior,21.6,23.378525091339007,1.391885258831647,,,unavailable,False,,,,
2026-03-17,6h_prior,22.9,24.03109539074848,1.3015866565383885,,,unavailable,False,,,,
2026-03-18,12h_prior,25.0,25.48101610980937,1.3430627846488667,,,unavailable,False,,,,
2026-03-18,6h_prior,25.6,26.010744707278807,1.3609014574523783,,,unavailable,False,,,,
2026-03-21,12h_prior,22.8,24.07340625300518,1.3229990203212385,,,unavailable,False,,,,
2026-03-22,12h_prior,24.3,25.07936325394095,1.353057985773568,,,unavailable,False,,,,
2026-03-22,event_day_open,24.4,25.42076487011419,1.2695204203720698,,,unavailable,False,,,,
2026-03-23,12h_prior,25.5,26.06349642771493,1.3914893141019298,,,unavailable,False,,,,
2026-03-23,24h_prior,25.5,26.32157690824949,1.5214925799323165,,,unavailable,False,,,,
2026-03-23,event_day_open,26.2,27.195827697452557,1.3291571893798115,,,unavailable,False,,,,
2026-03-24,24h_prior,25.6,26.46762247647007,1.5286267957068944,,,unavailable,False,,,,
2026-03-24,event_day_open,25.4,26.412052128821184,1.3098525877189964,,,unavailable,False,,,,
2026-03-25,24h_prior,27.6,28.73922639741345,1.5637019280375846,,,unavailable,False,,,,
2026-03-26,event_day_open,25.6,26.654167730614684,1.326005163362323,,,unavailable,False,,,,
2026-03-27,24h_prior,25.5,26.47046474199375,1.5383229229978082,,,unavailable,False,,,,
2026-03-27,event_day_open,26.3,27.374172469862685,1.3495928262035002,,,unavailable,False,,,,
2026-03-28,24h_prior,26.0,27.027318290045116,1.5495613869636975,,,unavailable,False,,,,
2026-03-28,6h_prior,26.4,27.05415870128104,1.4411549403167407,,,unavailable,False,,,,
2026-03-28,event_day_open,25.8,26.89307517601518,1.3409113442850735,,,unavailable,False,,,,
2026-03-29,24h_prior,25.0,26.039292025287292,1.537294488710681,,,unavailable,False,,,,
2026-03-29,event_day_open,25.3,26.42983267383697,1.3332265085771633,,,unavailable,False,,,,
2026-03-30,24h_prior,26.0,27.081032724760696,1.5541311558864113,,,unavailable,False,,,,
2026-04-01,12h_prior,27.3,28.0318254849536,1.4837856602537538,,,unavailable,False,,,,
2026-04-01,24h_prior,28.0,29.26730410465522,1.570422558039061,,,unavailable,False,,,,
2026-04-01,6h_prior,27.4,28.1406855230164,1.4812600349079497,,,unavailable,False,,,,
2026-04-02,12h_prior,23.4,24.757493270544423,1.4133098097606918,,,unavailable,False,,,,
2026-04-02,6h_prior,24.3,25.436081424548885,1.4235970289856568,,,unavailable,False,,,,
2026-04-02,event_day_open,23.2,24.73320323038661,1.3172672813145545,,,unavailable,False,,,,
2026-04-03,12h_prior,25.6,26.48613724731053,1.455177868778818,,,unavailable,False,,,,
2026-04-03,24h_prior,25.4,26.56631451175577,1.556309704367768,,,unavailable,False,,,,
2026-04-03,6h_prior,26.0,26.858567204081044,1.4589407504434837,,,unavailable,False,,,,
2026-04-03,event_day_open,25.4,26.62264133350713,1.358375511032794,,,unavailable,False,,,,
2026-04-04,12h_prior,23.9,25.15608953079639,1.4319463770348104,,,unavailable,False,,,,
2026-04-04,24h_prior,25.2,26.39237474092641,1.5567136575431724,,,unavailable,False,,,,
2026-04-04,6h_prior,25.1,26.113824826069955,1.4470131457046649,,,unavailable,False,,,,
2026-04-04,event_day_open,23.2,24.76127691570703,1.3287875762949084,,,unavailable,False,,,,
2026-04-05,12h_prior,24.0,25.251552542609783,1.4389432484787212,,,unavailable,False,,,,
2026-04-05,24h_prior,24.4,25.662841064495154,1.5535367877327748,,,unavailable,False,,,,
2026-04-05,6h_prior,24.2,25.434453020990688,1.4387991265447375,,,unavailable,False,,,,
2026-04-05,event_day_open,24.5,25.839858978915657,1.351544218165577,,,unavailable,False,,,,
2026-04-06,12h_prior,26.2,27.1019938616152,1.4791611273511525,,,unavailable,False,,,,
2026-04-06,24h_prior,26.5,27.74263792900912,1.5672889869676412,,,unavailable,False,,,,
2026-04-06,6h_prior,26.2,27.118699918932077,1.4747429076512466,,,unavailable,False,,,,
2026-04-06,event_day_open,26.6,27.834015922154293,1.3903871725630927,,,unavailable,False,,,,
2026-04-07,12h_prior,27.9,28.78130897709367,1.5111497746792928,,,unavailable,False,,,,
2026-04-07,24h_prior,27.3,28.5894227258451,1.5706710475467824,,,unavailable,False,,,,
2026-04-07,6h_prior,28.1,28.98943497141064,1.5098536621865517,,,unavailable,False,,,,
2026-04-07,event_day_open,28.2,29.455671569413457,1.4156273349785713,,,unavailable,False,,,,
2026-04-08,12h_prior,24.3,25.54276871230109,1.4584323900145986,,,unavailable,False,,,,
2026-04-08,24h_prior,24.1,25.442273368564678,1.5586658133401037,,,unavailable,False,,,,
2026-04-08,6h_prior,24.6,25.809330499046272,1.4588049538242382,,,unavailable,False,,,,
2026-04-08,event_day_open,24.9,26.24295246587547,1.3704150982136816,,,unavailable,False,,,,
2026-04-09,12h_prior,26.2,27.175315477661776,1.4897633338885177,,,unavailable,False,,,,
2026-04-09,24h_prior,26.3,27.5796941507074,1.568666496321648,,,unavailable,False,,,,
2026-04-09,6h_prior,26.4,27.37555979151047,1.488406987296728,,,unavailable,False,,,,
2026-04-09,event_day_open,26.4,27.676735413163488,1.3954759118368214,,,unavailable,False,,,,
2026-04-10,12h_prior,26.7,27.664782619262,1.5003115344136349,,,unavailable,False,,,,
2026-04-10,24h_prior,26.8,28.10377084896856,1.5706253538265502,,,unavailable,False,,,,
2026-04-10,6h_prior,26.9,27.86791327051416,1.4987941581533517,,,unavailable,False,,,,
2026-04-10,event_day_open,26.8,28.08263575736705,1.4033437690667676,,,unavailable,False,,,,
2026-04-11,12h_prior,26.7,27.686993765242665,1.5030755161270724,,,unavailable,False,,,,
2026-04-11,24h_prior,26.7,28.011981699997893,1.5708077843181203,,,unavailable,False,,,,
2026-04-11,6h_prior,26.7,27.7007478667199,1.4987000879452772,,,unavailable,False,,,,
2026-04-11,event_day_open,26.8,28.09419026908308,1.4055498705063787,,,unavailable,False,,,,
2026-04-12,12h_prior,26.9,27.899150864491915,1.5083392139317775,,,unavailable,False,,,,
2026-04-12,24h_prior,27.0,28.329057021207287,1.571752111217706,,,unavailable,False,,,,
2026-04-12,6h_prior,27.2,28.19957429605332,1.5079230699697272,,,unavailable,False,,,,
2026-04-12,event_day_open,27.1,28.40213050466449,1.4111228507121245,,,unavailable,False,,,,
2026-04-13,12h_prior,27.0,28.016008316503022,1.5119780545692494,,,unavailable,False,,,,
2026-04-13,24h_prior,27.1,28.4402050275282,1.572185587696598,,,unavailable,False,,,,
2026-04-13,6h_prior,27.1,28.12388423220323,1.5089514735877272,,,unavailable,False,,,,
2026-04-13,event_day_open,27.0,28.313563755397208,1.4118946452140717,,,unavailable,False,,,,
2026-04-14,12h_prior,27.3,28.32701591084629,1.51768554847567,,,unavailable,False,,,,
2026-04-14,24h_prior,27.0,28.346257146278763,1.5722892853342767,,,unavailable,False,,,,
2026-04-14,6h_prior,27.3,28.33720396643957,1.51352291240739,,,unavailable,False,,,,
2026-04-14,event_day_open,27.5,28.819906268587022,1.418725177525759,,,unavailable,False,,,,
2026-04-15,12h_prior,27.3,28.34630097647513,1.5196506230621365,,,unavailable,False,,,,
2026-04-15,24h_prior,27.2,28.557833842868444,1.572747989565657,,,unavailable,False,,,,
2026-04-15,6h_prior,27.6,28.64948961125637,1.5188342516689073,,,unavailable,False,,,,
2026-04-15,event_day_open,26.8,28.13682268669856,1.4135248589526854,,,unavailable,False,,,,
2026-04-16,12h_prior,26.9,27.979127554998747,1.5173927005567394,,,unavailable,False,,,,
2026-04-16,24h_prior,27.0,28.36146774311311,1.5727220650563376,,,unavailable,False,,,,
2026-04-16,6h_prior,27.1,28.18321610096261,1.5153999938553278,,,unavailable,False,,,,
2026-04-16,event_day_open,26.8,28.1466014240444,1.4153167116697023,,,unavailable,False,,,,
2026-04-17,12h_prior,27.9,28.974972944638903,1.5290326780638086,,,unavailable,False,,,,
2026-04-17,24h_prior,27.3,28.67292690174016,1.573169498521395,,,unavailable,False,,,,
2026-04-17,6h_prior,27.3,28.39434205889892,1.519363342882555,,,unavailable,False,,,,
2026-04-17,event_day_open,27.1,28.451113083869394,1.4196479221865337,,,unavailable,False,,,,
