event_date,signed_convergence_pnl,position_count,transaction_cost,net_pnl,model
2026-07-01,-0.19549999999999998,5,0.1,-0.2955,raw
2026-07-02,-0.04349999999999998,5,0.1,-0.1435,raw
2026-07-03,-0.1955,6,0.12,-0.3155,raw
2026-07-04,-1.3877787807814457e-17,5,0.1,-0.1,raw
2026-07-05,-0.356,5,0.1,-0.45599999999999985,raw
2026-07-06,-0.0470000000000002,7,0.14,-0.18700000000000003,raw
2026-07-07,0.0375000000000001,6,0.12,-0.08250000000000011,raw
2026-07-08,0.015999999999999917,6,0.12,-0.104,raw
2026-07-09,-0.12400000000000008,6,0.12,-0.2440000000000001,raw
2026-07-10,-0.008000000000000094,7,0.14,-0.1480000000000001,raw
2026-07-11,-0.10449999999999982,6,0.12,-0.22449999999999978,raw
2026-07-12,0.0015000000000000985,6,0.12,-0.1184999999999999,raw
2026-07-13,-0.13350000000000012,5,0.1,-0.2335,raw
2026-07-14,-0.0099999999999998,6,0.12,-0.12999999999999992,raw
2026-07-15,0.4644999999999999,7,0.14,0.32449999999999984,raw
2026-07-16,0.3879999999999999,6,0.12,0.26799999999999996,raw
2026-07-17,0.45499999999999996,6,0.12,0.33499999999999985,raw
2026-07-18,-0.06249999999999979,7,0.14,-0.20249999999999987,raw
2026-07-19,-0.07200000000000008,7,0.14,-0.2120000000000002,raw
2026-07-20,0.032999999999999995,6,0.12,-0.0870000000000002,raw
2026-07-21,-0.016999999999999904,6,0.12,-0.1369999999999999,raw
2026-07-22,-0.0924999999999998,6,0.12,-0.21250000000000002,raw
2026-07-23,-0.007000000000000006,5,0.1,-0.10700000000000004,raw
2026-07-24,-0.011499999999999991,5,0.1,-0.11149999999999989,raw
2026-07-25,0.45450000000000007,6,0.12,0.3345,raw
2026-07-26,0.427,6,0.12,0.307,raw
2026-07-27,-0.1939999999999999,6,0.12,-0.3139999999999999,raw
2026-07-28,0.15,6,0.12,0.030000000000000006,raw
2026-07-29,-0.01750000000000001,7,0.14,-0.1575,raw
2026-07-30,0.025500000000000102,7,0.14,-0.1144999999999998,raw
2026-07-31,-0.03800000000000009,6,0.12,-0.158,raw
2026-08-01,-0.013000000000000095,7,0.14,-0.15300000000000008,raw
2026-08-02,-0.085,5,0.1,-0.1850000000000001,raw
2026-08-03,0.3334999999999998,6,0.12,0.21349999999999988,raw
2026-08-04,-0.3404999999999999,6,0.12,-0.4605,raw
2026-08-05,-0.14300000000000002,7,0.14,-0.28300000000000014,raw
2026-08-06,-0.07499999999999979,6,0.12,-0.1949999999999998,raw
2026-08-07,-0.039999999999999904,7,0.14,-0.17999999999999988,raw
