target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-03-18,,Will the highest temperature in Hong Kong be 24°C on March 18?,interior,24.0,25.0,interior,27.8,,2026-03-18|24.0|25.0,0.0,0.0,12h_prior,25.0,25.48101610980937,1.3430627846488667,0.2250406669890661,weather_plus_market_training,0.0506433017988837,0.2549447245398529,,2026-03-18|24.0|25.0,will the highest temperature in hong kong be 24°c on march 18?,24.0,25.0,0.1,1.3,0.0769230769230769,0.0506433017988837,0.01,0.0059171597633136,0.2549447245398529,0.1053605156578262,0.0800427076735363,0.1250406669890661,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-03-21,,Will the highest temperature in Hong Kong be 23°C on March 21?,interior,23.0,24.0,interior,22.3,,2026-03-21|23.0|24.0,0.0,0.0,12h_prior,22.8,24.07340625300518,1.3229990203212385,0.2692918393366627,weather_plus_market_training,0.0725180947333229,0.3137411319657679,,2026-03-21|23.0|24.0,will the highest temperature in hong kong be 23°c on march 21?,23.0,24.0,0.12,1.0985,0.109239872553482,0.0725180947333229,0.0144,0.0119333497555009,0.3137411319657677,0.1278333715098848,0.1156801049885339,0.14929183933666268,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-03-22,,Will the highest temperature in Hong Kong be 23°C on March 22?,interior,23.0,24.0,interior,25.4,,2026-03-22|23.0|24.0,0.0,0.0,12h_prior,24.3,25.07936325394095,1.353057985773568,0.1503434848886863,weather_plus_market_training,0.0226031634484746,0.1629231110371724,,2026-03-22|23.0|24.0,will the highest temperature in hong kong be 23°c on march 22?,23.0,24.0,0.085,1.154,0.0736568457538995,0.0226031634484746,0.007225,0.0054253309264137,0.1629231110371724,0.0888312137066157,0.0765105360429996,0.06534348488868628,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-03-23,,Will the highest temperature in Hong Kong be 24°C on March 23?,interior,24.0,25.0,interior,27.4,,2026-03-23|24.0|25.0,0.0,0.0,12h_prior,25.5,26.06349642771493,1.3914893141019298,0.1533032236207189,weather_plus_market_training,0.0235018783725041,0.1664126456173065,,2026-03-23|24.0|25.0,will the highest temperature in hong kong be 24°c on march 23?,24.0,25.0,0.0525,1.223,0.0429272281275551,0.0235018783725041,0.0027562499999999,0.0018427469147151,0.1664126456173064,0.0539283420255556,0.0438758487562069,0.10080322362071892,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-01,,Will the highest temperature in Hong Kong be 29°C on April 1?,interior,29.0,30.0,interior,27.3,,2026-04-01|29.0|30.0,0.0,0.0,12h_prior,27.3,28.0318254849536,1.4837856602537538,0.1646938269403514,weather_plus_market_training,0.0271240566322584,0.17995694701695,,2026-04-01|29.0|30.0,will the highest temperature in hong kong be 29°c on april 1?,29.0,30.0,0.07,1.0955,0.0638977635782747,0.0271240566322584,0.0049,0.004082924190305,0.17995694701695,0.0725706928348355,0.0660305815230859,0.09469382694035139,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-02,,Will the highest temperature in Hong Kong be 23°C on April 2?,interior,23.0,24.0,interior,24.0,,2026-04-02|23.0|24.0,0.0,0.0,12h_prior,23.4,24.757493270544423,1.4133098097606918,0.1891529675103999,weather_plus_market_training,0.0357788451179904,0.2096758585760557,,2026-04-02|23.0|24.0,will the highest temperature in hong kong be 23°c on april 2?,23.0,24.0,0.0505,1.134,0.0445326278659612,0.0357788451179904,0.00255025,0.0019831549446481,0.2096758585760557,0.0518197487297964,0.0455546633112836,0.1386529675103999,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-03,,Will the highest temperature in Hong Kong be 25°C on April 3?,interior,25.0,26.0,interior,27.1,,2026-04-03|25.0|26.0,0.0,0.0,12h_prior,25.6,26.48613724731053,1.455177868778818,0.2155998117503283,weather_plus_market_training,0.046483278826777,0.2428359446680424,,2026-04-03|25.0|26.0,will the highest temperature in hong kong be 25°c on april 3?,25.0,26.0,0.145,1.163,0.1246775580395528,0.046483278826777,0.021025,0.015544493478706,0.2428359446680423,0.1566538100453768,0.1331629554081963,0.07059981175032831,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-04,,Will the highest temperature in Hong Kong be 23°C on April 4?,interior,23.0,24.0,interior,26.4,,2026-04-04|23.0|24.0,0.0,0.0,12h_prior,23.9,25.15608953079639,1.4319463770348104,0.1436595031432965,weather_plus_market_training,0.0206380528433788,0.1550872052308175,,2026-04-04|23.0|24.0,will the highest temperature in hong kong be 23°c on april 4?,23.0,24.0,0.0225,1.06,0.0212264150943396,0.0206380528433788,0.00050625,0.0004505606977572,0.1550872052308175,0.0227569871226161,0.0214549350012594,0.12115950314329652,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-05,,Will the highest temperature in Hong Kong be 24°C on April 5?,interior,24.0,25.0,interior,25.7,,2026-04-05|24.0|25.0,0.0,0.0,12h_prior,24.0,25.251552542609783,1.4389432484787212,0.238398987480263,weather_plus_market_training,0.0568340772316146,0.2723324660419248,,2026-04-05|24.0|25.0,will the highest temperature in hong kong be 24°c on april 5?,24.0,25.0,0.0855,1.1135,0.0767849124382577,0.0568340772316146,0.00731025,0.0058959227781509,0.2723324660419248,0.0893778111512167,0.0798930406823119,0.15289898748026298,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-04-06,,Will the highest temperature in Hong Kong be 26°C on April 6?,interior,26.0,27.0,interior,28.1,,2026-04-06|26.0|27.0,0.0,0.0,12h_prior,26.2,27.1019938616152,1.4791611273511525,0.2443811615185735,weather_plus_market_training,0.0597221521051671,0.2802182118479118,,2026-04-06|26.0|27.0,will the highest temperature in hong kong be 26°c on april 6?,26.0,27.0,0.14,1.162,0.1204819277108433,0.0597221521051671,0.0196,0.0145158949049208,0.2802182118479117,0.1508228897345836,0.1283811666482068,0.10438116151857349,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
