strategy,model,window_start_index,removed_first_date,removed_last_date,baseline_total_pnl,remaining_total_pnl
fixed_settlement,matern32,0,2026-07-01,2026-07-07,2.4510000000000005,1.4720000000000004
fixed_settlement,matern32,1,2026-07-02,2026-07-08,2.4510000000000005,1.5420000000000003
fixed_settlement,matern32,2,2026-07-03,2026-07-09,2.4510000000000005,1.5420000000000003
fixed_settlement,matern32,3,2026-07-04,2026-07-10,2.4510000000000005,1.618
fixed_settlement,matern32,4,2026-07-05,2026-07-11,2.4510000000000005,1.618
fixed_settlement,matern32,5,2026-07-06,2026-07-12,2.4510000000000005,1.618
fixed_settlement,matern32,6,2026-07-07,2026-07-13,2.4510000000000005,1.618
fixed_settlement,matern32,7,2026-07-08,2026-07-14,2.4510000000000005,2.6205000000000003
fixed_settlement,matern32,8,2026-07-09,2026-07-15,2.4510000000000005,2.5505000000000004
fixed_settlement,matern32,9,2026-07-10,2026-07-16,2.4510000000000005,2.5930000000000004
fixed_settlement,matern32,10,2026-07-11,2026-07-17,2.4510000000000005,2.5170000000000003
fixed_settlement,matern32,11,2026-07-12,2026-07-18,2.4510000000000005,2.5170000000000003
fixed_settlement,matern32,12,2026-07-13,2026-07-19,2.4510000000000005,2.5170000000000003
fixed_settlement,matern32,13,2026-07-14,2026-07-20,2.4510000000000005,2.5170000000000003
fixed_settlement,matern32,14,2026-07-15,2026-07-21,2.4510000000000005,2.4935
fixed_settlement,matern32,15,2026-07-16,2026-07-22,2.4510000000000005,2.4935
fixed_settlement,matern32,16,2026-07-17,2026-07-23,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,17,2026-07-18,2026-07-24,2.4510000000000005,2.4800000000000004
fixed_settlement,matern32,18,2026-07-19,2026-07-25,2.4510000000000005,2.4800000000000004
fixed_settlement,matern32,19,2026-07-20,2026-07-26,2.4510000000000005,2.4800000000000004
fixed_settlement,matern32,20,2026-07-21,2026-07-27,2.4510000000000005,2.4800000000000004
fixed_settlement,matern32,21,2026-07-22,2026-07-28,2.4510000000000005,2.4800000000000004
fixed_settlement,matern32,22,2026-07-23,2026-07-29,2.4510000000000005,2.4930000000000003
fixed_settlement,matern32,23,2026-07-24,2026-07-30,2.4510000000000005,2.4930000000000003
fixed_settlement,matern32,24,2026-07-25,2026-07-31,2.4510000000000005,1.544
fixed_settlement,matern32,25,2026-07-26,2026-08-01,2.4510000000000005,1.5580000000000003
fixed_settlement,matern32,26,2026-07-27,2026-08-02,2.4510000000000005,1.5580000000000003
fixed_settlement,matern32,27,2026-07-28,2026-08-03,2.4510000000000005,1.5580000000000003
fixed_settlement,matern32,28,2026-07-29,2026-08-04,2.4510000000000005,1.5580000000000003
fixed_settlement,matern32,29,2026-07-30,2026-08-05,2.4510000000000005,1.5450000000000002
fixed_settlement,matern32,30,2026-07-31,2026-08-06,2.4510000000000005,1.5450000000000002
fixed_settlement,matern32,31,2026-08-01,2026-08-07,2.4510000000000005,2.4650000000000003
fixed_settlement,matern32,32,2026-08-02,2026-08-08,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,33,2026-08-03,2026-08-09,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,34,2026-08-04,2026-08-10,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,35,2026-08-05,2026-08-11,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,36,2026-08-06,2026-08-12,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,37,2026-08-07,2026-08-13,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,38,2026-08-08,2026-08-14,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,39,2026-08-09,2026-08-15,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,40,2026-08-10,2026-08-16,2.4510000000000005,2.4510000000000005
fixed_settlement,matern32,41,2026-08-11,2026-08-18,2.4510000000000005,2.511
fixed_settlement,matern32,42,2026-08-12,2026-08-19,2.4510000000000005,2.5760000000000005
fixed_settlement,matern32,43,2026-08-13,2026-08-20,2.4510000000000005,1.6310000000000002
fixed_settlement,matern32,44,2026-08-14,2026-08-21,2.4510000000000005,1.6310000000000002
fixed_settlement,matern32,45,2026-08-15,2026-08-22,2.4510000000000005,1.6310000000000002
fixed_settlement,matern32,46,2026-08-16,2026-08-23,2.4510000000000005,1.6310000000000002
fixed_settlement,matern32,47,2026-08-18,2026-08-24,2.4510000000000005,1.6310000000000002
fixed_settlement,matern32,48,2026-08-19,2026-08-25,2.4510000000000005,1.5710000000000002
fixed_settlement,matern32,49,2026-08-20,2026-08-26,2.4510000000000005,1.5060000000000002
fixed_settlement,matern32,50,2026-08-21,2026-08-27,2.4510000000000005,2.451
fixed_settlement,matern32,51,2026-08-22,2026-08-28,2.4510000000000005,2.451
fixed_settlement,matern32,52,2026-08-23,2026-08-29,2.4510000000000005,2.451
fixed_settlement,matern32,53,2026-08-24,2026-08-30,2.4510000000000005,2.451
fixed_settlement,matern32,54,2026-08-25,2026-08-31,2.4510000000000005,2.451
fixed_settlement,raw,0,2026-07-01,2026-07-07,0.39700000000000096,1.1650000000000007
fixed_settlement,raw,1,2026-07-02,2026-07-08,0.39700000000000096,1.095500000000001
fixed_settlement,raw,2,2026-07-03,2026-07-09,0.39700000000000096,1.178000000000001
fixed_settlement,raw,3,2026-07-04,2026-07-10,0.39700000000000096,0.9675000000000009
fixed_settlement,raw,4,2026-07-05,2026-07-11,0.39700000000000096,1.172500000000001
fixed_settlement,raw,5,2026-07-06,2026-07-12,0.39700000000000096,0.9495000000000007
fixed_settlement,raw,6,2026-07-07,2026-07-13,0.39700000000000096,0.9790000000000008
fixed_settlement,raw,7,2026-07-08,2026-07-14,0.39700000000000096,0.9870000000000008
fixed_settlement,raw,8,2026-07-09,2026-07-15,0.39700000000000096,0.011500000000000732
fixed_settlement,raw,9,2026-07-10,2026-07-16,0.39700000000000096,-0.07099999999999995
fixed_settlement,raw,10,2026-07-11,2026-07-17,0.39700000000000096,0.06450000000000067
fixed_settlement,raw,11,2026-07-12,2026-07-18,0.39700000000000096,0.0395000000000012
fixed_settlement,raw,12,2026-07-13,2026-07-19,0.39700000000000096,0.08250000000000046
fixed_settlement,raw,13,2026-07-14,2026-07-20,0.39700000000000096,-0.8569999999999993
fixed_settlement,raw,14,2026-07-15,2026-07-21,0.39700000000000096,-0.839999999999999
fixed_settlement,raw,15,2026-07-16,2026-07-22,0.39700000000000096,0.2050000000000008
fixed_settlement,raw,16,2026-07-17,2026-07-23,0.39700000000000096,0.23750000000000054
fixed_settlement,raw,17,2026-07-18,2026-07-24,0.39700000000000096,0.11650000000000116
fixed_settlement,raw,18,2026-07-19,2026-07-25,0.39700000000000096,0.10650000000000137
fixed_settlement,raw,19,2026-07-20,2026-07-26,0.39700000000000096,-0.7784999999999986
fixed_settlement,raw,20,2026-07-21,2026-07-27,0.39700000000000096,0.4365000000000013
fixed_settlement,raw,21,2026-07-22,2026-07-28,0.39700000000000096,0.5310000000000012
fixed_settlement,raw,22,2026-07-23,2026-07-29,0.39700000000000096,0.429000000000001
fixed_settlement,raw,23,2026-07-24,2026-07-30,0.39700000000000096,0.3715000000000009
fixed_settlement,raw,24,2026-07-25,2026-07-31,0.39700000000000096,0.3675000000000013
fixed_settlement,raw,25,2026-07-26,2026-08-01,0.39700000000000096,0.16000000000000103
fixed_settlement,raw,26,2026-07-27,2026-08-02,0.39700000000000096,1.0200000000000011
fixed_settlement,raw,27,2026-07-28,2026-08-03,0.39700000000000096,0.695000000000001
fixed_settlement,raw,28,2026-07-29,2026-08-04,0.39700000000000096,0.840000000000001
fixed_settlement,raw,29,2026-07-30,2026-08-05,0.39700000000000096,0.9070000000000009
fixed_settlement,raw,30,2026-07-31,2026-08-06,0.39700000000000096,0.9745000000000008
fixed_settlement,raw,31,2026-08-01,2026-08-07,0.39700000000000096,0.9895000000000007
fixed_settlement,raw,32,2026-08-02,2026-08-08,0.39700000000000096,0.2120000000000009
fixed_settlement,raw,33,2026-08-03,2026-08-09,0.39700000000000096,0.29200000000000054
fixed_settlement,raw,34,2026-08-04,2026-08-10,0.39700000000000096,0.6170000000000007
fixed_settlement,raw,35,2026-08-05,2026-08-11,0.39700000000000096,0.6470000000000005
fixed_settlement,raw,36,2026-08-06,2026-08-12,0.39700000000000096,0.6220000000000006
fixed_settlement,raw,37,2026-08-07,2026-08-13,0.39700000000000096,0.6320000000000008
fixed_settlement,raw,38,2026-08-08,2026-08-14,0.39700000000000096,0.6620000000000006
fixed_settlement,raw,39,2026-08-09,2026-08-15,0.39700000000000096,1.552000000000001
fixed_settlement,raw,40,2026-08-10,2026-08-16,0.39700000000000096,1.5420000000000007
fixed_settlement,raw,41,2026-08-11,2026-08-18,0.39700000000000096,1.1910000000000007
fixed_settlement,raw,42,2026-08-12,2026-08-19,0.39700000000000096,0.8975000000000009
fixed_settlement,raw,43,2026-08-13,2026-08-20,0.39700000000000096,0.8570000000000007
fixed_settlement,raw,44,2026-08-14,2026-08-21,0.39700000000000096,0.8670000000000009
fixed_settlement,raw,45,2026-08-15,2026-08-22,0.39700000000000096,1.012000000000001
fixed_settlement,raw,46,2026-08-16,2026-08-23,0.39700000000000096,0.9620000000000009
fixed_settlement,raw,47,2026-08-18,2026-08-24,0.39700000000000096,1.022000000000001
fixed_settlement,raw,48,2026-08-19,2026-08-25,0.39700000000000096,1.263000000000001
fixed_settlement,raw,49,2026-08-20,2026-08-26,0.39700000000000096,0.3915000000000011
fixed_settlement,raw,50,2026-08-21,2026-08-27,0.39700000000000096,-0.5029999999999988
fixed_settlement,raw,51,2026-08-22,2026-08-28,0.39700000000000096,-0.3679999999999988
fixed_settlement,raw,52,2026-08-23,2026-08-29,0.39700000000000096,-1.287999999999999
fixed_settlement,raw,53,2026-08-24,2026-08-30,0.39700000000000096,-1.162999999999999
fixed_settlement,raw,54,2026-08-25,2026-08-31,0.39700000000000096,-2.042999999999999
fixed_settlement,rbf,0,2026-07-01,2026-07-07,2.2810000000000006,1.3020000000000005
fixed_settlement,rbf,1,2026-07-02,2026-07-08,2.2810000000000006,1.3720000000000003
fixed_settlement,rbf,2,2026-07-03,2026-07-09,2.2810000000000006,1.3720000000000003
fixed_settlement,rbf,3,2026-07-04,2026-07-10,2.2810000000000006,1.4480000000000004
fixed_settlement,rbf,4,2026-07-05,2026-07-11,2.2810000000000006,1.4480000000000004
fixed_settlement,rbf,5,2026-07-06,2026-07-12,2.2810000000000006,1.4480000000000004
fixed_settlement,rbf,6,2026-07-07,2026-07-13,2.2810000000000006,1.4480000000000004
fixed_settlement,rbf,7,2026-07-08,2026-07-14,2.2810000000000006,2.4505000000000003
fixed_settlement,rbf,8,2026-07-09,2026-07-15,2.2810000000000006,2.3805000000000005
