target_date,matern32_mean_crps_c,rbf_mean_crps_c,rbf_minus_matern32_crps_c,lower_crps_kernel
2025-03-16,0.9774821059,1.0785645305,0.1010824245,matern32
2025-03-17,1.2307515716,1.2745544975,0.0438029259,matern32
2025-03-18,3.0007851911,3.1264747599,0.1256895688,matern32
2025-03-19,0.3737406050,0.3395105083,-0.0342300967,rbf
2025-03-20,0.6487980589,0.5667004747,-0.0820975842,rbf
2025-03-21,0.8977489979,0.8254178968,-0.0723311011,rbf
2025-03-22,0.6288253241,0.6057917905,-0.0230335337,rbf
2025-03-23,0.4400772305,0.4218097585,-0.0182674720,rbf
2025-03-24,0.3602383440,0.3446719919,-0.0155663521,rbf
2025-03-25,0.6346368910,0.6211935083,-0.0134433827,rbf
2025-03-26,0.3897874423,0.3724898443,-0.0172975980,rbf
2025-03-27,0.9120230145,0.8829372040,-0.0290858104,rbf
2025-03-28,0.9787915044,0.9317865400,-0.0470049644,rbf
2025-03-29,0.5506865009,0.5952390647,0.0445525638,matern32
2025-03-30,0.6387056558,0.6147038970,-0.0240017588,rbf
2025-03-31,3.0749931695,3.0494704543,-0.0255227152,rbf
2025-04-01,1.4903591450,1.6057398231,0.1153806781,matern32
2025-04-02,0.6432391276,0.5798071290,-0.0634319986,rbf
2025-04-03,0.6359985278,0.6076258037,-0.0283727242,rbf
2025-04-04,1.1708693204,1.2526467470,0.0817774265,matern32
2025-04-05,3.1391714572,3.2109032608,0.0717318035,matern32
2025-04-06,1.4031019942,1.4241998888,0.0210978946,matern32
2025-04-07,1.6463018303,1.6045027760,-0.0417990543,rbf
2025-04-08,0.3799216094,0.3721982114,-0.0077233980,rbf
2025-04-09,0.4080919848,0.4049829090,-0.0031090758,rbf
2025-04-10,0.6626245262,0.6648859151,0.0022613889,matern32
2025-04-11,0.4033927427,0.3865999982,-0.0167927446,rbf
2025-04-12,0.4139659192,0.3968226764,-0.0171432428,rbf
2025-04-13,0.4691468689,0.4682217268,-0.0009251421,rbf
2025-04-14,1.1137220710,1.1752200760,0.0614980049,matern32
2025-04-15,0.8982226999,0.7851139810,-0.1131087189,rbf
2025-04-16,0.3821587772,0.3693112477,-0.0128475296,rbf
2025-04-17,0.5169478283,0.4832330006,-0.0337148277,rbf
2025-04-18,0.8170112350,0.8616958356,0.0446846006,matern32
2025-04-19,0.4563792594,0.4792639419,0.0228846825,matern32
2025-04-20,1.3204092199,1.2464891541,-0.0739200658,rbf
2025-04-21,0.3519538826,0.3552777109,0.0033238283,matern32
2025-04-22,0.3571681835,0.3438601745,-0.0133080090,rbf
2025-04-23,0.6966141927,0.6246231219,-0.0719910708,rbf
2025-04-24,0.4922237679,0.4470727243,-0.0451510436,rbf
2025-04-25,1.3264829985,1.4171429857,0.0906599872,matern32
2025-04-26,0.5882363604,0.5859892180,-0.0022471424,rbf
2025-04-27,2.5691918210,2.6257056881,0.0565138671,matern32
2025-04-28,0.4007257672,0.3876560258,-0.0130697415,rbf
2025-04-29,0.7460009358,0.7175170557,-0.0284838800,rbf
2025-04-30,0.9941913005,0.9502310714,-0.0439602291,rbf
2025-05-01,1.1915956942,1.2729626573,0.0813669630,matern32
2025-05-02,1.3628103975,1.2762184635,-0.0865919340,rbf
2025-05-03,0.3583731170,0.3377852468,-0.0205878702,rbf
2025-05-04,1.0485620225,0.9667257238,-0.0818362987,rbf
2025-05-05,0.9983207077,0.9152324995,-0.0830882081,rbf
2025-05-06,0.5586781356,0.5610534314,0.0023752958,matern32
2025-05-07,1.2447348128,1.3379445442,0.0932097314,matern32
2025-05-08,0.3890733540,0.4086791073,0.0196057533,matern32
2025-05-09,0.8708678211,0.9491112242,0.0782434031,matern32
2025-05-10,0.9594055954,0.9543769679,-0.0050286275,rbf
2025-05-11,4.0478858096,4.0712157887,0.0233299791,matern32
2025-05-12,2.3844710026,2.3529145104,-0.0315564922,rbf
2025-05-13,1.4037127558,1.3790214666,-0.0246912892,rbf
2025-05-14,2.0238286300,1.9669511093,-0.0568775207,rbf
2025-05-15,1.8117176877,1.7498902906,-0.0618273971,rbf
2025-05-16,0.4703714685,0.4967447874,0.0263733190,matern32
2025-05-17,0.8625993714,0.8006402843,-0.0619590871,rbf
2025-05-18,1.2002267485,1.1362913326,-0.0639354158,rbf
