fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_01,1,2024-03-16,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-17,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-18,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-19,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-20,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-21,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-22,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-23,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-24,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-25,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-26,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-27,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-28,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-29,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-30,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-03-31,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-01,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-02,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-03,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-04,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-05,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-06,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-07,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-08,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-09,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-10,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-11,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-12,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-13,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-14,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-15,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-16,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-17,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-18,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-19,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-20,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-21,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-22,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-23,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-24,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-25,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-26,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-27,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-28,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-29,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-04-30,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-01,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-02,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-03,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-04,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-05,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-06,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-07,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-08,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-09,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-10,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-11,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-12,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-13,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-14,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-15,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-16,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-17,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-18,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2024-05-19,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
