target_date,decision_rules,mean_forecast_daily_max_c,hko_daily_max_c,mean_residual_c,mean_absolute_error_c,mean_squared_error_c,root_mean_squared_error_c
2024-03-16,4,22.625,22.4,-0.22500000000000142,0.22500000000000142,0.07750000000000043,0.2783882181415019
2024-03-17,4,24.875,26.8,1.9250000000000016,1.9250000000000016,3.7075000000000062,1.9254869513969723
2024-03-18,4,22.049999999999997,23.0,0.9500000000000011,0.9500000000000011,0.925000000000002,0.9617692030835683
2024-03-19,4,22.05,24.6,2.5500000000000016,2.5500000000000016,7.225000000000009,2.6879360111431243
2024-03-20,4,21.225,24.3,3.075000000000001,3.075000000000001,9.487500000000006,3.0801785662522887
2024-03-21,4,21.0,23.8,2.8,2.8,7.894999999999999,2.809804263645423
2024-03-22,4,25.2,25.9,0.6999999999999993,0.6999999999999993,0.574999999999999,0.7582875444051543
2024-03-23,4,26.5,29.1,2.6000000000000005,2.6000000000000005,7.030000000000003,2.651414716712571
2024-03-24,4,27.525,31.5,3.9749999999999996,3.9749999999999996,15.832499999999996,3.9790074139161886
2024-03-25,4,28.175,28.9,0.7249999999999988,0.7249999999999988,0.587499999999998,0.7664854858377933
2024-03-26,4,29.549999999999997,30.3,0.7500000000000018,0.7500000000000018,0.7100000000000027,0.8426149773176375
2024-03-27,4,23.225,25.1,1.8750000000000018,1.8750000000000018,3.547500000000007,1.883480820183738
2024-03-28,4,28.174999999999997,27.9,-0.27500000000000036,0.375,0.43250000000000044,0.6576473218982956
2024-03-29,4,28.35,30.0,1.6499999999999995,1.6499999999999995,2.7499999999999982,1.6583123951776995
2024-03-30,4,28.025,30.8,2.775000000000002,2.775000000000002,7.747500000000012,2.783433131943358
2024-03-31,4,26.125,27.8,1.6750000000000016,1.6750000000000016,2.882500000000005,1.697792684634966
2024-04-01,4,27.099999999999998,29.1,2.0000000000000027,2.0000000000000027,4.045000000000011,2.0112185361118793
2024-04-02,4,26.725,28.9,2.174999999999999,2.174999999999999,4.762499999999995,2.182315284279518
2024-04-03,4,26.95,28.9,1.9499999999999984,1.9499999999999984,3.829999999999994,1.957038579078091
2024-04-04,4,26.85,28.5,1.6500000000000004,1.6500000000000004,2.765000000000001,1.6628289148315893
2024-04-05,4,26.7,29.3,2.6000000000000014,2.6000000000000014,6.805000000000008,2.608639492149118
2024-04-06,4,24.25,25.4,1.1499999999999986,1.1499999999999986,1.5699999999999963,1.2529964086141654
2024-04-07,4,26.35,28.3,1.950000000000001,1.950000000000001,3.825000000000004,1.9557607215607957
2024-04-08,4,27.275,28.8,1.5250000000000004,1.5250000000000004,2.5275000000000016,1.5898113095584652
2024-04-09,4,24.0,24.3,0.3000000000000007,0.6500000000000004,0.4650000000000004,0.6819090848492931
2024-04-10,4,23.9,26.8,2.9000000000000004,2.9000000000000004,8.440000000000001,2.90516780926679
2024-04-11,4,25.525000000000002,27.7,2.174999999999998,2.174999999999998,4.747499999999992,2.1788758569500906
2024-04-12,4,26.975,30.2,3.2249999999999996,3.2249999999999996,10.402499999999996,3.225290684574027
2024-04-13,4,27.925,31.9,3.9749999999999988,3.9749999999999988,15.80749999999999,3.9758646858262154
2024-04-14,4,28.475,31.4,2.924999999999999,2.924999999999999,8.607499999999995,2.933854120436119
2024-04-15,4,28.625,30.3,1.6750000000000016,1.6750000000000016,2.882500000000005,1.697792684634966
2024-04-16,4,29.049999999999997,31.4,2.3499999999999996,2.3499999999999996,5.544999999999998,2.354782367863323
2024-04-17,4,28.424999999999997,30.9,2.4749999999999996,2.4749999999999996,6.127499999999999,2.475378758897312
2024-04-18,4,28.625,29.5,0.875,0.875,0.9375,0.9682458365518543
2024-04-19,4,27.375,29.9,2.5249999999999986,2.5249999999999986,6.407499999999993,2.5313040117694263
2024-04-20,4,27.75,29.5,1.75,1.75,3.085,1.7564168070250297
2024-04-21,4,27.375,27.2,-0.1750000000000016,0.6250000000000009,0.42250000000000065,0.6500000000000005
2024-04-22,4,25.4,26.9,1.4999999999999991,1.4999999999999991,2.9199999999999977,1.7088007490635055
2024-04-23,4,26.075,27.2,1.1249999999999991,1.1249999999999991,1.3174999999999981,1.1478240283248988
2024-04-24,4,27.975,27.8,-0.17499999999999893,0.17499999999999893,0.03249999999999968,0.1802775637731986
2024-04-25,4,26.875,28.5,1.6249999999999991,1.6249999999999991,3.252499999999997,1.8034688796871425
2024-04-26,4,27.35,29.0,1.6500000000000004,1.6500000000000004,2.970000000000001,1.7233687939614089
2024-04-27,4,28.075,30.2,2.124999999999999,2.124999999999999,5.247499999999995,2.2907422377910605
2024-04-28,4,27.275,28.3,1.0250000000000012,1.0250000000000012,1.7275000000000027,1.3143439428094925
2024-04-29,4,29.025,29.9,0.8749999999999991,0.8749999999999991,0.8274999999999983,0.9096702699330117
2024-04-30,4,28.85,30.5,1.6499999999999995,1.6499999999999995,2.7499999999999982,1.6583123951776995
2024-05-01,4,25.775,24.5,-1.2749999999999995,1.2749999999999995,2.4274999999999998,1.5580436450882882
2024-05-02,4,25.65,25.6,-0.049999999999998934,0.34999999999999964,0.1449999999999995,0.3807886552931947
2024-05-03,4,25.25,24.8,-0.4499999999999984,0.4499999999999984,0.2849999999999987,0.5338539126015643
2024-05-04,4,26.375,25.4,-0.9750000000000014,0.9750000000000014,1.0825000000000027,1.0404326023342418
2024-05-05,4,28.6,28.3,-0.2999999999999998,0.5499999999999998,0.3099999999999997,0.556776436283002
2024-05-06,4,29.475,31.9,2.424999999999998,2.424999999999998,5.997499999999992,2.4489793792516896
2024-05-07,4,29.225,31.0,1.7749999999999995,1.7749999999999995,3.177499999999998,1.7825543469975882
2024-05-08,4,28.55,30.3,1.7500000000000009,1.7500000000000009,3.1300000000000034,1.7691806012954143
2024-05-09,4,24.925,28.5,3.575,3.575,12.8575,3.5857356288494
2024-05-10,4,25.375,26.9,1.5249999999999986,1.5249999999999986,2.342499999999996,1.5305227865013953
2024-05-11,4,27.325,30.0,2.675,2.675,7.3675,2.7143139096279927
2024-05-12,4,29.775,30.7,0.9249999999999989,0.9249999999999989,0.9624999999999982,0.9810708435174282
2024-05-13,4,28.45,30.3,1.8500000000000005,1.8500000000000005,3.6900000000000026,1.9209372712298554
2024-05-14,4,25.425,29.2,3.7749999999999986,3.7749999999999986,14.387499999999989,3.793085815006034
2024-05-15,4,27.25,30.5,3.250000000000001,3.250000000000001,10.590000000000005,3.254228019054597
2024-05-16,4,25.975,29.2,3.2249999999999988,3.2249999999999988,10.442499999999992,3.2314857264113037
2024-05-17,4,26.7,28.5,1.8000000000000007,1.8000000000000007,3.2400000000000024,1.8000000000000007
2024-05-18,4,26.4,28.6,2.200000000000002,2.200000000000002,4.930000000000009,2.220360331117454
2024-05-19,4,25.049999999999997,26.3,1.2500000000000018,1.2500000000000018,1.8100000000000043,1.3453624047073727
2024-05-20,4,24.425,25.4,0.9749999999999988,0.9749999999999988,1.0024999999999977,1.0012492197250382
2024-05-21,4,26.025,26.2,0.17499999999999982,0.4249999999999998,0.3824999999999995,0.6184658438426487
2024-05-22,4,26.599999999999998,27.0,0.40000000000000124,1.2000000000000002,1.7800000000000011,1.3341664064126337
2024-05-23,4,26.675,28.2,1.5249999999999986,1.5249999999999986,2.5074999999999963,1.5835087622113104
2024-05-24,4,25.725,26.4,0.674999999999998,1.3749999999999991,1.8924999999999976,1.3756816492197597
2024-05-25,4,27.8,27.7,-0.10000000000000053,0.5999999999999988,0.37499999999999856,0.6123724356957934
2024-05-26,4,28.974999999999998,30.2,1.2250000000000005,1.2250000000000005,2.042500000000001,1.4291605927956454
2024-05-27,4,28.1,29.9,1.799999999999998,1.799999999999998,3.569999999999992,1.8894443627691162
2024-05-28,4,29.725,32.0,2.2749999999999995,2.2749999999999995,5.182499999999997,2.2765104875664415
2024-05-29,4,26.275,28.8,2.5250000000000004,2.5250000000000004,6.407500000000002,2.5313040117694285
2024-05-30,4,26.825,26.2,-0.625,0.625,0.49749999999999955,0.7053367989832939
2024-05-31,4,27.175,29.8,2.625000000000001,2.625000000000001,6.977500000000005,2.641495788374459
2024-06-01,4,26.175,29.8,3.625000000000001,3.625000000000001,13.142500000000005,3.6252586114648437
