event_date,_support_event_index,empirical_period,12h_prior,24h_prior,6h_prior,event_day_open,all_four_checkpoints
2026-03-18,0,market_development,1,0,1,1,False
2026-03-18,1,market_development,1,0,1,1,False
2026-03-18,2,market_development,1,0,1,1,False
2026-03-18,3,market_development,1,0,1,1,False
2026-03-18,4,market_development,1,0,1,1,False
2026-03-18,5,market_development,1,0,1,1,False
2026-03-18,6,market_development,1,0,1,1,False
2026-03-18,7,market_development,1,0,1,1,False
2026-03-18,8,market_development,1,0,1,1,False
2026-03-18,9,market_development,1,0,1,1,False
2026-03-18,10,market_development,1,0,1,1,False
2026-03-19,0,market_development,1,1,1,1,True
2026-03-19,1,market_development,1,1,1,1,True
2026-03-19,2,market_development,1,1,1,1,True
2026-03-19,3,market_development,1,1,1,1,True
2026-03-19,4,market_development,1,1,1,1,True
2026-03-19,5,market_development,1,1,1,1,True
2026-03-19,6,market_development,1,1,1,1,True
2026-03-19,7,market_development,1,1,1,1,True
2026-03-19,8,market_development,1,1,1,1,True
2026-03-19,9,market_development,1,1,1,1,True
2026-03-19,10,market_development,1,1,1,1,True
2026-03-21,0,market_development,1,1,1,1,True
2026-03-21,1,market_development,1,1,1,1,True
2026-03-21,2,market_development,1,1,1,1,True
2026-03-21,3,market_development,1,1,1,1,True
2026-03-21,4,market_development,1,1,1,1,True
2026-03-21,5,market_development,1,1,1,1,True
2026-03-21,6,market_development,1,1,1,1,True
2026-03-21,7,market_development,1,1,1,1,True
2026-03-21,8,market_development,1,1,1,1,True
2026-03-21,9,market_development,1,1,1,1,True
2026-03-21,10,market_development,1,1,1,1,True
2026-03-22,0,market_development,1,1,1,1,True
2026-03-22,1,market_development,1,1,1,1,True
2026-03-22,2,market_development,1,1,1,1,True
2026-03-22,3,market_development,1,1,1,1,True
2026-03-22,4,market_development,1,1,1,1,True
2026-03-22,5,market_development,1,1,1,1,True
2026-03-22,6,market_development,1,1,1,1,True
2026-03-22,7,market_development,1,1,1,1,True
2026-03-22,8,market_development,1,1,1,1,True
2026-03-22,9,market_development,1,1,1,1,True
2026-03-22,10,market_development,1,1,1,1,True
2026-03-23,0,market_development,1,1,1,1,True
2026-03-23,1,market_development,1,1,1,1,True
2026-03-23,2,market_development,1,1,1,1,True
2026-03-23,3,market_development,1,1,1,1,True
2026-03-23,4,market_development,1,1,1,1,True
2026-03-23,5,market_development,1,1,1,1,True
2026-03-23,6,market_development,1,1,1,1,True
2026-03-23,7,market_development,1,1,1,1,True
2026-03-23,8,market_development,1,1,1,1,True
2026-03-23,9,market_development,1,1,1,1,True
2026-03-23,10,market_development,1,1,1,1,True
2026-03-24,0,market_development,1,1,1,1,True
2026-03-24,1,market_development,1,1,1,1,True
2026-03-24,2,market_development,1,1,1,1,True
2026-03-24,3,market_development,1,1,1,1,True
2026-03-24,4,market_development,1,1,1,1,True
2026-03-24,5,market_development,1,1,1,1,True
2026-03-24,6,market_development,1,1,1,1,True
2026-03-24,7,market_development,1,1,1,1,True
2026-03-24,8,market_development,1,1,1,1,True
2026-03-24,9,market_development,1,1,1,1,True
2026-03-24,10,market_development,1,1,1,1,True
2026-03-25,0,market_development,1,1,1,1,True
2026-03-25,1,market_development,1,1,1,1,True
2026-03-25,2,market_development,1,1,1,1,True
2026-03-25,3,market_development,1,1,1,1,True
2026-03-25,4,market_development,1,1,1,1,True
2026-03-25,5,market_development,1,1,1,1,True
2026-03-25,6,market_development,1,1,1,1,True
2026-03-25,7,market_development,1,1,1,1,True
2026-03-25,8,market_development,1,1,1,1,True
2026-03-25,9,market_development,1,1,1,1,True
2026-03-25,10,market_development,1,1,1,1,True
2026-03-26,0,market_development,1,1,1,1,True
2026-03-26,1,market_development,1,1,1,1,True
2026-03-26,2,market_development,1,1,1,1,True
2026-03-26,3,market_development,1,1,1,1,True
2026-03-26,4,market_development,1,1,1,1,True
2026-03-26,5,market_development,1,1,1,1,True
2026-03-26,6,market_development,1,1,1,1,True
2026-03-26,7,market_development,1,1,1,1,True
2026-03-26,8,market_development,1,1,1,1,True
2026-03-26,9,market_development,1,1,1,1,True
2026-03-26,10,market_development,1,1,1,1,True
2026-03-27,0,market_development,1,1,1,1,True
2026-03-27,1,market_development,1,1,1,1,True
2026-03-27,2,market_development,1,1,1,1,True
2026-03-27,3,market_development,1,1,1,1,True
2026-03-27,4,market_development,1,1,1,1,True
2026-03-27,5,market_development,1,1,1,1,True
2026-03-27,6,market_development,1,1,1,1,True
2026-03-27,7,market_development,1,1,1,1,True
2026-03-27,8,market_development,1,1,1,1,True
2026-03-27,9,market_development,1,1,1,1,True
2026-03-27,10,market_development,1,1,1,1,True
2026-03-28,0,market_development,1,1,1,1,True
2026-03-28,1,market_development,1,1,1,1,True
2026-03-28,2,market_development,1,1,1,1,True
2026-03-28,3,market_development,1,1,1,1,True
2026-03-28,4,market_development,1,1,1,1,True
2026-03-28,5,market_development,1,1,1,1,True
2026-03-28,6,market_development,1,1,1,1,True
2026-03-28,7,market_development,1,1,1,1,True
2026-03-28,8,market_development,1,1,1,1,True
2026-03-28,9,market_development,1,1,1,1,True
2026-03-28,10,market_development,1,1,1,1,True
2026-03-29,0,market_development,1,1,1,1,True
2026-03-29,1,market_development,1,1,1,1,True
2026-03-29,2,market_development,1,1,1,1,True
2026-03-29,3,market_development,1,1,1,1,True
2026-03-29,4,market_development,1,1,1,1,True
2026-03-29,5,market_development,1,1,1,1,True
2026-03-29,6,market_development,1,1,1,1,True
2026-03-29,7,market_development,1,1,1,1,True
2026-03-29,8,market_development,1,1,1,1,True
2026-03-29,9,market_development,1,1,1,1,True
2026-03-29,10,market_development,1,1,1,1,True
2026-04-01,0,market_development,1,1,1,1,True
2026-04-01,1,market_development,1,1,1,1,True
2026-04-01,2,market_development,1,1,1,1,True
2026-04-01,3,market_development,1,1,1,1,True
2026-04-01,4,market_development,1,1,1,1,True
2026-04-01,5,market_development,1,1,1,1,True
2026-04-01,6,market_development,1,1,1,1,True
2026-04-01,7,market_development,1,1,1,1,True
2026-04-01,8,market_development,1,1,1,1,True
2026-04-01,9,market_development,1,1,1,1,True
2026-04-01,10,market_development,1,1,1,1,True
2026-04-02,0,market_development,1,1,1,1,True
2026-04-02,1,market_development,1,1,1,1,True
2026-04-02,2,market_development,1,1,1,1,True
2026-04-02,3,market_development,1,1,1,1,True
2026-04-02,4,market_development,1,1,1,1,True
2026-04-02,5,market_development,1,1,1,1,True
2026-04-02,6,market_development,1,1,1,1,True
2026-04-02,7,market_development,1,1,1,1,True
2026-04-02,8,market_development,1,1,1,1,True
2026-04-02,9,market_development,1,1,1,1,True
2026-04-02,10,market_development,1,1,1,1,True
2026-04-03,0,market_development,1,1,1,1,True
2026-04-03,1,market_development,1,1,1,1,True
2026-04-03,2,market_development,1,1,1,1,True
2026-04-03,3,market_development,1,1,1,1,True
2026-04-03,4,market_development,1,1,1,1,True
2026-04-03,5,market_development,1,1,1,1,True
2026-04-03,6,market_development,1,1,1,1,True
2026-04-03,7,market_development,1,1,1,1,True
2026-04-03,8,market_development,1,1,1,1,True
2026-04-03,9,market_development,1,1,1,1,True
2026-04-03,10,market_development,1,1,1,1,True
2026-04-04,0,market_development,1,1,1,1,True
2026-04-04,1,market_development,1,1,1,1,True
2026-04-04,2,market_development,1,1,1,1,True
2026-04-04,3,market_development,1,1,1,1,True
2026-04-04,4,market_development,1,1,1,1,True
2026-04-04,5,market_development,1,1,1,1,True
2026-04-04,6,market_development,1,1,1,1,True
2026-04-04,7,market_development,1,1,1,1,True
2026-04-04,8,market_development,1,1,1,1,True
2026-04-04,9,market_development,1,1,1,1,True
2026-04-04,10,market_development,1,1,1,1,True
2026-04-05,0,market_development,1,1,1,1,True
2026-04-05,1,market_development,1,1,1,1,True
