model,target_date,date_crps_c,date_rules
matern,2025-03-16,0.9774821059,4
matern,2025-03-17,1.23075157155,4
matern,2025-03-18,3.000785191125,4
matern,2025-03-19,0.373740604975,4
matern,2025-03-20,0.6487980589,4
matern,2025-03-21,0.897748997875,4
matern,2025-03-22,0.62882532415,4
matern,2025-03-23,0.44007723055000003,4
matern,2025-03-24,0.360238343975,4
matern,2025-03-25,0.634636891,4
matern,2025-03-26,0.389787442325,4
matern,2025-03-27,0.91202301445,4
matern,2025-03-28,0.9787915044,4
matern,2025-03-29,0.5506865008749999,4
matern,2025-03-30,0.6387056557749999,4
matern,2025-03-31,3.074993169525,4
matern,2025-04-01,1.490359145,4
matern,2025-04-02,0.643239127575,4
matern,2025-04-03,0.6359985278,4
matern,2025-04-04,1.170869320425,4
matern,2025-04-05,3.1391714572250002,4
matern,2025-04-06,1.403101994175,4
matern,2025-04-07,1.646301830275,4
matern,2025-04-08,0.37992160939999997,4
matern,2025-04-09,0.40809198482500003,4
matern,2025-04-10,0.66262452615,4
matern,2025-04-11,0.40339274275,4
matern,2025-04-12,0.41396591925000004,4
matern,2025-04-13,0.46914686895,4
matern,2025-04-14,1.113722071025,4
matern,2025-04-15,0.898222699925,4
matern,2025-04-16,0.38215877727500003,4
matern,2025-04-17,0.51694782835,4
matern,2025-04-18,0.8170112350250001,4
matern,2025-04-19,0.4563792594,4
matern,2025-04-20,1.32040921985,4
matern,2025-04-21,0.351953882575,4
matern,2025-04-22,0.357168183475,4
matern,2025-04-23,0.696614192725,4
matern,2025-04-24,0.49222376792499994,4
matern,2025-04-25,1.326482998475,4
matern,2025-04-26,0.58823636035,4
matern,2025-04-27,2.569191821025,4
matern,2025-04-28,0.40072576725,4
matern,2025-04-29,0.74600093575,4
matern,2025-04-30,0.9941913005,4
matern,2025-05-01,1.1915956942750001,4
matern,2025-05-02,1.362810397525,4
matern,2025-05-03,0.35837311697499996,4
matern,2025-05-04,1.04856202245,4
matern,2025-05-05,0.99832070765,4
matern,2025-05-06,0.558678135525,4
matern,2025-05-07,1.24473481275,4
matern,2025-05-08,0.389073354025,4
matern,2025-05-09,0.87086782115,4
matern,2025-05-10,0.95940559535,4
matern,2025-05-11,4.047885809625,4
matern,2025-05-12,2.38447100255,4
matern,2025-05-13,1.4037127558,4
matern,2025-05-14,2.02382863,4
matern,2025-05-15,1.8117176876499999,4
matern,2025-05-16,0.470371468475,4
matern,2025-05-17,0.8625993714,4
matern,2025-05-18,1.200226748475,4
matern,2025-05-19,0.44674095937499997,4
matern,2025-05-20,0.4937694466,4
matern,2025-05-21,0.5662227121000001,4
matern,2025-05-22,0.540801140925,4
matern,2025-05-23,0.400190097425,4
matern,2025-05-24,0.708003359725,4
matern,2025-05-25,0.848873697275,4
matern,2025-05-26,0.5915280314,4
matern,2025-05-27,0.4377819819,4
matern,2025-05-28,0.35949898012500003,4
matern,2025-05-29,0.951359633725,4
matern,2025-05-30,1.5023508030250001,4
matern,2025-05-31,1.721958245575,4
matern,2025-06-01,0.4200290121,4
matern,2025-06-02,0.5047953188000001,4
matern,2025-06-03,0.63690999455,4
matern,2025-06-04,0.48319044725,4
matern,2025-06-05,0.5635194476500001,4
matern,2025-06-06,1.0557213933,4
matern,2025-06-07,1.27264245165,4
matern,2025-06-08,0.7432255112,4
matern,2025-06-09,1.3179324276,4
matern,2025-06-10,2.1499096887249998,4
matern,2025-06-11,0.5576860758,4
matern,2025-06-12,1.00644931625,4
matern,2025-06-13,0.45763990735,4
matern,2025-06-14,1.0268606574749999,4
matern,2025-06-15,0.6165480435,4
matern,2025-06-16,1.514189461275,4
matern,2025-06-17,0.536220158375,4
matern,2025-06-18,1.018417654525,4
matern,2025-06-19,0.993517772475,4
matern,2025-06-20,0.37012714145,4
matern,2025-06-21,0.758322384375,4
matern,2025-06-22,0.363373132875,4
matern,2025-06-23,0.39061707059999995,4
matern,2025-06-24,0.55012942575,4
matern,2025-06-25,1.491245104525,4
matern,2025-06-26,0.36415593344999997,4
matern,2025-06-27,0.4615183562,4
matern,2025-06-28,0.48448880315,4
matern,2025-06-29,0.35525441204999997,4
matern,2025-06-30,0.374109048975,4
matern,2025-07-01,0.487702258375,4
matern,2025-07-02,1.850598002275,4
matern,2025-07-03,0.6898973066,4
matern,2025-07-04,1.07948295245,4
matern,2025-07-05,0.456298380075,4
matern,2025-07-06,0.769870000025,4
matern,2025-07-07,0.422591222075,4
matern,2025-07-08,0.499115765675,4
matern,2025-07-09,0.8821009800499999,4
matern,2025-07-10,0.9181994362499999,4
matern,2025-07-11,1.121231902,4
matern,2025-07-12,0.3629858024,4
matern,2025-07-13,0.5937681529250001,4
matern,2025-07-14,0.877049249625,4
matern,2025-07-15,0.386452890625,4
matern,2025-07-16,0.41838871582500003,4
matern,2025-07-17,0.596205471375,4
matern,2025-07-18,0.9989914374,4
matern,2025-07-19,0.824445730575,4
matern,2025-07-20,0.49420584235,4
matern,2025-07-21,0.8912793192749999,4
matern,2025-07-22,0.4143113605,4
