target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2024-03-16,24h_prior,2024-03-14T12:00:00+00:00,2024-03-14T00:00:00+00:00,22.9000000000,23.1000000000,False,False,False,0.2000000000
2024-03-16,12h_prior,2024-03-15T00:00:00+00:00,2024-03-14T12:00:00+00:00,22.5000000000,22.9000000000,False,False,False,0.4000000000
2024-03-16,6h_prior,2024-03-15T00:00:00+00:00,2024-03-15T00:00:00+00:00,22.5000000000,22.5000000000,True,True,True,0.0000000000
2024-03-16,event_day_open,2024-03-15T12:00:00+00:00,2024-03-15T00:00:00+00:00,22.6000000000,22.5000000000,False,False,False,-0.1000000000
2024-03-17,24h_prior,2024-03-15T12:00:00+00:00,2024-03-15T00:00:00+00:00,24.9000000000,25.0000000000,False,False,False,0.1000000000
2024-03-17,12h_prior,2024-03-16T00:00:00+00:00,2024-03-15T12:00:00+00:00,24.9000000000,24.9000000000,False,True,False,0.0000000000
2024-03-17,6h_prior,2024-03-16T00:00:00+00:00,2024-03-16T00:00:00+00:00,24.9000000000,24.9000000000,True,True,True,0.0000000000
2024-03-17,event_day_open,2024-03-16T12:00:00+00:00,2024-03-16T00:00:00+00:00,24.8000000000,24.9000000000,False,False,False,0.1000000000
2024-03-18,24h_prior,2024-03-16T12:00:00+00:00,2024-03-16T00:00:00+00:00,22.2000000000,21.7000000000,False,False,False,-0.5000000000
2024-03-18,12h_prior,2024-03-17T00:00:00+00:00,2024-03-16T12:00:00+00:00,21.9000000000,22.2000000000,False,False,False,0.3000000000
2024-03-18,6h_prior,2024-03-17T00:00:00+00:00,2024-03-17T00:00:00+00:00,21.9000000000,21.9000000000,True,True,True,0.0000000000
2024-03-18,event_day_open,2024-03-17T12:00:00+00:00,2024-03-17T00:00:00+00:00,22.2000000000,21.9000000000,False,False,False,-0.3000000000
2024-03-19,24h_prior,2024-03-17T12:00:00+00:00,2024-03-17T00:00:00+00:00,20.9000000000,19.8000000000,False,False,False,-1.1000000000
2024-03-19,12h_prior,2024-03-18T00:00:00+00:00,2024-03-17T12:00:00+00:00,22.0000000000,20.9000000000,False,False,False,-1.1000000000
2024-03-19,6h_prior,2024-03-18T00:00:00+00:00,2024-03-18T00:00:00+00:00,22.0000000000,22.0000000000,True,True,True,0.0000000000
2024-03-19,event_day_open,2024-03-18T12:00:00+00:00,2024-03-18T00:00:00+00:00,23.3000000000,22.0000000000,False,False,False,-1.3000000000
2024-03-20,24h_prior,2024-03-18T12:00:00+00:00,2024-03-18T00:00:00+00:00,21.1000000000,21.6000000000,False,False,False,0.5000000000
2024-03-20,12h_prior,2024-03-19T00:00:00+00:00,2024-03-18T12:00:00+00:00,21.4000000000,21.1000000000,False,False,False,-0.3000000000
2024-03-20,6h_prior,2024-03-19T00:00:00+00:00,2024-03-19T00:00:00+00:00,21.4000000000,21.4000000000,True,True,True,0.0000000000
2024-03-20,event_day_open,2024-03-19T12:00:00+00:00,2024-03-19T00:00:00+00:00,21.0000000000,21.4000000000,False,False,False,0.4000000000
2024-03-21,24h_prior,2024-03-19T12:00:00+00:00,2024-03-19T00:00:00+00:00,20.6000000000,21.3000000000,False,False,False,0.7000000000
2024-03-21,12h_prior,2024-03-20T00:00:00+00:00,2024-03-19T12:00:00+00:00,21.1000000000,20.6000000000,False,False,False,-0.5000000000
2024-03-21,6h_prior,2024-03-20T00:00:00+00:00,2024-03-20T00:00:00+00:00,21.1000000000,21.1000000000,True,True,True,0.0000000000
2024-03-21,event_day_open,2024-03-20T12:00:00+00:00,2024-03-20T00:00:00+00:00,21.2000000000,21.1000000000,False,False,False,-0.1000000000
2024-03-22,24h_prior,2024-03-20T12:00:00+00:00,2024-03-20T00:00:00+00:00,24.7000000000,24.8000000000,False,False,False,0.1000000000
2024-03-22,12h_prior,2024-03-21T00:00:00+00:00,2024-03-20T12:00:00+00:00,25.4000000000,24.7000000000,False,False,False,-0.7000000000
2024-03-22,6h_prior,2024-03-21T00:00:00+00:00,2024-03-21T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2024-03-22,event_day_open,2024-03-21T12:00:00+00:00,2024-03-21T00:00:00+00:00,25.3000000000,25.4000000000,False,False,False,0.1000000000
2024-03-23,24h_prior,2024-03-21T12:00:00+00:00,2024-03-21T00:00:00+00:00,25.6000000000,25.5000000000,False,False,False,-0.1000000000
2024-03-23,12h_prior,2024-03-22T00:00:00+00:00,2024-03-21T12:00:00+00:00,26.8000000000,25.6000000000,False,False,False,-1.2000000000
2024-03-23,6h_prior,2024-03-22T00:00:00+00:00,2024-03-22T00:00:00+00:00,26.8000000000,26.8000000000,True,True,True,0.0000000000
2024-03-23,event_day_open,2024-03-22T12:00:00+00:00,2024-03-22T00:00:00+00:00,26.8000000000,26.8000000000,False,True,False,0.0000000000
2024-03-24,24h_prior,2024-03-22T12:00:00+00:00,2024-03-22T00:00:00+00:00,27.3000000000,27.3000000000,False,True,False,0.0000000000
2024-03-24,12h_prior,2024-03-23T00:00:00+00:00,2024-03-22T12:00:00+00:00,27.5000000000,27.3000000000,False,False,False,-0.2000000000
2024-03-24,6h_prior,2024-03-23T00:00:00+00:00,2024-03-23T00:00:00+00:00,27.5000000000,27.5000000000,True,True,True,0.0000000000
2024-03-24,event_day_open,2024-03-23T12:00:00+00:00,2024-03-23T00:00:00+00:00,27.8000000000,27.5000000000,False,False,False,-0.3000000000
2024-03-25,24h_prior,2024-03-23T12:00:00+00:00,2024-03-23T00:00:00+00:00,27.8000000000,27.2000000000,False,False,False,-0.6000000000
2024-03-25,12h_prior,2024-03-24T00:00:00+00:00,2024-03-23T12:00:00+00:00,28.2000000000,27.8000000000,False,False,False,-0.4000000000
2024-03-25,6h_prior,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,28.2000000000,28.2000000000,True,True,True,0.0000000000
2024-03-25,event_day_open,2024-03-24T12:00:00+00:00,2024-03-24T00:00:00+00:00,28.5000000000,28.2000000000,False,False,False,-0.3000000000
2024-03-26,24h_prior,2024-03-24T12:00:00+00:00,2024-03-24T00:00:00+00:00,29.2000000000,29.2000000000,False,True,False,0.0000000000
2024-03-26,12h_prior,2024-03-25T00:00:00+00:00,2024-03-24T12:00:00+00:00,29.4000000000,29.2000000000,False,False,False,-0.2000000000
2024-03-26,6h_prior,2024-03-25T00:00:00+00:00,2024-03-25T00:00:00+00:00,29.4000000000,29.4000000000,True,True,True,0.0000000000
2024-03-26,event_day_open,2024-03-25T12:00:00+00:00,2024-03-25T00:00:00+00:00,30.2000000000,29.4000000000,False,False,False,-0.8000000000
2024-03-27,24h_prior,2024-03-25T12:00:00+00:00,2024-03-25T00:00:00+00:00,23.5000000000,23.8000000000,False,False,False,0.3000000000
2024-03-27,12h_prior,2024-03-26T00:00:00+00:00,2024-03-25T12:00:00+00:00,23.2000000000,23.5000000000,False,False,False,0.3000000000
2024-03-27,6h_prior,2024-03-26T00:00:00+00:00,2024-03-26T00:00:00+00:00,23.2000000000,23.2000000000,True,True,True,0.0000000000
2024-03-27,event_day_open,2024-03-26T12:00:00+00:00,2024-03-26T00:00:00+00:00,23.0000000000,23.2000000000,False,False,False,0.2000000000
2024-03-28,24h_prior,2024-03-26T12:00:00+00:00,2024-03-26T00:00:00+00:00,29.2000000000,28.9000000000,False,False,False,-0.3000000000
2024-03-28,12h_prior,2024-03-27T00:00:00+00:00,2024-03-26T12:00:00+00:00,27.9000000000,29.2000000000,False,False,False,1.3000000000
2024-03-28,6h_prior,2024-03-27T00:00:00+00:00,2024-03-27T00:00:00+00:00,27.9000000000,27.9000000000,True,True,True,0.0000000000
2024-03-28,event_day_open,2024-03-27T12:00:00+00:00,2024-03-27T00:00:00+00:00,27.7000000000,27.9000000000,False,False,False,0.2000000000
2024-03-29,24h_prior,2024-03-27T12:00:00+00:00,2024-03-27T00:00:00+00:00,28.1000000000,28.2000000000,False,False,False,0.1000000000
2024-03-29,12h_prior,2024-03-28T00:00:00+00:00,2024-03-27T12:00:00+00:00,28.5000000000,28.1000000000,False,False,False,-0.4000000000
2024-03-29,6h_prior,2024-03-28T00:00:00+00:00,2024-03-28T00:00:00+00:00,28.5000000000,28.5000000000,True,True,True,0.0000000000
2024-03-29,event_day_open,2024-03-28T12:00:00+00:00,2024-03-28T00:00:00+00:00,28.3000000000,28.5000000000,False,False,False,0.2000000000
2024-03-30,24h_prior,2024-03-28T12:00:00+00:00,2024-03-28T00:00:00+00:00,27.9000000000,27.3000000000,False,False,False,-0.6000000000
2024-03-30,12h_prior,2024-03-29T00:00:00+00:00,2024-03-28T12:00:00+00:00,27.9000000000,27.9000000000,False,True,False,0.0000000000
2024-03-30,6h_prior,2024-03-29T00:00:00+00:00,2024-03-29T00:00:00+00:00,27.9000000000,27.9000000000,True,True,True,0.0000000000
2024-03-30,event_day_open,2024-03-29T12:00:00+00:00,2024-03-29T00:00:00+00:00,28.4000000000,27.9000000000,False,False,False,-0.5000000000
2024-03-31,24h_prior,2024-03-29T12:00:00+00:00,2024-03-29T00:00:00+00:00,25.8000000000,26.1000000000,False,False,False,0.3000000000
2024-03-31,12h_prior,2024-03-30T00:00:00+00:00,2024-03-29T12:00:00+00:00,26.4000000000,25.8000000000,False,False,False,-0.6000000000
2024-03-31,6h_prior,2024-03-30T00:00:00+00:00,2024-03-30T00:00:00+00:00,26.4000000000,26.4000000000,True,True,True,0.0000000000
2024-03-31,event_day_open,2024-03-30T12:00:00+00:00,2024-03-30T00:00:00+00:00,25.9000000000,26.4000000000,False,False,False,0.5000000000
2024-04-01,24h_prior,2024-03-30T12:00:00+00:00,2024-03-30T00:00:00+00:00,27.4000000000,27.4000000000,False,True,False,0.0000000000
2024-04-01,12h_prior,2024-03-31T00:00:00+00:00,2024-03-30T12:00:00+00:00,26.9000000000,27.4000000000,False,False,False,0.5000000000
2024-04-01,6h_prior,2024-03-31T00:00:00+00:00,2024-03-31T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2024-04-01,event_day_open,2024-03-31T12:00:00+00:00,2024-03-31T00:00:00+00:00,27.2000000000,26.9000000000,False,False,False,-0.3000000000
2024-04-02,24h_prior,2024-03-31T12:00:00+00:00,2024-03-31T00:00:00+00:00,26.5000000000,26.8000000000,False,False,False,0.3000000000
2024-04-02,12h_prior,2024-04-01T00:00:00+00:00,2024-03-31T12:00:00+00:00,26.9000000000,26.5000000000,False,False,False,-0.4000000000
2024-04-02,6h_prior,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2024-04-02,event_day_open,2024-04-01T12:00:00+00:00,2024-04-01T00:00:00+00:00,26.6000000000,26.9000000000,False,False,False,0.3000000000
2024-04-03,24h_prior,2024-04-01T12:00:00+00:00,2024-04-01T00:00:00+00:00,26.7000000000,26.5000000000,False,False,False,-0.2000000000
2024-04-03,12h_prior,2024-04-02T00:00:00+00:00,2024-04-01T12:00:00+00:00,27.1000000000,26.7000000000,False,False,False,-0.4000000000
2024-04-03,6h_prior,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,27.1000000000,27.1000000000,True,True,True,0.0000000000
2024-04-03,event_day_open,2024-04-02T12:00:00+00:00,2024-04-02T00:00:00+00:00,26.9000000000,27.1000000000,False,False,False,0.2000000000
2024-04-04,24h_prior,2024-04-02T12:00:00+00:00,2024-04-02T00:00:00+00:00,26.5000000000,26.8000000000,False,False,False,0.3000000000
2024-04-04,12h_prior,2024-04-03T00:00:00+00:00,2024-04-02T12:00:00+00:00,27.0000000000,26.5000000000,False,False,False,-0.5000000000
2024-04-04,6h_prior,2024-04-03T00:00:00+00:00,2024-04-03T00:00:00+00:00,27.0000000000,27.0000000000,True,True,True,0.0000000000
2024-04-04,event_day_open,2024-04-03T12:00:00+00:00,2024-04-03T00:00:00+00:00,26.9000000000,27.0000000000,False,False,False,0.1000000000
2024-04-05,24h_prior,2024-04-03T12:00:00+00:00,2024-04-03T00:00:00+00:00,26.6000000000,26.9000000000,False,False,False,0.3000000000
2024-04-05,12h_prior,2024-04-04T00:00:00+00:00,2024-04-03T12:00:00+00:00,26.9000000000,26.6000000000,False,False,False,-0.3000000000
2024-04-05,6h_prior,2024-04-04T00:00:00+00:00,2024-04-04T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2024-04-05,event_day_open,2024-04-04T12:00:00+00:00,2024-04-04T00:00:00+00:00,26.4000000000,26.9000000000,False,False,False,0.5000000000
2024-04-06,24h_prior,2024-04-04T12:00:00+00:00,2024-04-04T00:00:00+00:00,24.9000000000,26.6000000000,False,False,False,1.7000000000
2024-04-06,12h_prior,2024-04-05T00:00:00+00:00,2024-04-04T12:00:00+00:00,24.3000000000,24.9000000000,False,False,False,0.6000000000
2024-04-06,6h_prior,2024-04-05T00:00:00+00:00,2024-04-05T00:00:00+00:00,24.3000000000,24.3000000000,True,True,True,0.0000000000
2024-04-06,event_day_open,2024-04-05T12:00:00+00:00,2024-04-05T00:00:00+00:00,23.5000000000,24.3000000000,False,False,False,0.8000000000
2024-04-07,24h_prior,2024-04-05T12:00:00+00:00,2024-04-05T00:00:00+00:00,26.5000000000,27.4000000000,False,False,False,0.9000000000
2024-04-07,12h_prior,2024-04-06T00:00:00+00:00,2024-04-05T12:00:00+00:00,26.2000000000,26.5000000000,False,False,False,0.3000000000
2024-04-07,6h_prior,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,26.2000000000,26.2000000000,True,True,True,0.0000000000
2024-04-07,event_day_open,2024-04-06T12:00:00+00:00,2024-04-06T00:00:00+00:00,26.5000000000,26.2000000000,False,False,False,-0.3000000000
2024-04-08,24h_prior,2024-04-06T12:00:00+00:00,2024-04-06T00:00:00+00:00,27.6000000000,27.6000000000,False,True,False,0.0000000000
2024-04-08,12h_prior,2024-04-07T00:00:00+00:00,2024-04-06T12:00:00+00:00,27.5000000000,27.6000000000,False,False,False,0.1000000000
2024-04-08,6h_prior,2024-04-07T00:00:00+00:00,2024-04-07T00:00:00+00:00,27.5000000000,27.5000000000,True,True,True,0.0000000000
2024-04-08,event_day_open,2024-04-07T12:00:00+00:00,2024-04-07T00:00:00+00:00,26.5000000000,27.5000000000,False,False,False,1.0000000000
2024-04-09,24h_prior,2024-04-07T12:00:00+00:00,2024-04-07T00:00:00+00:00,25.0000000000,25.1000000000,False,False,False,0.1000000000
2024-04-09,12h_prior,2024-04-08T00:00:00+00:00,2024-04-07T12:00:00+00:00,23.5000000000,25.0000000000,False,False,False,1.5000000000
2024-04-09,6h_prior,2024-04-08T00:00:00+00:00,2024-04-08T00:00:00+00:00,23.5000000000,23.5000000000,True,True,True,0.0000000000
2024-04-09,event_day_open,2024-04-08T12:00:00+00:00,2024-04-08T00:00:00+00:00,24.0000000000,23.5000000000,False,False,False,-0.5000000000
2024-04-10,24h_prior,2024-04-08T12:00:00+00:00,2024-04-08T00:00:00+00:00,23.8000000000,23.5000000000,False,False,False,-0.3000000000
2024-04-10,12h_prior,2024-04-09T00:00:00+00:00,2024-04-08T12:00:00+00:00,23.8000000000,23.8000000000,False,True,False,0.0000000000
2024-04-10,6h_prior,2024-04-09T00:00:00+00:00,2024-04-09T00:00:00+00:00,23.8000000000,23.8000000000,True,True,True,0.0000000000
2024-04-10,event_day_open,2024-04-09T12:00:00+00:00,2024-04-09T00:00:00+00:00,24.2000000000,23.8000000000,False,False,False,-0.4000000000
2024-04-11,24h_prior,2024-04-09T12:00:00+00:00,2024-04-09T00:00:00+00:00,25.6000000000,25.4000000000,False,False,False,-0.2000000000
2024-04-11,12h_prior,2024-04-10T00:00:00+00:00,2024-04-09T12:00:00+00:00,25.6000000000,25.6000000000,False,True,False,0.0000000000
2024-04-11,6h_prior,2024-04-10T00:00:00+00:00,2024-04-10T00:00:00+00:00,25.6000000000,25.6000000000,True,True,True,0.0000000000
2024-04-11,event_day_open,2024-04-10T12:00:00+00:00,2024-04-10T00:00:00+00:00,25.3000000000,25.6000000000,False,False,False,0.3000000000
2024-04-12,24h_prior,2024-04-10T12:00:00+00:00,2024-04-10T00:00:00+00:00,27.0000000000,27.1000000000,False,False,False,0.1000000000
2024-04-12,12h_prior,2024-04-11T00:00:00+00:00,2024-04-10T12:00:00+00:00,27.0000000000,27.0000000000,False,True,False,0.0000000000
2024-04-12,6h_prior,2024-04-11T00:00:00+00:00,2024-04-11T00:00:00+00:00,27.0000000000,27.0000000000,True,True,True,0.0000000000
2024-04-12,event_day_open,2024-04-11T12:00:00+00:00,2024-04-11T00:00:00+00:00,26.9000000000,27.0000000000,False,False,False,0.1000000000
2024-04-13,24h_prior,2024-04-11T12:00:00+00:00,2024-04-11T00:00:00+00:00,27.8000000000,27.5000000000,False,False,False,-0.3000000000
2024-04-13,12h_prior,2024-04-12T00:00:00+00:00,2024-04-11T12:00:00+00:00,28.0000000000,27.8000000000,False,False,False,-0.2000000000
2024-04-13,6h_prior,2024-04-12T00:00:00+00:00,2024-04-12T00:00:00+00:00,28.0000000000,28.0000000000,True,True,True,0.0000000000
2024-04-13,event_day_open,2024-04-12T12:00:00+00:00,2024-04-12T00:00:00+00:00,27.9000000000,28.0000000000,False,False,False,0.1000000000
2024-04-14,24h_prior,2024-04-12T12:00:00+00:00,2024-04-12T00:00:00+00:00,28.2000000000,28.4000000000,False,False,False,0.2000000000
2024-04-14,12h_prior,2024-04-13T00:00:00+00:00,2024-04-12T12:00:00+00:00,28.7000000000,28.2000000000,False,False,False,-0.5000000000
2024-04-14,6h_prior,2024-04-13T00:00:00+00:00,2024-04-13T00:00:00+00:00,28.7000000000,28.7000000000,True,True,True,0.0000000000
2024-04-14,event_day_open,2024-04-13T12:00:00+00:00,2024-04-13T00:00:00+00:00,28.3000000000,28.7000000000,False,False,False,0.4000000000
2024-04-15,24h_prior,2024-04-13T12:00:00+00:00,2024-04-13T00:00:00+00:00,28.3000000000,28.9000000000,False,False,False,0.6000000000
2024-04-15,12h_prior,2024-04-14T00:00:00+00:00,2024-04-13T12:00:00+00:00,28.9000000000,28.3000000000,False,False,False,-0.6000000000
2024-04-15,6h_prior,2024-04-14T00:00:00+00:00,2024-04-14T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2024-04-15,event_day_open,2024-04-14T12:00:00+00:00,2024-04-14T00:00:00+00:00,28.4000000000,28.9000000000,False,False,False,0.5000000000
2024-04-16,24h_prior,2024-04-14T12:00:00+00:00,2024-04-14T00:00:00+00:00,28.9000000000,29.2000000000,False,False,False,0.3000000000
2024-04-16,12h_prior,2024-04-15T00:00:00+00:00,2024-04-14T12:00:00+00:00,29.2000000000,28.9000000000,False,False,False,-0.3000000000
2024-04-16,6h_prior,2024-04-15T00:00:00+00:00,2024-04-15T00:00:00+00:00,29.2000000000,29.2000000000,True,True,True,0.0000000000
2024-04-16,event_day_open,2024-04-15T12:00:00+00:00,2024-04-15T00:00:00+00:00,28.9000000000,29.2000000000,False,False,False,0.3000000000
2024-04-17,24h_prior,2024-04-15T12:00:00+00:00,2024-04-15T00:00:00+00:00,28.4000000000,28.7000000000,False,False,False,0.3000000000
2024-04-17,12h_prior,2024-04-16T00:00:00+00:00,2024-04-15T12:00:00+00:00,28.4000000000,28.4000000000,False,True,False,0.0000000000
2024-04-17,6h_prior,2024-04-16T00:00:00+00:00,2024-04-16T00:00:00+00:00,28.4000000000,28.4000000000,True,True,True,0.0000000000
2024-04-17,event_day_open,2024-04-16T12:00:00+00:00,2024-04-16T00:00:00+00:00,28.5000000000,28.4000000000,False,False,False,-0.1000000000
2024-04-18,24h_prior,2024-04-16T12:00:00+00:00,2024-04-16T00:00:00+00:00,28.5000000000,28.6000000000,False,False,False,0.1000000000
2024-04-18,12h_prior,2024-04-17T00:00:00+00:00,2024-04-16T12:00:00+00:00,29.0000000000,28.5000000000,False,False,False,-0.5000000000
2024-04-18,6h_prior,2024-04-17T00:00:00+00:00,2024-04-17T00:00:00+00:00,29.0000000000,29.0000000000,True,True,True,0.0000000000
2024-04-18,event_day_open,2024-04-17T12:00:00+00:00,2024-04-17T00:00:00+00:00,28.0000000000,29.0000000000,False,False,False,1.0000000000
2024-04-19,24h_prior,2024-04-17T12:00:00+00:00,2024-04-17T00:00:00+00:00,27.1000000000,27.4000000000,False,False,False,0.3000000000
2024-04-19,12h_prior,2024-04-18T00:00:00+00:00,2024-04-17T12:00:00+00:00,27.4000000000,27.1000000000,False,False,False,-0.3000000000
2024-04-19,6h_prior,2024-04-18T00:00:00+00:00,2024-04-18T00:00:00+00:00,27.4000000000,27.4000000000,True,True,True,0.0000000000
2024-04-19,event_day_open,2024-04-18T12:00:00+00:00,2024-04-18T00:00:00+00:00,27.6000000000,27.4000000000,False,False,False,-0.2000000000
2024-04-20,24h_prior,2024-04-18T12:00:00+00:00,2024-04-18T00:00:00+00:00,27.5000000000,27.4000000000,False,False,False,-0.1000000000
2024-04-20,12h_prior,2024-04-19T00:00:00+00:00,2024-04-18T12:00:00+00:00,27.8000000000,27.5000000000,False,False,False,-0.3000000000
2024-04-20,6h_prior,2024-04-19T00:00:00+00:00,2024-04-19T00:00:00+00:00,27.8000000000,27.8000000000,True,True,True,0.0000000000
2024-04-20,event_day_open,2024-04-19T12:00:00+00:00,2024-04-19T00:00:00+00:00,27.9000000000,27.8000000000,False,False,False,-0.1000000000
2024-04-21,24h_prior,2024-04-19T12:00:00+00:00,2024-04-19T00:00:00+00:00,27.6000000000,27.6000000000,False,True,False,0.0000000000
2024-04-21,12h_prior,2024-04-20T00:00:00+00:00,2024-04-19T12:00:00+00:00,27.8000000000,27.6000000000,False,False,False,-0.2000000000
2024-04-21,6h_prior,2024-04-20T00:00:00+00:00,2024-04-20T00:00:00+00:00,27.8000000000,27.8000000000,True,True,True,0.0000000000
2024-04-21,event_day_open,2024-04-20T12:00:00+00:00,2024-04-20T00:00:00+00:00,26.3000000000,27.8000000000,False,False,False,1.5000000000
2024-04-22,24h_prior,2024-04-20T12:00:00+00:00,2024-04-20T00:00:00+00:00,26.7000000000,26.5000000000,False,False,False,-0.2000000000
2024-04-22,12h_prior,2024-04-21T00:00:00+00:00,2024-04-20T12:00:00+00:00,24.7000000000,26.7000000000,False,False,False,2.0000000000
2024-04-22,6h_prior,2024-04-21T00:00:00+00:00,2024-04-21T00:00:00+00:00,24.7000000000,24.7000000000,True,True,True,0.0000000000
2024-04-22,event_day_open,2024-04-21T12:00:00+00:00,2024-04-21T00:00:00+00:00,25.5000000000,24.7000000000,False,False,False,-0.8000000000
2024-04-23,24h_prior,2024-04-21T12:00:00+00:00,2024-04-21T00:00:00+00:00,25.9000000000,24.3000000000,False,False,False,-1.6000000000
2024-04-23,12h_prior,2024-04-22T00:00:00+00:00,2024-04-21T12:00:00+00:00,26.3000000000,25.9000000000,False,False,False,-0.4000000000
2024-04-23,6h_prior,2024-04-22T00:00:00+00:00,2024-04-22T00:00:00+00:00,26.3000000000,26.3000000000,True,True,True,0.0000000000
2024-04-23,event_day_open,2024-04-22T12:00:00+00:00,2024-04-22T00:00:00+00:00,25.8000000000,26.3000000000,False,False,False,0.5000000000
2024-04-24,24h_prior,2024-04-22T12:00:00+00:00,2024-04-22T00:00:00+00:00,27.9000000000,27.0000000000,False,False,False,-0.9000000000
2024-04-24,12h_prior,2024-04-23T00:00:00+00:00,2024-04-22T12:00:00+00:00,28.0000000000,27.9000000000,False,False,False,-0.1000000000
2024-04-24,6h_prior,2024-04-23T00:00:00+00:00,2024-04-23T00:00:00+00:00,28.0000000000,28.0000000000,True,True,True,0.0000000000
2024-04-24,event_day_open,2024-04-23T12:00:00+00:00,2024-04-23T00:00:00+00:00,28.0000000000,28.0000000000,False,True,False,0.0000000000
2024-04-25,24h_prior,2024-04-23T12:00:00+00:00,2024-04-23T00:00:00+00:00,27.8000000000,27.2000000000,False,False,False,-0.6000000000
2024-04-25,12h_prior,2024-04-24T00:00:00+00:00,2024-04-23T12:00:00+00:00,26.1000000000,27.8000000000,False,False,False,1.7000000000
2024-04-25,6h_prior,2024-04-24T00:00:00+00:00,2024-04-24T00:00:00+00:00,26.1000000000,26.1000000000,True,True,True,0.0000000000
2024-04-25,event_day_open,2024-04-24T12:00:00+00:00,2024-04-24T00:00:00+00:00,27.5000000000,26.1000000000,False,False,False,-1.4000000000
2024-04-26,24h_prior,2024-04-24T12:00:00+00:00,2024-04-24T00:00:00+00:00,27.5000000000,27.9000000000,False,False,False,0.4000000000
2024-04-26,12h_prior,2024-04-25T00:00:00+00:00,2024-04-24T12:00:00+00:00,27.7000000000,27.5000000000,False,False,False,-0.2000000000
2024-04-26,6h_prior,2024-04-25T00:00:00+00:00,2024-04-25T00:00:00+00:00,27.7000000000,27.7000000000,True,True,True,0.0000000000
2024-04-26,event_day_open,2024-04-25T12:00:00+00:00,2024-04-25T00:00:00+00:00,26.5000000000,27.7000000000,False,False,False,1.2000000000
