event_date,decision_rule,n_price_snapshots,n_yes_contracts,total_book_market_probability,winning_contract_market_probability,winning_contract_market_probability_normalised,book_probability_error_vs_one,absolute_book_probability_error_vs_one,raw_categorical_log_score,normalised_categorical_log_score,raw_multiclass_brier,normalised_multiclass_brier,max_price_staleness_hours,expected_contracts,full_book_observed,categorical_score_ready
2026-05-25,24h_prior,11,1,1.0525000000000002,0.255,0.2422802850356294,0.05250000000000021,0.05250000000000021,1.3664917338237108,1.4176600203981105,0.7552132500000001,0.7548542380149064,0.9988888888888888,11,True,True
2026-03-28,24h_prior,11,1,1.1085,0.32,0.2886783942264321,0.10850000000000004,0.10850000000000004,1.1394342831883648,1.242442033262594,0.6703042499999998,0.6751751595952789,0.9933333333333332,11,True,True
2026-05-03,24h_prior,11,1,1.088,0.405,0.37224264705882354,0.08800000000000008,0.08800000000000008,0.9038682118755978,0.9882093603093488,0.5158360000000001,0.5307735456314878,0.9988888888888888,11,True,True
2026-04-11,24h_prior,11,1,1.0155,0.08,0.07877892663712456,0.01550000000000007,0.01550000000000007,2.5257286443082556,2.541109746346558,1.10728425,1.1016293244954316,1.9880555555555557,11,True,True
2026-05-02,24h_prior,11,1,1.082,0.27,0.24953789279112754,0.08200000000000007,0.08200000000000007,1.3093333199837622,1.3881445004080522,0.746172,0.7453644069823459,0.9983333333333332,11,True,True
2026-03-29,24h_prior,11,1,1.0585,0.0675,0.06376948512045348,0.058499999999999996,0.058499999999999996,2.695627681103653,2.7524804926964355,1.11648025,1.096912347108423,0.9925,11,True,True
2026-05-26,24h_prior,11,1,1.048,0.34,0.3244274809160305,0.04800000000000004,0.04800000000000004,1.0788096613719298,1.1256932472707804,0.6295715,0.6330082563661791,0.9988888888888888,11,True,True
2026-05-01,24h_prior,11,1,1.0305,0.365,0.35419699175157693,0.03049999999999997,0.03049999999999997,1.0078579253996456,1.0379020467480222,0.53909625,0.545008958921737,0.9977777777777778,11,True,True
2026-04-01,24h_prior,11,1,1.121,0.335,0.2988403211418377,0.121,0.121,1.0936247471570706,1.2078458912470933,0.5854390000000002,0.6055906181638192,5.985555555555556,11,True,True
2026-04-10,24h_prior,11,1,1.0495,0.435,0.4144830871843735,0.0495000000000001,0.0495000000000001,0.8324092478934529,0.8807231081720036,0.4461397499999999,0.4580551867866933,1.985,11,True,True
2026-04-29,24h_prior,11,1,0.9785,0.095,0.0970873786407767,-0.021499999999999964,0.021499999999999964,2.353878387381596,2.33214389523559,1.10671975,1.1157275391275219,0.9986111111111112,11,True,True
2026-04-02,24h_prior,11,1,0.9835000000000002,0.225,0.22877478393492626,-0.016499999999999848,0.016499999999999848,1.491654876777717,1.4750172356246938,0.7442842500000002,0.7433083084932914,10.984722222222222,11,True,True
2026-04-15,24h_prior,11,1,1.0739999999999998,0.295,0.2746741154562384,0.07399999999999984,0.07399999999999984,1.2207799226423173,1.2921699187289901,0.7276290000000001,0.7260185734250213,7.985,11,True,True
2026-05-28,24h_prior,11,1,1.032,0.38,0.3682170542635659,0.03200000000000003,0.03200000000000003,0.9675840262617056,0.9990826933210766,0.5875745000000001,0.589919569887627,0.9986111111111112,11,True,True
2026-04-20,24h_prior,11,1,0.9635,0.35,0.3632589517384535,-0.03649999999999998,0.03649999999999998,1.0498221244986778,1.0126393333709618,0.5280262500000001,0.5191120959117818,1.9883333333333333,11,True,True
2026-04-23,24h_prior,11,1,1.025,0.075,0.07317073170731708,0.02499999999999991,0.02499999999999991,2.5902671654458267,2.614959778036198,1.108766,1.099955740630577,1.993611111111111,11,True,True
2026-04-03,24h_prior,11,1,1.1965,0.275,0.2298370246552445,0.1964999999999999,0.1964999999999999,1.2909841813155656,1.4703848096818566,0.7336477500000002,0.7384576375341857,1.9841666666666664,11,True,True
2026-05-22,24h_prior,11,1,1.0545,0.405,0.38406827880512096,0.05449999999999999,0.05449999999999999,0.9038682118755978,0.95693493281229,0.50149325,0.511990765940006,0.9988888888888888,11,True,True
2026-04-04,24h_prior,11,1,1.161,0.26,0.2239448751076658,0.16100000000000003,0.16100000000000003,1.3470736479666092,1.4963553506823637,0.7186809999999999,0.7291836836135054,3.9852777777777777,11,True,True
2026-04-27,24h_prior,11,1,1.0370000000000001,0.315,0.30376084860173574,0.037000000000000144,0.037000000000000144,1.155182640156504,1.1915145694038944,0.6616195000000001,0.6636591718749562,0.9991666666666666,11,True,True
