event_date,decision_rule,n_contracts,outcome_count,mean_brier_market,mean_log_market,mean_brier_ecmwf_raw,mean_log_ecmwf_raw,mean_brier_ecmwf_bias_fixed_sigma,mean_log_ecmwf_bias_fixed_sigma,mean_brier_ecmwf_bias_scale,mean_log_ecmwf_bias_scale
2026-04-13,12h_prior,11,1,0.061370477272727285,0.19260635120927425,0.0952488381174684,0.3380701251731553,0.06990796348270924,0.22222364650288562,0.0757084998811749,0.21704129881152284
2026-04-14,12h_prior,11,1,0.04770993181818182,0.15687417160617842,0.09089547145511556,0.3082383538324268,0.06756608834022032,0.21153258666972627,0.06306029366828685,0.18376484390477635
2026-04-15,12h_prior,11,1,0.07031552272727272,0.2043305880884931,0.07285452394068535,0.23150533203284107,0.06259051109222073,0.19795691992772085,0.04170537690000642,0.13652008521961775
2026-04-16,12h_prior,10,1,0.077735325,0.23390208229287027,0.11459776710979667,0.5027921591128448,0.09025643580036037,0.2881944843549428,0.12354078783147533,0.4512007791008372
2026-04-17,12h_prior,11,1,0.04949799999999999,0.15842166024739718,0.06375166122622543,0.20467104012158444,0.06908467687683792,0.2178219515246971,0.07198763768177996,0.20483665728753975
2026-04-18,12h_prior,11,1,0.06342911363636365,0.1957769136495961,0.06041652141186275,0.19561952835027674,0.08465336856402017,0.26267533243867147,0.10563167100814784,0.3314584654728448
2026-04-19,12h_prior,11,1,0.08895779545454546,0.26549195008529825,0.10370801737171459,0.4459661613472967,0.0837437544461197,0.27165299656278336,0.10524966315806945,0.3427485738357196
2026-04-20,12h_prior,11,1,0.04450393181818182,0.14458064594397999,0.07837243265503813,0.25062946629778055,0.06032409533189697,0.19540841005229287,0.04300912669581835,0.141968971242501
2026-04-21,12h_prior,11,1,0.05495629545454546,0.1716248940715822,0.1016408341070285,0.40690033707756984,0.08076846920270878,0.2597963662103454,0.09636438159262654,0.298272451034252
2026-04-22,12h_prior,11,1,0.05056388636363636,0.15917610679279126,0.0857855669454851,0.2814260403201479,0.06198018458972549,0.19903819250859958,0.04991455928106157,0.15843878974909548
2026-04-23,12h_prior,11,1,0.10053536363636364,0.30391110083537104,0.10309162783041094,0.4325922051422389,0.08344497838025727,0.27085243260235925,0.10045735404670167,0.32181015396263074
