price_timestamp_utc,p_market,event_date,threshold_K,event_slug,market_slug,market_id,market_question,outcome_label_text,yes_token_id,hko_tmax_C,Y_ge_K,empirical_role,decision_rule_probe,lookback_hours,interval,fidelity,raw_path
2026-03-12 13:00:34+00:00,0.059,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-12 14:00:31+00:00,0.0315,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-12 15:00:33+00:00,0.0275,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-11 13:00:26+00:00,0.225,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-11 14:00:27+00:00,0.06,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-11 15:00:40+00:00,0.035,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-12 01:00:27+00:00,0.1975,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-12 02:00:26+00:00,0.3275,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-12 03:00:33+00:00,0.218,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-12 07:00:27+00:00,0.1245,2026-03-13,23.0,highest-temperature-in-hong-kong-on-march-13-2026,highest-temperature-in-hong-kong-on-march-13-2026-23corhigher,1557784,Will the highest temperature in Hong Kong be 23°C or higher on March 13?,"23°C or higher | Will the highest temperature in Hong Kong be 23°C or higher on March 13? | This market will resolve to the temperature range that contains the highest temperature recorded at the Hong Kong International Airport Station in degrees Celsius on 13 Mar '26.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the Hong Kong International Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/hk/hong-kong/VHHH.

To toggle between Fahrenheit and Celsius, click the gear icon next to the search bar and switch the Temperature setting between °F and °C.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Celsius (eg, 9°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-13-2026-23corhigher",105079727049176982586460786683325690984261048416816328512834860964756914308798,21.8,0.0,upper_tail_threshold_candidate,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-13-2026__K23.0__105079727049176982586460__last_price_before_6h_prior__lb3h__1m__fid60.json
