forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-03-14 14:00:00,20.8,54.0,11.1,1.0,13.2,84.0,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,14,0.0
2026-03-14 15:00:00,21.0,54.0,11.5,1.0,11.7,86.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,15,1.0
2026-03-14 16:00:00,20.6,57.0,11.7,0.0,11.7,87.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,16,2.0
2026-03-14 17:00:00,19.4,62.0,11.8,0.0,10.9,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,17,3.0
2026-03-14 18:00:00,18.3,68.0,12.4,1.0,10.2,81.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,18,4.0
2026-03-14 19:00:00,17.4,78.0,13.6,0.0,9.8,82.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,19,5.0
2026-03-14 20:00:00,17.3,83.0,14.5,0.0,8.5,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,20,6.0
2026-03-14 21:00:00,17.2,88.0,15.1,0.0,9.4,83.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,21,7.0
2026-03-14 22:00:00,17.2,90.0,15.5,0.0,9.8,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,22,8.0
2026-03-14 23:00:00,17.1,91.0,15.6,2.0,9.6,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-14,23,9.0
2026-03-15 00:00:00,17.1,91.0,15.7,9.0,10.9,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,0,10.0
2026-03-15 01:00:00,16.9,93.0,15.7,22.0,12.5,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,1,11.0
2026-03-15 02:00:00,16.5,95.0,15.6,38.0,13.5,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,2,12.0
2026-03-15 03:00:00,16.1,94.0,15.2,30.0,13.2,68.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,3,13.0
2026-03-15 04:00:00,15.8,93.0,14.7,9.0,13.0,68.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,4,14.0
2026-03-15 05:00:00,15.4,92.0,14.1,2.0,13.0,64.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,5,15.0
2026-03-15 06:00:00,15.3,89.0,13.5,0.0,13.1,63.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,6,16.0
2026-03-15 07:00:00,15.3,87.0,13.1,0.0,13.2,66.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,7,17.0
2026-03-15 08:00:00,16.7,78.0,12.9,0.0,13.7,69.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,8,18.0
2026-03-15 09:00:00,17.9,71.0,12.5,0.0,14.4,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,9,19.0
2026-03-15 10:00:00,19.0,64.0,12.1,0.0,15.5,81.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,10,20.0
2026-03-15 11:00:00,19.8,60.0,11.8,0.0,16.7,83.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,11,21.0
2026-03-15 12:00:00,20.2,60.0,12.1,0.0,16.8,86.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,12,22.0
2026-03-15 13:00:00,20.6,58.0,11.9,0.0,16.6,87.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,13,23.0
2026-03-15 14:00:00,20.7,57.0,11.8,0.0,16.0,88.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,14,24.0
2026-03-15 15:00:00,20.6,56.0,11.6,0.0,15.4,85.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,15,25.0
2026-03-15 16:00:00,20.2,57.0,11.3,0.0,13.6,83.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,16,26.0
2026-03-15 17:00:00,19.5,58.0,10.9,0.0,12.3,79.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,17,27.0
2026-03-15 18:00:00,18.4,64.0,11.5,1.0,10.5,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,18,28.0
2026-03-15 19:00:00,17.2,74.0,12.6,0.0,9.7,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,19,29.0
2026-03-15 20:00:00,17.1,79.0,13.4,0.0,10.4,70.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,20,30.0
2026-03-15 21:00:00,17.0,79.0,13.4,0.0,11.0,72.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,21,31.0
2026-03-15 22:00:00,16.9,83.0,14.1,0.0,12.0,76.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,22,32.0
2026-03-15 23:00:00,16.6,88.0,14.6,0.0,12.4,71.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-15,23,33.0
2026-03-16 00:00:00,16.4,89.0,14.7,8.0,12.2,65.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,0,34.0
2026-03-16 01:00:00,16.2,89.0,14.4,2.0,12.0,64.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,1,35.0
2026-03-16 02:00:00,16.0,88.0,14.0,0.0,12.2,64.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,2,36.0
2026-03-16 03:00:00,15.8,90.0,14.1,0.0,12.9,65.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,3,37.0
2026-03-16 04:00:00,15.6,90.0,14.0,0.0,12.2,62.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,4,38.0
2026-03-16 05:00:00,15.4,90.0,13.8,0.0,12.7,63.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,5,39.0
2026-03-16 06:00:00,15.4,88.0,13.4,0.0,12.6,63.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,6,40.0
2026-03-16 07:00:00,15.6,84.0,12.9,0.0,13.0,66.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,7,41.0
2026-03-16 08:00:00,17.1,76.0,12.7,6.0,13.7,67.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,8,42.0
2026-03-16 09:00:00,18.4,70.0,12.7,1.0,15.5,68.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,9,43.0
2026-03-16 10:00:00,19.3,66.0,12.7,4.0,18.4,78.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,10,44.0
2026-03-16 11:00:00,19.9,63.0,12.5,37.0,19.4,80.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,11,45.0
2026-03-16 12:00:00,20.4,61.0,12.6,78.0,18.1,83.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,12,46.0
2026-03-16 13:00:00,20.9,61.0,13.2,7.0,16.6,86.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,13,47.0
2026-03-16 14:00:00,21.2,61.0,13.4,1.0,15.5,87.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,14,48.0
2026-03-16 15:00:00,21.6,60.0,13.6,2.0,13.8,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,15,49.0
2026-03-16 16:00:00,20.9,67.0,14.4,2.0,13.8,84.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,16,50.0
2026-03-16 17:00:00,20.1,72.0,15.0,1.0,12.5,78.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,17,51.0
2026-03-16 18:00:00,19.3,77.0,15.2,4.0,11.8,77.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,18,52.0
2026-03-16 19:00:00,18.5,84.0,15.7,5.0,10.7,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,19,53.0
2026-03-16 20:00:00,18.5,86.0,16.2,9.0,11.3,80.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,20,54.0
2026-03-16 21:00:00,18.5,90.0,16.8,6.0,12.2,82.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,21,55.0
2026-03-16 22:00:00,18.5,87.0,16.3,8.0,13.4,83.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,22,56.0
2026-03-16 23:00:00,18.5,85.0,15.9,10.0,13.5,82.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-16,23,57.0
2026-03-17 00:00:00,18.2,89.0,16.3,17.0,14.0,74.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,0,58.0
2026-03-17 01:00:00,17.9,90.0,16.2,6.0,13.9,65.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,1,59.0
2026-03-17 02:00:00,17.6,91.0,16.1,18.0,13.1,67.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,2,60.0
2026-03-17 03:00:00,17.3,91.0,15.8,20.0,13.6,67.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,3,61.0
2026-03-17 04:00:00,17.2,89.0,15.4,21.0,13.8,70.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,4,62.0
2026-03-17 05:00:00,17.2,87.0,15.0,16.0,14.1,69.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,5,63.0
2026-03-17 06:00:00,17.0,87.0,14.8,13.0,15.2,71.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,6,64.0
2026-03-17 07:00:00,17.1,86.0,14.7,9.0,15.6,71.0,0.0,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-17,7,65.0
