event_date,hko_tmax_C,source_name,url,parse_route
2026-01-01,21.7,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-02,17.7,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-03,16.5,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-04,20.3,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-05,22.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-06,16.8,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-07,16.4,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-08,18.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-09,18.9,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-10,20.6,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-11,20.7,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-12,20.6,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-13,22.5,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-14,21.2,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-15,23.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-16,24.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-17,24.8,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-18,22.4,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-19,21.9,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-20,20.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-21,18.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-22,16.3,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-23,17.5,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-24,19.6,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
2026-01-25,20.1,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,ymd_value_skip_3
