target_date,decision_rule,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,forecast_value_source,daily_forecast_column,daily_forecast_corroborated,information_time_verified
2026-03-16,24h_prior,21.6,2026-03-14T06:00:00Z,2026-03-14T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-17,6h_prior,22.9,2026-03-16T00:00:00Z,2026-03-16T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-18,12h_prior,25.0,2026-03-16T18:00:00Z,2026-03-17T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-18,6h_prior,25.6,2026-03-17T00:00:00Z,2026-03-17T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-21,12h_prior,22.8,2026-03-19T18:00:00Z,2026-03-20T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-22,12h_prior,24.3,2026-03-20T18:00:00Z,2026-03-21T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-22,event_day_open,24.4,2026-03-21T06:00:00Z,2026-03-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-23,12h_prior,25.5,2026-03-21T18:00:00Z,2026-03-22T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-23,24h_prior,25.5,2026-03-21T06:00:00Z,2026-03-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-23,event_day_open,26.2,2026-03-22T06:00:00Z,2026-03-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-24,24h_prior,25.6,2026-03-22T06:00:00Z,2026-03-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-24,event_day_open,25.4,2026-03-23T06:00:00Z,2026-03-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-25,24h_prior,27.6,2026-03-23T06:00:00Z,2026-03-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-26,event_day_open,25.6,2026-03-25T06:00:00Z,2026-03-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-27,24h_prior,25.5,2026-03-25T06:00:00Z,2026-03-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-27,event_day_open,26.3,2026-03-26T06:00:00Z,2026-03-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-28,24h_prior,26.0,2026-03-26T06:00:00Z,2026-03-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-28,6h_prior,26.4,2026-03-27T00:00:00Z,2026-03-27T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-28,event_day_open,25.8,2026-03-27T06:00:00Z,2026-03-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-29,24h_prior,25.0,2026-03-27T06:00:00Z,2026-03-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-29,event_day_open,25.3,2026-03-28T06:00:00Z,2026-03-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-03-30,24h_prior,26.0,2026-03-28T06:00:00Z,2026-03-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-01,12h_prior,27.3,2026-03-30T18:00:00Z,2026-03-31T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-01,24h_prior,28.0,2026-03-30T06:00:00Z,2026-03-30T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-01,6h_prior,27.4,2026-03-31T00:00:00Z,2026-03-31T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-02,12h_prior,23.4,2026-03-31T18:00:00Z,2026-04-01T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-02,6h_prior,24.3,2026-04-01T00:00:00Z,2026-04-01T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-02,event_day_open,23.2,2026-04-01T06:00:00Z,2026-04-01T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-03,12h_prior,25.6,2026-04-01T18:00:00Z,2026-04-02T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-03,24h_prior,25.4,2026-04-01T06:00:00Z,2026-04-01T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-03,6h_prior,26.0,2026-04-02T00:00:00Z,2026-04-02T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-03,event_day_open,25.4,2026-04-02T06:00:00Z,2026-04-02T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-04,12h_prior,23.9,2026-04-02T18:00:00Z,2026-04-03T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-04,24h_prior,25.2,2026-04-02T06:00:00Z,2026-04-02T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-04-04,6h_prior,25.1,2026-04-03T00:00:00Z,2026-04-03T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
