event_date,decision_rule,decision_cutoff_utc,availability_delay_hours_assumed,selected_run_init_utc,selected_run_available_utc_assumed,selected_run_before_cutoff,model
2026-03-16,24h_prior,2026-03-14T16:00:00+00:00,6,2026-03-14T06:00:00+00:00,2026-03-14T12:00:00+00:00,True,ecmwf_ifs
2026-03-16,12h_prior,2026-03-15T04:00:00+00:00,6,2026-03-14T18:00:00+00:00,2026-03-15T00:00:00+00:00,True,ecmwf_ifs
2026-03-16,6h_prior,2026-03-15T10:00:00+00:00,6,2026-03-15T00:00:00+00:00,2026-03-15T06:00:00+00:00,True,ecmwf_ifs
2026-03-16,event_day_open,2026-03-15T16:00:00+00:00,6,2026-03-15T06:00:00+00:00,2026-03-15T12:00:00+00:00,True,ecmwf_ifs
2026-03-17,24h_prior,2026-03-15T16:00:00+00:00,6,2026-03-15T06:00:00+00:00,2026-03-15T12:00:00+00:00,True,ecmwf_ifs
2026-03-17,12h_prior,2026-03-16T04:00:00+00:00,6,2026-03-15T18:00:00+00:00,2026-03-16T00:00:00+00:00,True,ecmwf_ifs
2026-03-17,6h_prior,2026-03-16T10:00:00+00:00,6,2026-03-16T00:00:00+00:00,2026-03-16T06:00:00+00:00,True,ecmwf_ifs
2026-03-17,event_day_open,2026-03-16T16:00:00+00:00,6,2026-03-16T06:00:00+00:00,2026-03-16T12:00:00+00:00,True,ecmwf_ifs
2026-03-18,24h_prior,2026-03-16T16:00:00+00:00,6,2026-03-16T06:00:00+00:00,2026-03-16T12:00:00+00:00,True,ecmwf_ifs
2026-03-18,12h_prior,2026-03-17T04:00:00+00:00,6,2026-03-16T18:00:00+00:00,2026-03-17T00:00:00+00:00,True,ecmwf_ifs
2026-03-18,6h_prior,2026-03-17T10:00:00+00:00,6,2026-03-17T00:00:00+00:00,2026-03-17T06:00:00+00:00,True,ecmwf_ifs
2026-03-18,event_day_open,2026-03-17T16:00:00+00:00,6,2026-03-17T06:00:00+00:00,2026-03-17T12:00:00+00:00,True,ecmwf_ifs
2026-03-19,24h_prior,2026-03-17T16:00:00+00:00,6,2026-03-17T06:00:00+00:00,2026-03-17T12:00:00+00:00,True,ecmwf_ifs
2026-03-19,12h_prior,2026-03-18T04:00:00+00:00,6,2026-03-17T18:00:00+00:00,2026-03-18T00:00:00+00:00,True,ecmwf_ifs
2026-03-19,6h_prior,2026-03-18T10:00:00+00:00,6,2026-03-18T00:00:00+00:00,2026-03-18T06:00:00+00:00,True,ecmwf_ifs
2026-03-19,event_day_open,2026-03-18T16:00:00+00:00,6,2026-03-18T06:00:00+00:00,2026-03-18T12:00:00+00:00,True,ecmwf_ifs
2026-03-21,24h_prior,2026-03-19T16:00:00+00:00,6,2026-03-19T06:00:00+00:00,2026-03-19T12:00:00+00:00,True,ecmwf_ifs
2026-03-21,12h_prior,2026-03-20T04:00:00+00:00,6,2026-03-19T18:00:00+00:00,2026-03-20T00:00:00+00:00,True,ecmwf_ifs
2026-03-21,6h_prior,2026-03-20T10:00:00+00:00,6,2026-03-20T00:00:00+00:00,2026-03-20T06:00:00+00:00,True,ecmwf_ifs
2026-03-21,event_day_open,2026-03-20T16:00:00+00:00,6,2026-03-20T06:00:00+00:00,2026-03-20T12:00:00+00:00,True,ecmwf_ifs
2026-03-22,24h_prior,2026-03-20T16:00:00+00:00,6,2026-03-20T06:00:00+00:00,2026-03-20T12:00:00+00:00,True,ecmwf_ifs
2026-03-22,12h_prior,2026-03-21T04:00:00+00:00,6,2026-03-20T18:00:00+00:00,2026-03-21T00:00:00+00:00,True,ecmwf_ifs
2026-03-22,6h_prior,2026-03-21T10:00:00+00:00,6,2026-03-21T00:00:00+00:00,2026-03-21T06:00:00+00:00,True,ecmwf_ifs
