event_date,decision_rule,calibration_ready,n_train_dates,training_start_date,training_end_date,training_last_outcome_available_utc,bias_correction_C,sigma_mle_C,sigma_used_C,raw_forecast_hko_daily_max_C,corrected_forecast_hko_daily_max_C,hko_tmax_C,raw_temperature_error_C,corrected_temperature_error_C,selected_run_init_utc,decision_cutoff_utc,assumed_outcome_available_utc
2026-03-16,24h_prior,False,0,,,,,,,21.6,,24.0,-2.3999999999999986,,2026-03-14 06:00:00+00:00,2026-03-14 16:00:00+00:00,2026-03-17 16:00:00+00:00
2026-03-23,24h_prior,False,1,,,,,,,25.5,,27.4,-1.8999999999999986,,2026-03-21 06:00:00+00:00,2026-03-21 16:00:00+00:00,2026-03-24 16:00:00+00:00
2026-03-24,24h_prior,False,1,,,,,,,25.6,,26.9,-1.2999999999999972,,2026-03-22 06:00:00+00:00,2026-03-22 16:00:00+00:00,2026-03-25 16:00:00+00:00
2026-03-25,24h_prior,False,1,,,,,,,27.6,,30.0,-2.3999999999999986,,2026-03-23 06:00:00+00:00,2026-03-23 16:00:00+00:00,2026-03-26 16:00:00+00:00
2026-03-27,24h_prior,False,3,,,,,,,25.5,,26.2,-0.6999999999999993,,2026-03-25 06:00:00+00:00,2026-03-25 16:00:00+00:00,2026-03-28 16:00:00+00:00
2026-03-28,24h_prior,False,4,,,,,,,26.0,,27.4,-1.3999999999999986,,2026-03-26 06:00:00+00:00,2026-03-26 16:00:00+00:00,2026-03-29 16:00:00+00:00
2026-03-29,24h_prior,False,4,,,,,,,25.0,,25.8,-0.8000000000000007,,2026-03-27 06:00:00+00:00,2026-03-27 16:00:00+00:00,2026-03-30 16:00:00+00:00
2026-03-30,24h_prior,False,5,,,,,,,26.0,,28.3,-2.3000000000000007,,2026-03-28 06:00:00+00:00,2026-03-28 16:00:00+00:00,2026-03-31 16:00:00+00:00
2026-04-01,24h_prior,False,7,,,,,,,28.0,,27.3,0.6999999999999993,,2026-03-30 06:00:00+00:00,2026-03-30 16:00:00+00:00,2026-04-02 16:00:00+00:00
2026-04-03,24h_prior,False,8,,,,,,,25.4,,27.1,-1.7000000000000028,,2026-04-01 06:00:00+00:00,2026-04-01 16:00:00+00:00,2026-04-04 16:00:00+00:00
2026-04-04,24h_prior,False,9,,,,,,,25.2,,26.4,-1.1999999999999993,,2026-04-02 06:00:00+00:00,2026-04-02 16:00:00+00:00,2026-04-05 16:00:00+00:00
2026-04-05,24h_prior,False,9,,,,,,,24.4,,25.7,-1.3000000000000007,,2026-04-03 06:00:00+00:00,2026-04-03 16:00:00+00:00,2026-04-06 16:00:00+00:00
2026-04-06,24h_prior,False,10,,,,,,,26.5,,28.1,-1.6000000000000014,,2026-04-04 06:00:00+00:00,2026-04-04 16:00:00+00:00,2026-04-07 16:00:00+00:00
2026-04-07,24h_prior,False,11,,,,,,,27.3,,29.2,-1.8999999999999986,,2026-04-05 06:00:00+00:00,2026-04-05 16:00:00+00:00,2026-04-08 16:00:00+00:00
2026-04-08,24h_prior,False,12,,,,,,,24.1,,26.7,-2.599999999999998,,2026-04-06 06:00:00+00:00,2026-04-06 16:00:00+00:00,2026-04-09 16:00:00+00:00
2026-04-09,24h_prior,False,13,,,,,,,26.3,,28.0,-1.6999999999999993,,2026-04-07 06:00:00+00:00,2026-04-07 16:00:00+00:00,2026-04-10 16:00:00+00:00
2026-04-10,24h_prior,True,14,2026-03-16,2026-04-07,2026-04-08 16:00:00+00:00,1.4428571428571426,0.7898591969588046,0.7898591969588046,26.8,28.242857142857144,28.3,-1.5,-0.05714285714285694,2026-04-08 06:00:00+00:00,2026-04-08 16:00:00+00:00,2026-04-11 16:00:00+00:00
