event_date,event_slug,event_url,gamma_status_code,gamma_error,web_status_code,web_n_bytes,event_found_gamma,event_found_web,event_title,event_id,n_gamma_markets,flattened_child_rows
2026-03-13,highest-temperature-in-hong-kong-on-march-13-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-13-2026,200,,200,1305175,True,True,Highest temperature in Hong Kong on March 13?,260721,9.0,9
2026-03-14,highest-temperature-in-hong-kong-on-march-14-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-14-2026,200,,200,1309286,True,True,Highest temperature in Hong Kong on March 14?,262805,9.0,9
2026-03-15,highest-temperature-in-hong-kong-on-march-15-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-15-2026,404,,404,162277,False,False,,,,0
2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-16-2026,200,,200,1449743,True,True,Highest temperature in Hong Kong on March 16?,276784,11.0,11
2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-17-2026,200,,200,1450526,True,True,Highest temperature in Hong Kong on March 17?,276872,11.0,11
2026-03-18,highest-temperature-in-hong-kong-on-march-18-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-18-2026,200,,200,1450423,True,True,Highest temperature in Hong Kong on March 18?,276884,11.0,11
2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-19-2026,200,,200,797654,True,True,Highest temperature in Hong Kong on March 19?,276889,11.0,11
2026-03-20,highest-temperature-in-hong-kong-on-march-20-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-20-2026,404,,404,162278,False,False,,,,0
2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-21-2026,200,,200,1449814,True,True,Highest temperature in Hong Kong on March 21?,279181,11.0,11
2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-22-2026,200,,200,1453073,True,True,Highest temperature in Hong Kong on March 22?,282557,11.0,11
2026-03-23,highest-temperature-in-hong-kong-on-march-23-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-23-2026,200,,200,1453097,True,True,Highest temperature in Hong Kong on March 23?,285780,11.0,11
2026-03-24,highest-temperature-in-hong-kong-on-march-24-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-24-2026,200,,200,1453370,True,True,Highest temperature in Hong Kong on March 24?,289208,11.0,11
2026-03-25,highest-temperature-in-hong-kong-on-march-25-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-25-2026,200,,200,1454435,True,True,Highest temperature in Hong Kong on March 25?,292577,11.0,11
2026-03-26,highest-temperature-in-hong-kong-on-march-26-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-26-2026,200,,200,1461327,True,True,Highest temperature in Hong Kong on March 26?,295996,11.0,11
2026-03-27,highest-temperature-in-hong-kong-on-march-27-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-27-2026,200,,200,1471740,True,True,Highest temperature in Hong Kong on March 27?,299428,11.0,11
2026-03-28,highest-temperature-in-hong-kong-on-march-28-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-28-2026,200,,200,1473222,True,True,Highest temperature in Hong Kong on March 28?,302810,11.0,11
2026-03-29,highest-temperature-in-hong-kong-on-march-29-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-29-2026,200,,200,1469931,True,True,Highest temperature in Hong Kong on March 29?,306339,11.0,11
2026-03-30,highest-temperature-in-hong-kong-on-march-30-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-30-2026,200,,200,1476727,True,True,Highest temperature in Hong Kong on March 30?,322402,11.0,11
2026-03-31,highest-temperature-in-hong-kong-on-march-31-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-march-31-2026,404,,404,162277,False,False,,,,0
2026-04-01,highest-temperature-in-hong-kong-on-april-1-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-1-2026,200,,200,1490877,True,True,Highest temperature in Hong Kong on April 1?,322442,11.0,11
2026-04-02,highest-temperature-in-hong-kong-on-april-2-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-2-2026,200,,200,1493441,True,True,Highest temperature in Hong Kong on April 2?,322481,11.0,11
2026-04-03,highest-temperature-in-hong-kong-on-april-3-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-3-2026,200,,200,1492002,True,True,Highest temperature in Hong Kong on April 3?,322532,11.0,11
2026-04-04,highest-temperature-in-hong-kong-on-april-4-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-4-2026,200,,200,1493956,True,True,Highest temperature in Hong Kong on April 4?,322577,11.0,11
2026-04-05,highest-temperature-in-hong-kong-on-april-5-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-5-2026,200,,200,1493540,True,True,Highest temperature in Hong Kong on April 5?,331891,11.0,11
2026-04-06,highest-temperature-in-hong-kong-on-april-6-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-6-2026,200,,200,1493778,True,True,Highest temperature in Hong Kong on April 6?,335435,11.0,11
2026-04-07,highest-temperature-in-hong-kong-on-april-7-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-7-2026,200,,200,1493552,True,True,Highest temperature in Hong Kong on April 7?,339087,11.0,11
2026-04-08,highest-temperature-in-hong-kong-on-april-8-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-8-2026,200,,200,1494958,True,True,Highest temperature in Hong Kong on April 8?,341815,11.0,11
2026-04-09,highest-temperature-in-hong-kong-on-april-9-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-9-2026,200,,200,1494041,True,True,Highest temperature in Hong Kong on April 9?,345417,11.0,11
2026-04-10,highest-temperature-in-hong-kong-on-april-10-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-10-2026,200,,200,1497573,True,True,Highest temperature in Hong Kong on April 10?,348990,11.0,11
2026-04-11,highest-temperature-in-hong-kong-on-april-11-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-11-2026,200,,200,1498255,True,True,Highest temperature in Hong Kong on April 11?,352644,11.0,11
2026-04-12,highest-temperature-in-hong-kong-on-april-12-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-12-2026,200,,200,1495425,True,True,Highest temperature in Hong Kong on April 12?,356098,11.0,11
2026-04-13,highest-temperature-in-hong-kong-on-april-13-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-13-2026,200,,200,1496614,True,True,Highest temperature in Hong Kong on April 13?,359542,11.0,11
2026-04-14,highest-temperature-in-hong-kong-on-april-14-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-14-2026,200,,200,1493826,True,True,Highest temperature in Hong Kong on April 14?,369887,11.0,11
2026-04-15,highest-temperature-in-hong-kong-on-april-15-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-15-2026,200,,200,1496678,True,True,Highest temperature in Hong Kong on April 15?,373598,11.0,11
2026-04-16,highest-temperature-in-hong-kong-on-april-16-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-16-2026,200,,200,1493244,True,True,Highest temperature in Hong Kong on April 16?,379802,11.0,11
2026-04-17,highest-temperature-in-hong-kong-on-april-17-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-17-2026,200,,200,1493650,True,True,Highest temperature in Hong Kong on April 17?,380636,11.0,11
2026-04-18,highest-temperature-in-hong-kong-on-april-18-2026,https://polymarket.com/event/highest-temperature-in-hong-kong-on-april-18-2026,200,,200,1494373,True,True,Highest temperature in Hong Kong on April 18?,384030,11.0,11
