target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,event_type_attribution,observed_temperature_attribution_c,temperature_bucket,evaluated_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade
2026-03-22,,Will the highest temperature in Hong Kong be 25°C on March 22?,interior,25.0,26.0,interior,25.4,,2026-03-22|25.0|26.0,1.0,1.0,event_day_open,24.4,25.42076487011419,1.2695204203720698,0.3057419896137552,weather_plus_market_training,0.4819941849854672,1.1850137038954087,,2026-03-22|25.0|26.0,will the highest temperature in hong kong be 25°c on march 22?,25.0,26.0,0.215,1.152,0.1866319444444444,0.4819941849854672,0.616225,0.6615675937982254,1.1850137038954087,1.5371172508544744,1.6786168131281738,0.0907419896137552,interior,25.4,cool,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False
2026-03-23,,Will the highest temperature in Hong Kong be 24°C on March 23?,interior,24.0,25.0,interior,27.4,,2026-03-23|24.0|25.0,0.0,0.0,event_day_open,26.2,27.19582769745256,1.3291571893798115,0.0411631899691499,weather_plus_market_training,0.0016944082084363,0.0420343853870026,,2026-03-23|24.0|25.0,will the highest temperature in hong kong be 24°c on march 23?,24.0,25.0,0.0135,1.2955,0.0104206869934388,0.0016944082084363,0.0001822499999999,0.0001085907174152,0.0420343853870026,0.0135919535194669,0.0104753625215492,0.0276631899691499,interior,27.4,cool,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-03-24,,Will the highest temperature in Hong Kong be 25°C on March 24?,interior,25.0,26.0,interior,26.9,,2026-03-24|25.0|26.0,0.0,0.0,event_day_open,25.4,26.412052128821184,1.3098525877189964,0.2360290689579414,weather_plus_market_training,0.0557097213931526,0.2692255389137432,,2026-03-24|25.0|26.0,will the highest temperature in hong kong be 25°c on march 24?,25.0,26.0,0.145,1.0495,0.1381610290614578,0.0557097213931526,0.021025,0.019088469951321,0.2692255389137432,0.1566538100453768,0.1486868344253379,0.0910290689579414,interior,26.9,cool,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-03-26,,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,upper_tail,28.0,inf,upper_tail,28.4,,2026-03-26|28.0|inf,1.0,1.0,event_day_open,25.6,26.654167730614684,1.326005163362323,0.1550642327597275,weather_plus_market_training,0.7139164507619078,1.8639158430034184,,2026-03-26|28.0|inf,will the highest temperature in hong kong be 28°c or higher on march 26?,28.0,inf,0.0335,0.9815,0.0341314314824248,0.713916450761908,0.93412225,0.9329020916501898,1.863915843003419,3.396209840151116,3.377536574885495,0.1215642327597275,upper_tail,28.4,middle,0.12,0.01,True,0.9665,0.01,0.9565,0.043500000000000004,True,False
2026-03-27,,Will the highest temperature in Hong Kong be 26°C on March 27?,interior,26.0,27.0,interior,26.2,,2026-03-27|26.0|27.0,1.0,1.0,event_day_open,26.3,27.374172469862685,1.3495928262035002,0.2365062260278569,weather_plus_market_training,0.5829227428942259,1.4417807456974807,,2026-03-27|26.0|27.0,will the highest temperature in hong kong be 26°c on march 27?,26.0,27.0,0.0175,1.05,0.0166666666666666,0.582922742894226,0.96530625,0.9669444444444444,1.441780745697481,4.045554398052668,4.0943445622221,0.2190062260278569,interior,26.2,cool,0.12,0.01,True,0.9825,0.01,0.9725,0.027500000000000004,True,False
2026-03-28,,Will the highest temperature in Hong Kong be 25°C on March 28?,interior,25.0,26.0,interior,27.4,,2026-03-28|25.0|26.0,0.0,0.0,event_day_open,25.8,26.89307517601518,1.3409113442850735,0.1736918184592255,weather_plus_market_training,0.0301688477996725,0.1907874739071292,,2026-03-28|25.0|26.0,will the highest temperature in hong kong be 25°c on march 28?,25.0,26.0,0.095,1.0515,0.0903471231573942,0.0301688477996725,0.009025,0.0081626026628173,0.1907874739071292,0.0998203352822109,0.0946922062624469,0.0786918184592254,interior,27.4,cool,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-03-29,,Will the highest temperature in Hong Kong be 26°C on March 29?,interior,26.0,27.0,interior,25.8,,2026-03-29|26.0|27.0,0.0,0.0,event_day_open,25.3,26.42983267383697,1.3332265085771633,0.2919758589671601,weather_plus_market_training,0.085249902219611,0.3452770883657129,,2026-03-29|26.0|27.0,will the highest temperature in hong kong be 26°c on march 29?,26.0,27.0,0.115,1.0185,0.1129111438389789,0.0852499022196109,0.013225,0.0127489264030265,0.3452770883657129,0.1221676339742075,0.1198101256345773,0.1769758589671601,interior,25.8,cool,0.12,0.01,True,-0.115,0.01,-0.125,0.125,False,True
2026-04-02,,Will the highest temperature in Hong Kong be 23°C on April 2?,interior,23.0,24.0,interior,24.0,,2026-04-02|23.0|24.0,0.0,0.0,event_day_open,23.2,24.73320323038661,1.3172672813145545,0.1947693353054276,weather_plus_market_training,0.0379350939753181,0.2166265026150594,,2026-04-02|23.0|24.0,will the highest temperature in hong kong be 23°c on april 2?,23.0,24.0,0.028,1.0605,0.0264026402640264,0.037935093975318,0.000784,0.0006970994129115,0.2166265026150594,0.028399474521698,0.0267574491695493,0.1667693353054276,interior,24.0,cool,0.12,0.01,True,-0.028,0.01,-0.038,0.038,False,True
2026-04-03,,Will the highest temperature in Hong Kong be 28°C on April 3?,interior,28.0,29.0,interior,27.1,,2026-04-03|28.0|29.0,0.0,0.0,event_day_open,25.4,26.62264133350713,1.358375511032794,0.115251006972334,weather_plus_market_training,0.0132827946081369,0.1224512979005677,,2026-04-03|28.0|29.0,will the highest temperature in hong kong be 28°c on april 3?,28.0,29.0,0.055,0.9465,0.0581088219756999,0.0132827946081369,0.003025,0.0033766351914035,0.1224512979005677,0.0565703514883943,0.0598655333461824,0.0602510069723339,interior,27.1,cool,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-04-04,,Will the highest temperature in Hong Kong be 23°C on April 4?,interior,23.0,24.0,interior,26.4,,2026-04-04|23.0|24.0,0.0,0.0,event_day_open,23.2,24.76127691570703,1.3287875762949084,0.1908459512801971,weather_plus_market_training,0.0364221771200433,0.2117659613614862,,2026-04-04|23.0|24.0,will the highest temperature in hong kong be 23°c on april 4?,23.0,24.0,0.033,1.04,0.0317307692307692,0.0364221771200433,0.001089,0.0010068417159763,0.2117659613614861,0.0335567835288427,0.032245099416856,0.1578459512801971,interior,26.4,cool,0.12,0.01,True,-0.033,0.01,-0.043000000000000003,0.043000000000000003,False,True
