path,role,bytes,sha256,git_tracked
config/final_empirical_config.json,configuration,17428,13cadc7e12338a9997fd70a17ac2571bf097434bddb3f50563b3eafab60d33ca,True
data/processed/final_pipeline/README.md,processed_empirical_data,132,49b44968e1a947e1b0e0ee862d48615c1874116beddd0263ecd9b07517171934,True
data/processed/final_pipeline/ecmwf_deterministic_forecasts.csv,processed_empirical_data,1645514,44ace7654ccef6ae44b6f0dcbf7c3510b09e32526b5cc2bcea5ccdc053b4e539,True
data/processed/final_pipeline/ecmwf_request_plan.csv,processed_empirical_data,1051129,8a480d9aca9f4a73018c0e15aa57eebe0d392ddcbbd34844b08dbc5e4b7417b8,True
data/processed/final_pipeline/hko_daily_max_temperature.csv,processed_empirical_data,146918,a804917e9db4a5ce148909dc56fb9124fcf8bc964fa15fb7f407ea03df51bc06,True
data/processed/final_pipeline/market/convex_pool_development_grid.csv,processed_empirical_data,47137,b971cd4165cc74c395d0fb93b9f5249a550c62542e1a779da5a540dc2b47449e,True
data/processed/final_pipeline/market/exact_common_book_metrics.csv,processed_empirical_data,294262,08692b29fab346386a8f2a1935608abe2628d2692a94214319e1c058e321e156,True
data/processed/final_pipeline/market/exact_common_date_losses.csv,processed_empirical_data,39327,90501fc055228e63bf32c05b8b24b27fde35fc2f70f92559c6e99a3f3e103868,True
data/processed/final_pipeline/market/exact_common_event_panel.csv.gz,processed_empirical_data,687312,16982dae9155daeb86b992016c8cd9afe08d3a430b5284d3f87b6efc2375a609,True
data/processed/final_pipeline/market/polymarket_contract_candidates.csv,processed_empirical_data,1187639,d88008800105ef431caf8446f83d4b68704f70050b3d9ed84fbc3f8c08117e09,True
data/processed/final_pipeline/market/polymarket_contract_targets.csv,processed_empirical_data,1314552,b2585f3c78bd71469ad7dec0d9b99efda64c24f89d198c0df37fa608e434a5b5,True
data/processed/final_pipeline/market/polymarket_contract_universe.csv,processed_empirical_data,1253263,38927d9f431816535a8074f9882307d917a26e92eb8ace60142ffb81f272e7a2,True
data/processed/final_pipeline/market/polymarket_decision_snapshots.csv.gz,processed_empirical_data,256712,0d9865a5f0870b973039b4261d0e649a372c0d31e2e7e445cd39f047ec754c43,True
data/processed/final_pipeline/market/polymarket_price_history.csv.gz,processed_empirical_data,735044,e428b6bf58e3407587ddd1a624eca1b14c1a7490158da4ae820b5ec48a5d6919,True
data/processed/final_pipeline/market/weather_event_probabilities.csv.gz,processed_empirical_data,511904,6f20b5074d54c85e8818df43642aaa89680b7c8e579d5a4fdc788666d80e9b8b,True
data/processed/final_pipeline/residual_sample_manifest.csv,processed_empirical_data,847,10f8998ccd6c23acdc9217dc657e6f823fe3acd361cbc1133d69eba4fc1d76c3,True
data/processed/final_pipeline/residual_samples/external_validation.csv,processed_empirical_data,164731,5be798b27e710cdf31e8b8650bac7fd3ad8d659abf9caa5db669d366e090038d,True
data/processed/final_pipeline/residual_samples/market_development.csv,processed_empirical_data,281977,4d456ab0203e9a4dee4b9ecb02547b44a2656916bf974950d68d2e34c448bd32,True
data/processed/final_pipeline/residual_samples/weather_history_training.csv,processed_empirical_data,1809591,c272470226ea5f169d9871bde12c29e1f7beac8306164f26fe3d71a7003f8376,True
data/processed/final_pipeline/synthesis/external_gp_leave_one_trade_out.csv,processed_empirical_data,886,d16b58d885a372b76630ec471c16476e188fb4ad9925e440919314bac2b4e2ca,True
data/processed/final_pipeline/synthesis/external_monthly_method_performance.csv,processed_empirical_data,552,924bd12b76b1df78006901bf3c717e702df658a7ff58ce8132e9bb99e5a74114,True
data/processed/final_pipeline/synthesis/external_threshold_neighbourhood.csv,processed_empirical_data,2822,8dbe04d0dff1e88cd23ccef8d8dda1bcf6779eb428016c154980505f56171bcc,True
