path,exists,bytes,sha256,role
outputs/final_pipeline/audit/weather_models_summary.json,True,2629,b763d079db1f52435d46bb5bc96c93f7b964cc0b31e1210de8302020c21d3418,weather_stage_authoritative_summary
outputs/final_pipeline/audit/market_stage_summary.json,True,2071,becf52c991e1be112f7a3872e2f1415cfa33b1b9edc2e8b61f346a50cd2cfc55,market_stage_authoritative_summary
outputs/final_pipeline/audit/trading_stage_summary.json,True,5110,bb623492155918c3d068a976067b8b728e044aebfee33a3a95ef60393dc901f5,trading_stage_authoritative_summary
outputs/final_pipeline/market/total_variation_summary.csv,True,574,0a62dcebcbf7a28500e949debd0f2013c4911fe24b843030b3114650d86a0435,market_total_variation
outputs/final_pipeline/market/exact_support_score_summary.csv,True,1129,ae39f18b00fc61a10b20616d4e54eb811111d95f92a9dfba2373a8c48727240f,market_proper_scores
outputs/final_pipeline/market/paired_score_bootstrap.csv,True,4187,032a8d3af23c2396cd490b681d9a652376617346f514c3572cb21af0b3917244,market_paired_inference
outputs/final_pipeline/market/convex_pool_selection.json,True,341,b0cc76dce0a8e6ee3ddb368af2fa659bffa25f27ae4daaeda4aebcd9b0a03666,development_pool_selection
outputs/final_pipeline/trading/selected_trading_policy.json,True,3313,c05db9072f12930620ffeeb57bcdbf2098071c90339524e3971610407b185569,development_trading_policy
outputs/final_pipeline/trading/trading_risk_summary.csv,True,2676,7a1f27793900dfb159ac7b358dd52b4c2db753f95f9424b2b134660b840e2b7e,fixed_policy_risk_metrics
outputs/final_pipeline/trading/trading_bootstrap_summary.csv,True,4703,95d37017453fdbdf5e04586461cb8ede09ed049730eca0d4877d0ab27c9fa435,trading_inference
data/processed/final_pipeline/trading/fixed_policy_ledgers.csv,True,195264,fcba20b09b2d776eb39d6d563e5e8ac7d4ba3db20a9e79802b73ec0908f83626,fixed_policy_date_ledger
outputs/final_pipeline/trading/common_rule_selection_sensitivity.csv,True,689,c0ff30c3df24d4d67ef3377a0bd36f279f3db6ef4a84d37a79c8544394dc1c67,supporting_empirical_artifact
outputs/final_pipeline/trading/selected_gp_cost_sensitivity.csv,True,2180,6c01f7d95ce85daa010367e5073f2197c8614c86be197db24b5aba8a1328fa8b,supporting_empirical_artifact
outputs/final_pipeline/trading/selected_gp_full_strategy_mean_shocks.csv,True,5277,71b42a200da4bd457d99d6f892b3779e514a3e11ada154817541798aa2a7d5c0,supporting_empirical_artifact
outputs/final_pipeline/trading/selected_gp_portfolio_finite_slopes.csv,True,298,42c04183a1473253006fa7ade85cc3245eb9c227a619f0f273d9c6508a459076,supporting_empirical_artifact
outputs/final_pipeline/trading/forecast_error_pnl_bins.csv,True,455,4aec99a31884a452028963cfa09a28d7f171a82d9f4ed5386ae529f5d7b39f0c,supporting_empirical_artifact
outputs/final_pipeline/trading/forecast_risk_spearman_summary.csv,True,1631,bdda4de6c1b7075d4871184c360e00905a0b15035affe692410cf4e84436421d,supporting_empirical_artifact
config/final_empirical_config.json,True,18928,ef33cd5bd5e1f30537329a09579e438a12dfa08a6a784b9e9f925b1b23146571,master_empirical_contract
src/final_pipeline/hko.py,True,37600,ec932ead099d6180f8cdd20ff55eed266359192367b9704bdc882a5b9a567799,pipeline_code_or_test
src/final_pipeline/ecmwf.py,True,62712,016dc6257bd9561bc0cea87540bf9c5f3bf02be7b04f7b9a483ec599e1eef940,pipeline_code_or_test
src/final_pipeline/weather_models.py,True,98418,61121b6853d62b440847d219d617400ecc8f5b0b7b3196caf4e8b3c708561daf,pipeline_code_or_test
src/final_pipeline/market_books.py,True,142621,c1450e3d30715042e7ffdacc23eca76fe0cd65812ca5a2a73cc66f14ff98836b,pipeline_code_or_test
src/final_pipeline/trading.py,True,115140,798f8ec85e1dbf3448cb1e5bc709787742aff928cac06d72db64f55fc72b7d9e,pipeline_code_or_test
tests/final_pipeline/test_weather_models.py,True,6967,307143ae9835589ca6d38e194b64b728a2da2f6c3e8d8cb67814ac401b647a6e,pipeline_code_or_test
tests/final_pipeline/test_market_books.py,True,11027,d325d16ed4878b1ddfcbfedc53f4b9dcef6305693fd030eef66e1cf55541fd23,pipeline_code_or_test
tests/final_pipeline/test_trading.py,True,8847,4e9f22316a9d17058a7f0a0b640b19844504ad8238cffe5e938642088b7da013,pipeline_code_or_test
