target_date,binary_brier,binary_log,categorical_log,multiclass_brier,model,sample_period
2026-03-18,0.0858706180370605,0.2773709221211246,2.068886454700454,0.9445767984076654,gp,weather_plus_market_development
2026-03-21,0.08256585886450296,0.25992057850693023,1.89678321991338,0.9082244475095326,gp,weather_plus_market_development
2026-03-22,0.05746246249774761,0.1838200034183559,1.2375180902206822,0.6320870874752238,gp,weather_plus_market_development
2026-03-23,0.07086624378212779,0.22184654301202025,1.5595726606109952,0.7795286816034057,gp,weather_plus_market_development
2026-03-24,0.05915507755673867,0.18952779136385228,1.2881399161704388,0.6507058531241253,gp,weather_plus_market_development
2026-03-25,0.01320529383955486,0.06599841728457993,0.38301730320424265,0.14525823223510345,gp,weather_plus_market_development
2026-03-26,0.08246010223432515,0.2568631483421963,1.863915843003419,0.9070611245775766,gp,weather_plus_market_development
2026-03-27,0.06398146407250287,0.20343063592707616,1.4045368773132214,0.7037961047975315,gp,weather_plus_market_development
2026-03-28,0.06469532053688087,0.20051407639272045,1.36745016581624,0.7116485259056896,gp,weather_plus_market_development
2026-03-29,0.0656026888554988,0.2081064457520161,1.4438329721157745,0.7216295774104867,gp,weather_plus_market_development
2026-04-01,0.07170160350310256,0.22649253206134198,1.6047166436456581,0.788717638534128,gp,weather_plus_market_development
2026-04-02,0.06139498666293589,0.19625776519432692,1.3448868594170182,0.6753448532922949,gp,weather_plus_market_development
2026-04-03,0.06719231075928998,0.21318161091885146,1.4887694978682882,0.7391154183521897,gp,weather_plus_market_development
2026-04-04,0.07110568779367436,0.22760856125120252,1.621905081302029,0.7821625657304181,gp,weather_plus_market_development
2026-04-05,0.05968341352140008,0.19277877330585474,1.3189372482392971,0.6565175487354009,gp,weather_plus_market_development
2026-04-06,0.07071278130390926,0.22512823528532763,1.5963927901014079,0.7778405943430019,gp,weather_plus_market_development
2026-04-07,0.06689415620228137,0.2072439980380045,1.4251091614383258,0.7358357182250951,gp,weather_plus_market_development
2026-04-08,0.06541413472340685,0.20894925212989085,1.4554313640971102,0.7195554819574752,gp,weather_plus_market_development
2026-04-09,0.07119132980177023,0.2239442909925602,1.5798753522825661,0.7831046278194725,gp,weather_plus_market_development
2026-04-10,0.0637997039769812,0.20419984153460252,1.4147743040127485,0.7017967437467934,gp,weather_plus_market_development
2026-04-11,0.062091188081738594,0.19963090051752136,1.3768483682720432,0.6830030688991245,gp,weather_plus_market_development
2026-04-12,0.06191552287250464,0.19866178152710645,1.3678952440500203,0.681070751597551,gp,weather_plus_market_development
2026-04-13,0.0743633135159153,0.2367558293774335,1.6988175112481638,0.8179964486750684,gp,weather_plus_market_development
2026-04-14,0.07046120879366666,0.22159003065246452,1.5591913448592258,0.7750732967303332,gp,weather_plus_market_development
2026-04-15,0.06181310837807839,0.19755137805617795,1.3565641465701852,0.6799441921588623,gp,weather_plus_market_development
2026-04-16,0.09165886532734957,0.3063119304071353,2.3520109228897406,1.0082475186008453,gp,weather_plus_market_development
2026-04-17,0.06086515363236569,0.19654464380571599,1.35190781171367,0.6695166899560228,gp,weather_plus_market_development
2026-04-18,0.0808195398763144,0.25215766917069654,1.8220547289559101,0.8890149386394585,gp,weather_plus_market_development
2026-04-19,0.08515273703697158,0.2824622097554964,2.1325104762303573,0.9366801074066874,gp,weather_plus_market_development
2026-04-20,0.06137576004465959,0.19857008399644063,1.370340177335375,0.6751333604912555,gp,weather_plus_market_development
2026-04-21,0.07083339458595395,0.22839012929193772,1.6328352309975025,0.7791673404454935,gp,weather_plus_market_development
2026-04-22,0.06443060351302156,0.20651971756459547,1.4357776945671712,0.7087366386432372,gp,weather_plus_market_development
2026-04-23,0.08600741814370919,0.2863766383041602,2.1696971864180994,0.9460815995808012,gp,weather_plus_market_development
2026-04-24,0.06422365932483055,0.20670167792115995,1.439643160972129,0.706460252573136,gp,weather_plus_market_development
2026-04-25,0.062467880958093414,0.20134478971322997,1.392956069677736,0.6871466905390274,gp,weather_plus_market_development
2026-04-26,0.07749499436355424,0.2479164904966089,1.8007288338559402,0.8524449379990967,gp,weather_plus_market_development
2026-04-27,0.06095701034257783,0.197345984093353,1.3600094062410637,0.6705271137683562,gp,weather_plus_market_development
2026-04-28,0.08242653997541408,0.27556972166313887,2.074508100033365,0.9066919397295548,gp,weather_plus_market_development
2026-04-29,0.07647706267191395,0.24399296136363932,1.7646957616923038,0.8412476893910537,gp,weather_plus_market_development
2026-04-30,0.005557556449681477,0.03821784311231512,0.2166991275558048,0.061133120946496235,gp,weather_plus_market_development
2026-05-01,0.07364563907760541,0.23555211410009058,1.6909911890548448,0.8101020298536594,gp,weather_plus_market_development
2026-05-02,0.06841414098416264,0.21843170770366518,1.53832882707059,0.7525555508257891,gp,weather_plus_market_development
2026-05-03,0.06880257805670967,0.210943040739805,1.450961473770244,0.7568283586238063,gp,weather_plus_market_development
2026-05-04,0.007726613442023987,0.04574721249800656,0.2623235544753372,0.08499274786226385,gp,weather_plus_market_development
2026-05-05,0.06444452811783052,0.20751907051644863,1.4468842823337833,0.7088898092961358,gp,weather_plus_market_development
2026-05-06,0.08809888160221015,0.29810068969428744,2.285644730478927,0.9690876976243116,gp,weather_plus_market_development
2026-05-07,0.08604827570605042,0.2916411712648478,2.2282981206568078,0.9465310327665548,gp,weather_plus_market_development
2026-05-08,0.07030850827547663,0.22024696403925673,1.5450461794329824,0.7733935910302427,gp,weather_plus_market_development
2026-05-09,0.07166437340125698,0.2252750726511441,1.5917687994766185,0.7883081074138267,gp,weather_plus_market_development
2026-05-10,0.06083210596227803,0.1972005844670028,1.3593084866449558,0.6691531655850583,gp,weather_plus_market_development
2026-05-11,0.0635065026437378,0.203853000954945,1.4131559135857459,0.6985715290811159,gp,weather_plus_market_development
2026-05-12,0.05722108210121266,0.18057947929762647,1.204582536080282,0.6294319031133393,gp,weather_plus_market_development
2026-05-13,0.06904358758918386,0.215609031032138,1.503280114743127,0.7594794634810224,gp,weather_plus_market_development
2026-05-14,0.06399931036860837,0.20534210895855476,1.4259021417916862,0.7039924140546922,gp,weather_plus_market_development
2026-05-15,0.10123811074571087,0.2915358928799416,2.0174853875183962,1.1136192182028197,gp,weather_plus_market_development
2026-05-16,0.07121734902469384,0.22762226927857904,1.620592284209801,0.7833908392716324,gp,weather_plus_market_development
2026-05-21,0.0882244451688705,0.30484364950349657,2.3605624243924495,0.9704688968575755,gp,weather_plus_market_development
2026-05-22,0.043037598900865864,0.14347461666652145,0.9124792563026349,0.4734135879095246,gp,weather_plus_market_development
2026-05-23,0.062411719367453045,0.20136316435792284,1.39368069630008,0.6865289130419835,gp,weather_plus_market_development
2026-05-24,0.0671139394694074,0.2035444825674804,1.3796148212303467,0.7382533341634814,gp,weather_plus_market_development
2026-05-25,0.07229010350151391,0.2287026357207746,1.6250009836322117,0.7951911385166528,gp,weather_plus_market_development
2026-05-26,0.06853138984165259,0.21522573964013564,1.5026844004388167,0.7538452882581785,gp,weather_plus_market_development
2026-05-27,0.07278431434824778,0.23011479442660915,1.6369516073570771,0.8006274578307255,gp,weather_plus_market_development
2026-05-28,0.03174787349687459,0.11520297262256284,0.7096601865567924,0.3492266084656205,gp,weather_plus_market_development
2026-05-29,0.008556122631660081,0.04776180688105201,0.27489157605032793,0.0941173489482609,gp,weather_plus_market_development
2026-05-30,0.07465189020180264,0.2381903130328757,1.7140990088985562,0.821170792219829,gp,weather_plus_market_development
2026-05-31,0.0680066816140551,0.2120178717775665,1.4676715760518946,0.7480734977546061,gp,weather_plus_market_development
2026-03-18,0.07713361292844623,0.26367678399668887,1.9801467770506729,0.8484697422129085,market_normalised,weather_plus_market_development
2026-03-21,0.1018361104708006,0.3489690616737368,2.7460881820064436,1.1201972151788067,market_normalised,weather_plus_market_development
2026-03-22,0.07085158346715054,0.21605844883136083,1.4885168106852928,0.779367418138656,market_normalised,weather_plus_market_development
2026-03-23,0.06259057100806178,0.19569818126369412,1.3298596299671293,0.6884962810886797,market_normalised,weather_plus_market_development
2026-03-24,0.07258043538841742,0.2203257094286215,1.5222600899119396,0.7983847892725916,market_normalised,weather_plus_market_development
2026-03-25,0.030650811681903548,0.11686700916238765,0.7289837957289862,0.33715892850093904,market_normalised,weather_plus_market_development
2026-03-26,0.1247131111408319,0.4289962490106483,3.3775365748854966,1.371844222549151,market_normalised,weather_plus_market_development
2026-03-27,0.10579605789094815,0.3830241804252077,3.072693314690121,1.1637566368004297,market_normalised,weather_plus_market_development
2026-03-28,0.06047243573542022,0.18328018895540402,1.2046395345715009,0.6651967930896224,market_normalised,weather_plus_market_development
2026-03-29,0.09668740748520963,0.32036347764598083,2.4668173000000237,1.0635614823373059,market_normalised,weather_plus_market_development
2026-04-01,0.058959668923789586,0.18882833634525634,1.2804754104532972,0.6485563581616853,market_normalised,weather_plus_market_development
2026-04-02,0.0749071475493563,0.23027172856823644,1.6191459255331886,0.8239786230429194,market_normalised,weather_plus_market_development
2026-04-03,0.06922027387811602,0.2146146019713946,1.487521638321135,0.7614230126592763,market_normalised,weather_plus_market_development
2026-04-04,0.05814773352842395,0.18783659278886083,1.2774209195885189,0.6396250688126635,market_normalised,weather_plus_market_development
2026-04-05,0.08199516327766265,0.24992489959710226,1.7837419358847164,0.9019467960542891,market_normalised,weather_plus_market_development
2026-04-06,0.059197482464132326,0.18524360312769694,1.2340810122272752,0.6511723071054555,market_normalised,weather_plus_market_development
2026-04-07,0.05762667912275385,0.18275156371872156,1.2253104472400138,0.6338934703502923,market_normalised,weather_plus_market_development
2026-04-08,0.05714367326340401,0.18390139737144418,1.2470089838392446,0.6285804058974441,market_normalised,weather_plus_market_development
2026-04-09,0.04422529349437456,0.14225987401781692,0.8937778420433696,0.4864782284381202,market_normalised,weather_plus_market_development
2026-04-10,0.06699621670281086,0.19660910856183889,1.2926688355982956,0.7369583837309195,market_normalised,weather_plus_market_development
2026-04-11,0.10000528846640289,0.31487794136481356,2.3715708650276364,1.1000581731304317,market_normalised,weather_plus_market_development
2026-04-12,0.05098066118665879,0.16168298445731266,1.0495719667743826,0.5607872730532467,market_normalised,weather_plus_market_development
2026-04-13,0.06031440646881439,0.18487551755176773,1.223783684144725,0.6634584711569583,market_normalised,weather_plus_market_development
2026-04-14,0.040975896498081726,0.1380595105249953,0.8713890766474344,0.450734861478899,market_normalised,weather_plus_market_development
2026-04-15,0.059813049401313774,0.17751889345739863,1.145426732880822,0.6579435434144515,market_normalised,weather_plus_market_development
2026-04-16,0.07967961029350322,0.23190433083436268,1.5968094888859212,0.8764757132285355,market_normalised,weather_plus_market_development
2026-04-17,0.06226782667834798,0.18307853437940472,1.1763462022529312,0.6849460934618277,market_normalised,weather_plus_market_development
2026-04-18,0.056397384289672225,0.17391458328575174,1.134337738864013,0.6203712271863945,market_normalised,weather_plus_market_development
2026-04-19,0.09303970506114016,0.2743641312211871,1.9634604758215195,1.0234367556725419,market_normalised,weather_plus_market_development
2026-04-20,0.04646969299728679,0.14978271508745938,0.9520865042329365,0.5111666229701547,market_normalised,weather_plus_market_development
2026-04-21,0.051008433126967914,0.15903003641730148,1.0161114622746967,0.561092764396647,market_normalised,weather_plus_market_development
2026-04-22,0.047414461903073475,0.15112706439970675,0.9612480203309839,0.5215590809338082,market_normalised,weather_plus_market_development
2026-04-23,0.11061825127011282,0.3773187686163758,2.9641505859195245,1.216800763971241,market_normalised,weather_plus_market_development
2026-04-24,0.03230273959835253,0.11814635678672436,0.7408640022765653,0.35533013558187787,market_normalised,weather_plus_market_development
2026-04-25,0.06458270981772174,0.19396425650233504,1.2867943695360196,0.710409807994939,market_normalised,weather_plus_market_development
2026-04-26,0.0467561472684659,0.1532402756663224,0.9874272637443133,0.514317619953125,market_normalised,weather_plus_market_development
2026-04-27,0.06921194865249249,0.19557647513721474,1.2487234243600558,0.7613314351774173,market_normalised,weather_plus_market_development
2026-04-28,0.10206746038121407,0.3090162186197745,2.27786337790005,1.1227420641933548,market_normalised,weather_plus_market_development
2026-04-29,0.1021223447022396,0.3131614304174218,2.3293157742872626,1.1233457917246357,market_normalised,weather_plus_market_development
2026-04-30,0.00964697576036209,0.051013433136233355,0.287659871419844,0.10611673336398297,market_normalised,weather_plus_market_development
2026-05-01,0.046001391512954376,0.1491197449889372,0.9495253524039065,0.5060153066424982,market_normalised,weather_plus_market_development
2026-05-02,0.08130132840319132,0.24182731978194819,1.6907430779355668,0.8943146124351045,market_normalised,weather_plus_market_development
2026-05-03,0.049659106551600704,0.15384006602105674,0.9662276427619989,0.5462501720676077,market_normalised,weather_plus_market_development
2026-05-04,0.02656581292398819,0.0954554061242455,0.5606386364794718,0.2922239421638701,market_normalised,weather_plus_market_development
2026-05-05,0.0977589024694537,0.31833077019068773,2.4336181429995474,1.0753479271639907,market_normalised,weather_plus_market_development
2026-05-06,0.1146732214385104,0.4948645666967013,4.261160631213159,1.2614054358236144,market_normalised,weather_plus_market_development
2026-05-07,0.0815867503722286,0.25942669559248555,1.8928295149816967,0.8974542540945145,market_normalised,weather_plus_market_development
2026-05-08,0.10342702280816575,0.35262867160031075,2.7688304065547316,1.137697250889823,market_normalised,weather_plus_market_development
2026-05-09,0.03952421546667854,0.13031087504625485,0.8212944992175883,0.43476637013346386,market_normalised,weather_plus_market_development
2026-05-10,0.07468589191537091,0.2173272797699322,1.4594015955034125,0.82154481106908,market_normalised,weather_plus_market_development
2026-05-11,0.05134247828888175,0.164026702342613,1.067979681156991,0.5647672611776992,market_normalised,weather_plus_market_development
2026-05-12,0.08375306191955582,0.24902588802228626,1.7568074847067023,0.921283681115114,market_normalised,weather_plus_market_development
2026-05-13,0.054291220009657824,0.17815318919621553,1.2517891451881298,0.5972034201062361,market_normalised,weather_plus_market_development
2026-05-14,0.06142826014360032,0.18542246498585235,1.2199657272024163,0.6757108615796036,market_normalised,weather_plus_market_development
2026-05-15,0.08346415396690089,0.23695015900744756,1.6173193931621905,0.9181056936359099,market_normalised,weather_plus_market_development
2026-05-16,0.1040162335760792,0.34901911748901454,2.7270358809978084,1.1441785693368711,market_normalised,weather_plus_market_development
2026-05-21,0.09450765289926384,0.33255116712923427,2.6196968042416495,1.0395841818919025,market_normalised,weather_plus_market_development
2026-05-22,0.029250295859562903,0.10678912066053316,0.6573434561710476,0.32175325445519193,market_normalised,weather_plus_market_development
2026-05-23,0.08948906674268983,0.2786825006508307,2.0509946483244033,0.9843797341695883,market_normalised,weather_plus_market_development
2026-05-24,0.047538140614410744,0.1474539491383312,0.9184330345521425,0.5229195467585182,market_normalised,weather_plus_market_development
2026-05-25,0.05655566526645216,0.17145697351130204,1.1052786183887888,0.6221123179309739,market_normalised,weather_plus_market_development
2026-05-26,0.05196880801649363,0.15622134565302923,0.9751226108203339,0.5716568881814299,market_normalised,weather_plus_market_development
2026-05-27,0.056914489413963314,0.1731233382750515,1.1205870787432304,0.6260593835535965,market_normalised,weather_plus_market_development
2026-05-28,0.02599930922509337,0.08927993616870139,0.536988536401429,0.285992401476027,market_normalised,weather_plus_market_development
2026-05-29,0.00876688419201876,0.049027313069953796,0.27953980840842574,0.09643572611220634,market_normalised,weather_plus_market_development
2026-05-30,0.07504258004448046,0.21997320730084596,1.496500347785243,0.825468380489285,market_normalised,weather_plus_market_development
2026-05-31,0.09037162481316921,0.25750266439833,1.7727087776950317,0.9940878729448612,market_normalised,weather_plus_market_development
2026-03-18,0.08045955881955263,0.26724040806992433,1.995854046381404,0.885055147015079,equal_50_50_pool,weather_plus_market_development
2026-03-21,0.09077468013026709,0.29544183397908486,2.2338571641715728,0.998521481432938,equal_50_50_pool,weather_plus_market_development
2026-03-22,0.06341475876434928,0.19806295489618092,1.3479374187355606,0.697562346407842,equal_50_50_pool,weather_plus_market_development
2026-03-23,0.06625808469430658,0.2075321177973373,1.4341060779754642,0.7288389316373722,equal_50_50_pool,weather_plus_market_development
2026-03-24,0.06483872130900892,0.20321112846390635,1.395752673392436,0.7132259343990982,equal_50_50_pool,weather_plus_market_development
2026-03-25,0.02077894103729043,0.0899286013086951,0.5411129741844054,0.22856835141019474,equal_50_50_pool,weather_plus_market_development
2026-03-26,0.10056504404001236,0.3146577722725693,2.3581207194545803,1.106215484440136,equal_50_50_pool,weather_plus_market_development
2026-03-27,0.08099455221388444,0.255575014915731,1.8593311918645306,0.8909400743527288,equal_50_50_pool,weather_plus_market_development
2026-03-28,0.06213068756139611,0.19124767893284766,1.2827102320452644,0.6834375631753572,equal_50_50_pool,weather_plus_market_development
2026-03-29,0.07830620762579979,0.25026453203852667,1.8208933101864506,0.8613682838837977,equal_50_50_pool,weather_plus_market_development
2026-04-01,0.06396085517914453,0.204437755271482,1.416161383358159,0.7035694069705899,equal_50_50_pool,weather_plus_market_development
2026-04-02,0.06679510346604091,0.20957967409446912,1.4508270788431592,0.7347461381264502,equal_50_50_pool,weather_plus_market_development
2026-04-03,0.0676947623921518,0.21324790030776947,1.484767036778649,0.7446423863136699,equal_50_50_pool,weather_plus_market_development
2026-04-04,0.06345282131952118,0.2043685022107664,1.4194017314573526,0.697981034514733,equal_50_50_pool,weather_plus_market_development
2026-04-05,0.06839788358141992,0.21625189372660225,1.5139878303449117,0.752376719395619,equal_50_50_pool,weather_plus_market_development
2026-04-06,0.0640083389538953,0.2025014641485072,1.3920154389639787,0.7040917284928484,equal_50_50_pool,weather_plus_market_development
2026-04-07,0.061442553695383983,0.19368993558786926,1.3171045007370146,0.6758680906492238,equal_50_50_pool,weather_plus_market_development
2026-04-08,0.0591563156044299,0.19409877496116917,1.340262014741809,0.6507194716487289,equal_50_50_pool,weather_plus_market_development
2026-04-09,0.054910014685715144,0.1763550541510283,1.1763835897234218,0.6040101615428666,equal_50_50_pool,weather_plus_market_development
2026-04-10,0.061478807184324774,0.19544217881120055,1.3347284978372334,0.6762668790275725,equal_50_50_pool,weather_plus_market_development
2026-04-11,0.07812666881671387,0.24403788058043174,1.7509403597526314,0.8593933569838524,equal_50_50_pool,weather_plus_market_development
2026-04-12,0.05503518093855102,0.17793040127544663,1.192520555594532,0.6053869903240612,equal_50_50_pool,weather_plus_market_development
2026-04-13,0.06629346389693631,0.2076231902370737,1.4324076556515615,0.7292281028662995,equal_50_50_pool,weather_plus_market_development
2026-04-14,0.053771388615427705,0.1737811939631976,1.15592149881238,0.5914852747697047,equal_50_50_pool,weather_plus_market_development
2026-04-15,0.05878621561394071,0.18519286277179844,1.2420458722602299,0.6466483717533478,equal_50_50_pool,weather_plus_market_development
2026-04-16,0.08377177376306229,0.26150637420986733,1.9047514484223138,0.9214895113936852,equal_50_50_pool,weather_plus_market_development
2026-04-17,0.059562774251694144,0.18667752348759614,1.2500622634265166,0.6551905167686355,equal_50_50_pool,weather_plus_market_development
2026-04-18,0.0662597348640402,0.2052226084174759,1.4071201757230931,0.7288570835044421,equal_50_50_pool,weather_plus_market_development
2026-04-19,0.0871721581170339,0.2750997178998511,2.030353472683781,0.9588937392873731,equal_50_50_pool,weather_plus_market_development
2026-04-20,0.05303884118609599,0.1718497359477786,1.1392253518625226,0.5834272530470559,equal_50_50_pool,weather_plus_market_development
2026-04-21,0.057322781532946565,0.18695723421967456,1.273918402629985,0.6305505968624121,equal_50_50_pool,weather_plus_market_development
2026-04-22,0.05427590362185721,0.17533125585968676,1.1688188215699618,0.5970349398404293,equal_50_50_pool,weather_plus_market_development
2026-04-23,0.09629051623477874,0.31866224706528173,2.4475491703000083,1.0591956785825662,equal_50_50_pool,weather_plus_market_development
2026-04-24,0.04583112980765001,0.1559107413193993,1.024234444980131,0.5041424278841501,equal_50_50_pool,weather_plus_market_development
2026-04-25,0.06177755119502742,0.19567296197010334,1.3337769068594902,0.6795530631453015,equal_50_50_pool,weather_plus_market_development
2026-04-26,0.05980678302140207,0.19235248512135827,1.3132153103776592,0.6578746132354227,equal_50_50_pool,weather_plus_market_development
2026-04-27,0.062256610514337174,0.19322387074427175,1.3005060472535022,0.6848227156577089,equal_50_50_pool,weather_plus_market_development
2026-04-28,0.08980328140822318,0.28329127842561275,2.1008066460794823,0.987836095490455,equal_50_50_pool,weather_plus_market_development
2026-04-29,0.08659575450930998,0.27150263690846127,1.994024820458437,0.9525532996024096,equal_50_50_pool,weather_plus_market_development
2026-04-30,0.007045174769337695,0.04418620558341075,0.2493583214696867,0.07749692246271465,equal_50_50_pool,weather_plus_market_development
2026-05-01,0.05651872831714873,0.18418695248436937,1.2480437810342273,0.6217060114886361,equal_50_50_pool,weather_plus_market_development
2026-05-02,0.07368952006256885,0.22685716653399568,1.589514074591119,0.8105847206882573,equal_50_50_pool,weather_plus_market_development
2026-05-03,0.05605032691819106,0.1774585047379255,1.1786124068665718,0.6165535961001016,equal_50_50_pool,weather_plus_market_development
2026-05-04,0.014916995454924711,0.06827753583274573,0.3937470826190545,0.16408695000417184,equal_50_50_pool,weather_plus_market_development
2026-05-05,0.07877453754858152,0.25028913820287807,1.8167697324673227,0.8665199130343968,equal_50_50_pool,weather_plus_market_development
2026-05-06,0.09921098884189845,0.3546917394174512,2.8338757347753156,1.0913208772608831,equal_50_50_pool,weather_plus_market_development
2026-05-07,0.0817097627402498,0.2607984704287828,1.9127791863348604,0.8988073901427479,equal_50_50_pool,weather_plus_market_development
2026-05-08,0.08414085374689345,0.266013820468433,1.9529073064498914,0.925549391215828,equal_50_50_pool,weather_plus_market_development
2026-05-09,0.0515009659002695,0.16722912444576474,1.1040223953104193,0.5665106249029646,equal_50_50_pool,weather_plus_market_development
2026-05-10,0.06576684179259173,0.20494826253155574,1.4048953949468483,0.723435259718509,equal_50_50_pool,weather_plus_market_development
2026-05-11,0.05626638113646423,0.181877472374308,1.2250950979991586,0.6189301925011066,equal_50_50_pool,weather_plus_market_development
2026-05-12,0.06952658971572237,0.2105852959848834,1.440894943953463,0.7647924868729461,equal_50_50_pool,weather_plus_market_development
2026-05-13,0.05853897259134404,0.18830679737691636,1.2923372630179903,0.6439286985047845,equal_50_50_pool,weather_plus_market_development
2026-05-14,0.06184803062991111,0.1940157427626797,1.3148751780678931,0.6803283369290223,equal_50_50_pool,weather_plus_market_development
2026-05-15,0.09045436524052831,0.25789637541363175,1.78387690884187,0.9949980176458115,equal_50_50_pool,weather_plus_market_development
2026-05-16,0.08564879787799504,0.27260663721716566,2.015308859077036,0.9421367766579456,equal_50_50_pool,weather_plus_market_development
2026-05-21,0.09054580407492656,0.3126594486699215,2.429766517682788,0.996003844824192,equal_50_50_pool,weather_plus_market_development
