model,target_date,date_crps_c,date_rules
matern32,2025-03-16,0.977482105890245,4
matern32,2025-03-17,1.230751571553328,4
matern32,2025-03-18,3.0007851911475356,4
matern32,2025-03-19,0.3737406049580142,4
matern32,2025-03-20,0.6487980588730575,4
matern32,2025-03-21,0.897748997871139,4
matern32,2025-03-22,0.6288253241424535,4
matern32,2025-03-23,0.4400772305290681,4
matern32,2025-03-24,0.3602383439833003,4
matern32,2025-03-25,0.63463689098303,4
matern32,2025-03-26,0.38978744232287776,4
matern32,2025-03-27,0.9120230144711265,4
matern32,2025-03-28,0.9787915043688995,4
matern32,2025-03-29,0.5506865008585757,4
matern32,2025-03-30,0.6387056557954929,4
matern32,2025-03-31,3.074993169531457,4
matern32,2025-04-01,1.4903591449920295,4
matern32,2025-04-02,0.6432391275541571,4
matern32,2025-04-03,0.6359985278189878,4
matern32,2025-04-04,1.170869320452027,4
matern32,2025-04-05,3.1391714572446974,4
matern32,2025-04-06,1.4031019942020462,4
matern32,2025-04-07,1.6463018302716532,4
matern32,2025-04-08,0.3799216093759363,4
matern32,2025-04-09,0.4080919848169271,4
matern32,2025-04-10,0.6626245261706812,4
matern32,2025-04-11,0.40339274274075265,4
matern32,2025-04-12,0.41396591924083725,4
matern32,2025-04-13,0.46914686894448204,4
matern32,2025-04-14,1.113722071048418,4
matern32,2025-04-15,0.8982226999426326,4
matern32,2025-04-16,0.3821587772498006,4
matern32,2025-04-17,0.5169478283393273,4
matern32,2025-04-18,0.8170112350488385,4
matern32,2025-04-19,0.4563792593995793,4
matern32,2025-04-20,1.3204092198474013,4
matern32,2025-04-21,0.35195388258360505,4
matern32,2025-04-22,0.35716818347566015,4
matern32,2025-04-23,0.6966141927215161,4
matern32,2025-04-24,0.49222376794486633,4
matern32,2025-04-25,1.3264829985005926,4
matern32,2025-04-26,0.5882363603735568,4
matern32,2025-04-27,2.5691918210344884,4
matern32,2025-04-28,0.400725767226988,4
matern32,2025-04-29,0.7460009357797533,4
matern32,2025-04-30,0.994191300492759,4
matern32,2025-05-01,1.1915956942251578,4
