registry_source,replay_fit_sequence,mapping_method,fold_id,fold_number,decision_rule,model,training_start,training_end,training_dates,kernel_initial,kernel_text,signal_amplitude,signal_variance,length_scale,noise_level,matern_nu,alpha,normalize_y,optimizer,n_restarts_optimizer,random_state,log_marginal_likelihood_value,y_hash_ordered,y_hash_sorted
exact_phase7_replay,4,ordered_response_hash,fold_01,1,12h_prior,matern32,2024-03-16,2025-03-15,365,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.713**2 * Matern(length_scale=0.952, nu=1.5) + WhiteKernel(noise_level=0.697)",0.713,0.508369,0.952,0.697,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-483.01056428995867,e6eb38de54c3986fde3b5988c0988fa6679f048b1558b04cc8363a5ad0bb98fe,6f46ed7cd5c572687b899b531dd7ab95d7dea4ae883ba3f6d61c77f08cce66a9
exact_phase7_replay,3,ordered_response_hash,fold_01,1,12h_prior,rbf,2024-03-16,2025-03-15,365,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.623**2 * RBF(length_scale=0.627) + WhiteKernel(noise_level=0.713),0.623,0.388129,0.627,0.713,,1e-08,True,fmin_l_bfgs_b,0,20260728,-483.35533434411104,e6eb38de54c3986fde3b5988c0988fa6679f048b1558b04cc8363a5ad0bb98fe,6f46ed7cd5c572687b899b531dd7ab95d7dea4ae883ba3f6d61c77f08cce66a9
exact_phase7_replay,2,ordered_response_hash,fold_01,1,24h_prior,matern32,2024-03-16,2025-03-15,365,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.658**2 * Matern(length_scale=0.231, nu=1.5) + WhiteKernel(noise_level=0.571)",0.658,0.432964,0.231,0.571,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-487.63083245109686,42ac8dee38afd9f810e47de8dc6a82144c372b07b4b6c87b50f1d8ca65ae11ad,86f18aa1af684c167c87f6b3d9e670da47778df46e05878d3f1923d78e92f603
exact_phase7_replay,1,ordered_response_hash,fold_01,1,24h_prior,rbf,2024-03-16,2025-03-15,365,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.572**2 * RBF(length_scale=0.31) + WhiteKernel(noise_level=0.686),0.572,0.3271839999999999,0.31,0.686,,1e-08,True,fmin_l_bfgs_b,0,20260728,-489.86205743581024,42ac8dee38afd9f810e47de8dc6a82144c372b07b4b6c87b50f1d8ca65ae11ad,86f18aa1af684c167c87f6b3d9e670da47778df46e05878d3f1923d78e92f603
exact_phase7_replay,6,ordered_response_hash,fold_01,1,6h_prior,matern32,2024-03-16,2025-03-15,365,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.731**2 * Matern(length_scale=0.992, nu=1.5) + WhiteKernel(noise_level=0.699)",0.731,0.534361,0.992,0.699,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-483.5477250447959,e42ec438e5446ebbff1fb5a30a8b58c516e9a70a358e3b71e27db0597e3040ad,28bb2343c2802682fde61aca99458e4ebb5d22e53e2c512c74e62226de4c65a9
exact_phase7_replay,5,ordered_response_hash,fold_01,1,6h_prior,rbf,2024-03-16,2025-03-15,365,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.633**2 * RBF(length_scale=0.642) + WhiteKernel(noise_level=0.716),0.633,0.400689,0.642,0.716,,1e-08,True,fmin_l_bfgs_b,0,20260728,-483.9661736172686,e42ec438e5446ebbff1fb5a30a8b58c516e9a70a358e3b71e27db0597e3040ad,28bb2343c2802682fde61aca99458e4ebb5d22e53e2c512c74e62226de4c65a9
exact_phase7_replay,8,ordered_response_hash,fold_01,1,event_day_open,matern32,2024-03-16,2025-03-15,365,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.681**2 * Matern(length_scale=1.01, nu=1.5) + WhiteKernel(noise_level=0.688)",0.681,0.4637610000000001,1.01,0.688,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-478.52048392330266,ba90c04401c8c6d3089a42f4b64af27877161bab813dcad851450d0898863600,a092a6c4a05d37d1ca27e4b3855a76c02cd8c68cb56e2e629c5621a661a09a4f
exact_phase7_replay,7,ordered_response_hash,fold_01,1,event_day_open,rbf,2024-03-16,2025-03-15,365,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.598**2 * RBF(length_scale=0.634) + WhiteKernel(noise_level=0.7),0.598,0.357604,0.634,0.7,,1e-08,True,fmin_l_bfgs_b,0,20260728,-479.2460431053329,ba90c04401c8c6d3089a42f4b64af27877161bab813dcad851450d0898863600,a092a6c4a05d37d1ca27e4b3855a76c02cd8c68cb56e2e629c5621a661a09a4f
exact_phase7_replay,12,ordered_response_hash,fold_02,2,12h_prior,matern32,2024-03-16,2025-06-14,456,"1**2 * Matern(length_scale=1, nu=1.5) + WhiteKernel(noise_level=0.25)","0.571**2 * Matern(length_scale=0.741, nu=1.5) + WhiteKernel(noise_level=0.766)",0.571,0.32604099999999997,0.741,0.766,1.5,1e-08,True,fmin_l_bfgs_b,0,20260728,-620.5777894349904,a109f82d00a98240ffc39b143cafbf92a531173b7e9bb106c27c47d8deaa0a0a,43808638da1c9431a614563b6002b39dc68b779fb1e8e4b85ffeae21be57014a
exact_phase7_replay,11,ordered_response_hash,fold_02,2,12h_prior,rbf,2024-03-16,2025-06-14,456,1**2 * RBF(length_scale=1) + WhiteKernel(noise_level=0.25),0.524**2 * RBF(length_scale=0.55) + WhiteKernel(noise_level=0.781),0.524,0.27457600000000004,0.55,0.781,,1e-08,True,fmin_l_bfgs_b,0,20260728,-620.843629820349,a109f82d00a98240ffc39b143cafbf92a531173b7e9bb106c27c47d8deaa0a0a,43808638da1c9431a614563b6002b39dc68b779fb1e8e4b85ffeae21be57014a
