event_date,empirical_period,strategy,model,contract_key,model_probability,market_entry_yes,edge,threshold,traded,side,realised_event,net_pnl,entry_capital
2026-03-19,market_development,fixed_settlement,raw,58255877209506276757395985315962201378432754743544335956414400721811407209025,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-03-21,market_development,fixed_settlement,raw,108399962879827455930191557917522753238866769402481311182489416485838200710784,1.0,0.0895,0.9105,0.15,True,YES,1,0.9005,0.09949999999999999
2026-03-22,market_development,fixed_settlement,raw,83554383954968931800543430960477422252783369343178124617473524381445213170802,1.0,0.195,0.8049999999999999,0.15,True,YES,0,-0.20500000000000002,0.20500000000000002
2026-03-23,market_development,fixed_settlement,raw,94871178000587895734122986447054197704112283429464220690850765831876273217994,1.0,0.31,0.69,0.15,True,YES,0,-0.32,0.32
2026-03-24,market_development,fixed_settlement,raw,69135516311351049101182041222287094292199596565962661027330097748096697074537,1.0,0.175,0.825,0.15,True,YES,0,-0.185,0.185
2026-03-25,market_development,fixed_settlement,raw,54489479291181091878944185758956172619425735262609328058120202757506067701540,1.0,0.205,0.795,0.15,True,YES,0,-0.215,0.215
2026-03-26,market_development,fixed_settlement,raw,25092836814386902697609370069097712709751835572182012672952141367636947482009,1.0,0.075,0.925,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-03-27,market_development,fixed_settlement,raw,63437344485655135382335021671971527249316141736618758443776897304537950605990,1.0,0.085,0.915,0.15,True,YES,0,-0.095,0.095
2026-03-28,market_development,fixed_settlement,raw,114122130707350338382171318360123700026114926629558530897562726309577022062908,1.0,0.12,0.88,0.15,True,YES,0,-0.13,0.13
2026-03-29,market_development,fixed_settlement,raw,50344364559681121036576082095485169202206556595157223068515342923348245073795,1.0,0.0675,0.9325,0.15,True,YES,1,0.9225,0.0775
2026-04-01,market_development,fixed_settlement,raw,15286266942096997100441907272183828891275214701549879934850424172490056004762,1.0,0.335,0.665,0.15,True,YES,1,0.655,0.34500000000000003
2026-04-02,market_development,fixed_settlement,raw,94595470487792851764148293000869517732254538609449758139586836930369149522159,1.0,0.06,0.94,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-04-03,market_development,fixed_settlement,raw,17628245778653871888205685109112704653981223018314695881117527264675734261737,1.0,0.105,0.895,0.15,True,YES,0,-0.11499999999999999,0.11499999999999999
2026-04-04,market_development,fixed_settlement,raw,26987780746916575171793019236365369142604349376937464039759635679622895393358,1.0,0.285,0.7150000000000001,0.15,True,YES,0,-0.295,0.295
2026-04-05,market_development,fixed_settlement,raw,104757526012921090233180591680889167265603295056673214860338164056874618029396,1.0,0.155,0.845,0.15,True,YES,1,0.835,0.165
2026-04-06,market_development,fixed_settlement,raw,58804196403277689077621440734443096149407730099808545628570784626832377973056,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-04-07,market_development,fixed_settlement,raw,4251714928438279526608571105893790187255508256208611799436055960411623295839,1.0,0.185,0.815,0.15,True,YES,0,-0.195,0.195
2026-04-08,market_development,fixed_settlement,raw,93832026256127406768566334388300360645792951155541746501864958660095103102503,1.0,0.055,0.945,0.15,True,YES,0,-0.065,0.065
2026-04-09,market_development,fixed_settlement,raw,71661577864680755562481797436474406999754540795343425087326216761762358466420,1.0,0.065,0.935,0.15,True,YES,0,-0.075,0.075
2026-04-10,market_development,fixed_settlement,raw,88262719188573566470251670873242729419758093265490171670915320458063421254960,1.0,0.08,0.92,0.15,True,YES,0,-0.09,0.09
2026-04-11,market_development,fixed_settlement,raw,115323362012133967493704850051604257679341456620719145674170295163942973964852,1.0,0.035,0.965,0.15,True,YES,0,-0.045000000000000005,0.045000000000000005
2026-04-12,market_development,fixed_settlement,raw,108947040358953994279545569359514292704251194307921803827466610331634022413754,1.0,0.0625,0.9375,0.15,True,YES,0,-0.0725,0.0725
2026-04-13,market_development,fixed_settlement,raw,34491913205221681463207044821744867829885565533570547467894534209265318155741,1.0,0.1635,0.8365,0.15,True,YES,0,-0.17350000000000002,0.17350000000000002
2026-04-15,market_development,fixed_settlement,raw,59010406595208951889036271359750308579335796195927979946152381091189610697842,1.0,0.065,0.935,0.15,True,YES,0,-0.075,0.075
2026-04-19,market_development,fixed_settlement,raw,95629151663276070365371190552441338452090705755511183324194236696955529458364,1.0,0.25,0.75,0.15,True,YES,0,-0.26,0.26
2026-04-20,market_development,fixed_settlement,raw,9204461247074789966394042541918330427531702673498212816661814843856311780743,1.0,0.07,0.9299999999999999,0.15,True,YES,0,-0.08,0.08
2026-04-21,market_development,fixed_settlement,raw,104751468212137122900468231265518334515957883839653791959001100529443059582587,1.0,0.14,0.86,0.15,True,YES,0,-0.15000000000000002,0.15000000000000002
2026-04-22,market_development,fixed_settlement,raw,114464321077210892152441485236680730886409783791078123755866477773638795158849,1.0,0.12,0.88,0.15,True,YES,0,-0.13,0.13
2026-04-23,market_development,fixed_settlement,raw,12536153601155703043463893483091283496904839782814656694195561982625513111399,1.0,0.235,0.765,0.15,True,YES,0,-0.245,0.245
2026-04-24,market_development,fixed_settlement,raw,53295422098411831987703947563791298398675988171898862577234613727244343757324,1.0,0.047,0.953,0.15,True,YES,0,-0.057,0.057
2026-04-25,market_development,fixed_settlement,raw,42370132414047495099249566521098472851575360790467086832884465699096449043410,1.0,0.305,0.6950000000000001,0.15,True,YES,0,-0.315,0.315
2026-04-26,market_development,fixed_settlement,raw,111747944418882377117493134906762300581682854570573163057663063537424886498695,1.0,0.0345,0.9655,0.15,True,YES,0,-0.044500000000000005,0.044500000000000005
2026-04-27,market_development,fixed_settlement,raw,114965589683756300235113331528921888699556140149709243162585929389113461898081,1.0,0.095,0.905,0.15,True,YES,0,-0.105,0.105
2026-04-28,market_development,fixed_settlement,raw,18225167917799092357907713564345899933393411204441373236423390583599156899167,1.0,0.0375,0.9625,0.15,True,YES,0,-0.0475,0.0475
2026-04-29,market_development,fixed_settlement,raw,61396129039251424750306185862064418008745980879176299785697353221778496226128,1.0,0.105,0.895,0.15,True,YES,0,-0.11499999999999999,0.11499999999999999
2026-05-01,market_development,fixed_settlement,raw,48747411854567939377615928172063637224305410914656943832121082648433144636365,1.0,0.0145,0.9855,0.15,True,YES,0,-0.0245,0.0245
2026-05-02,market_development,fixed_settlement,raw,586088568333376748089640888223050649218631373406273551043898499595757438799,1.0,0.075,0.925,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-05-03,market_development,fixed_settlement,raw,60443370186417456467865976872489251706113489436917680078203542614823012258953,1.0,0.335,0.665,0.15,True,YES,0,-0.34500000000000003,0.34500000000000003
2026-05-04,market_development,fixed_settlement,raw,78990867874852727914346642785402836393074248583008171765836682061619658167711,1.0,0.06,0.94,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-05-05,market_development,fixed_settlement,raw,34299967706029974464063611664710631736290322936948440950789116440001307499653,1.0,0.245,0.755,0.15,True,YES,0,-0.255,0.255
2026-05-07,market_development,fixed_settlement,raw,34999188821447320789091592711311073384695366617689291700530214653758517091883,1.0,0.22,0.78,0.15,True,YES,0,-0.23,0.23
2026-05-08,market_development,fixed_settlement,raw,96987722132979346390984433570362229255985221371303535267719207439584470919779,1.0,0.31,0.69,0.15,True,YES,0,-0.32,0.32
2026-05-09,market_development,fixed_settlement,raw,43340312811581141164032796244758500899043594425022094943875093373582939823854,1.0,0.205,0.795,0.15,True,YES,0,-0.215,0.215
2026-05-10,market_development,fixed_settlement,raw,43681413208091739377785454323681563819424949646797026856807579000995571747678,1.0,0.08,0.92,0.15,True,YES,0,-0.09,0.09
2026-05-11,market_development,fixed_settlement,raw,31297432975649623717008452511829137188921721439161408496877419632339387330590,1.0,0.165,0.835,0.15,True,YES,0,-0.17500000000000002,0.17500000000000002
2026-05-12,market_development,fixed_settlement,raw,49920848569354508053441355778249391064461898878781101297652628609370507579449,1.0,0.165,0.835,0.15,True,YES,0,-0.17500000000000002,0.17500000000000002
2026-05-13,market_development,fixed_settlement,raw,24076747332507940187081748955679767950994553359949534290125878665109785852589,1.0,0.1255,0.8745,0.15,True,YES,0,-0.1355,0.1355
2026-05-14,market_development,fixed_settlement,raw,10611607143288265551278725358846568129410268937146841219725713810979143691623,1.0,0.285,0.7150000000000001,0.15,True,YES,0,-0.295,0.295
2026-05-15,market_development,fixed_settlement,raw,19959307199190656746133846770449502665289274469655226892301692404467658362629,1.0,0.375,0.625,0.15,True,YES,0,-0.385,0.385
2026-05-16,market_development,fixed_settlement,raw,113721191225144841261460320727288792168719212974880130544461037956879238539847,1.0,0.0145,0.9855,0.15,True,YES,0,-0.0245,0.0245
2026-05-17,market_development,fixed_settlement,raw,17681810195423421963527805637615815364492908524715875295217615875799313427266,1.0,0.027,0.973,0.15,True,YES,0,-0.037,0.037
2026-05-18,market_development,fixed_settlement,raw,76357722085042531458695473006182832059728886412763143279133334883419289945574,1.0,0.0355,0.9645,0.15,True,YES,0,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,raw,89253221901485350408588116439993062627666535843127801737068908523012429325464,1.0,0.105,0.895,0.15,True,YES,0,-0.11499999999999999,0.11499999999999999
2026-05-22,market_development,fixed_settlement,raw,78820001118560798716068213801281256525904319895213714878889124917352475141869,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-05-23,market_development,fixed_settlement,raw,102441187471322381424546674671977716754138748081202642711895949756097880090535,1.0,0.09,0.91,0.15,True,YES,0,-0.09999999999999999,0.09999999999999999
2026-05-24,market_development,fixed_settlement,raw,55572586296535560310610390219265484151291521818259387722223536740628095218516,1.0,0.07,0.9299999999999999,0.15,True,YES,0,-0.08,0.08
2026-05-25,market_development,fixed_settlement,raw,74766055637019687028610839450958275154680605637216914098139160266667724097318,1.0,0.09,0.91,0.15,True,YES,0,-0.09999999999999999,0.09999999999999999
2026-05-26,market_development,fixed_settlement,raw,86110535784630557283767129138566097964600916075124229967608348034336202143283,1.0,0.09,0.91,0.15,True,YES,0,-0.09999999999999999,0.09999999999999999
2026-05-27,market_development,fixed_settlement,raw,57535003752734068607507698610143697903058923161607932089970523232952840379388,1.0,0.08,0.92,0.15,True,YES,0,-0.09,0.09
2026-05-28,market_development,fixed_settlement,raw,12069419895868058942370121387987812760879155062505746156217067876185778686169,1.0,0.215,0.785,0.15,True,YES,0,-0.225,0.225
2026-05-29,market_development,fixed_settlement,raw,54906631775414158739030882045526662819193464135546792843153775435791221086184,1.0,0.21,0.79,0.15,True,YES,0,-0.22,0.22
2026-05-30,market_development,fixed_settlement,raw,103090632613335105696575044652226574305331091718952122795814570651721518603812,1.0,0.255,0.745,0.15,True,YES,0,-0.265,0.265
2026-05-31,market_development,fixed_settlement,raw,87888663996434372288577313546264931734368009246018433667904838473642459781503,1.0,0.045,0.955,0.15,True,YES,0,-0.055,0.055
2026-06-01,market_development,fixed_settlement,raw,105749588167952728432279717791565788887074538214172375246487110056347385229852,1.0,0.0205,0.9795,0.15,True,YES,0,-0.0305,0.0305
2026-06-02,market_development,fixed_settlement,raw,103116235906878557135288190131762887405920915898392121413043530988623248117740,1.0,0.19,0.81,0.15,True,YES,0,-0.2,0.2
2026-06-03,market_development,fixed_settlement,raw,75294844336992417802256277550584197717534502122033210215470634114359616164291,1.0,0.09,0.91,0.15,True,YES,0,-0.09999999999999999,0.09999999999999999
