event_date,empirical_period,strategy,model,active,positions,net_pnl,entry_capital
2026-03-19,market_development,fixed_settlement,raw,True,1,-0.22,0.22
2026-03-21,market_development,fixed_settlement,raw,True,1,0.9005,0.09949999999999999
2026-03-22,market_development,fixed_settlement,raw,True,1,-0.20500000000000002,0.20500000000000002
2026-03-23,market_development,fixed_settlement,raw,True,1,-0.32,0.32
2026-03-24,market_development,fixed_settlement,raw,True,1,-0.185,0.185
2026-03-25,market_development,fixed_settlement,raw,True,1,-0.215,0.215
2026-03-26,market_development,fixed_settlement,raw,True,1,-0.08499999999999999,0.08499999999999999
2026-03-27,market_development,fixed_settlement,raw,True,1,-0.095,0.095
2026-03-28,market_development,fixed_settlement,raw,True,1,-0.13,0.13
2026-03-29,market_development,fixed_settlement,raw,True,1,0.9225,0.0775
2026-04-01,market_development,fixed_settlement,raw,True,1,0.655,0.34500000000000003
2026-04-02,market_development,fixed_settlement,raw,True,1,-0.06999999999999999,0.06999999999999999
2026-04-03,market_development,fixed_settlement,raw,True,1,-0.11499999999999999,0.11499999999999999
2026-04-04,market_development,fixed_settlement,raw,True,1,-0.295,0.295
2026-04-05,market_development,fixed_settlement,raw,True,1,0.835,0.165
2026-04-06,market_development,fixed_settlement,raw,True,1,-0.22,0.22
2026-04-07,market_development,fixed_settlement,raw,True,1,-0.195,0.195
2026-04-08,market_development,fixed_settlement,raw,True,1,-0.065,0.065
2026-04-09,market_development,fixed_settlement,raw,True,1,-0.075,0.075
2026-04-10,market_development,fixed_settlement,raw,True,1,-0.09,0.09
2026-04-11,market_development,fixed_settlement,raw,True,1,-0.045000000000000005,0.045000000000000005
2026-04-12,market_development,fixed_settlement,raw,True,1,-0.0725,0.0725
2026-04-13,market_development,fixed_settlement,raw,True,1,-0.17350000000000002,0.17350000000000002
2026-04-15,market_development,fixed_settlement,raw,True,1,-0.075,0.075
2026-04-19,market_development,fixed_settlement,raw,True,1,-0.26,0.26
2026-04-20,market_development,fixed_settlement,raw,True,1,-0.08,0.08
2026-04-21,market_development,fixed_settlement,raw,True,1,-0.15000000000000002,0.15000000000000002
2026-04-22,market_development,fixed_settlement,raw,True,1,-0.13,0.13
2026-04-23,market_development,fixed_settlement,raw,True,1,-0.245,0.245
2026-04-24,market_development,fixed_settlement,raw,True,1,-0.057,0.057
2026-04-25,market_development,fixed_settlement,raw,True,1,-0.315,0.315
2026-04-26,market_development,fixed_settlement,raw,True,1,-0.044500000000000005,0.044500000000000005
2026-04-27,market_development,fixed_settlement,raw,True,1,-0.105,0.105
2026-04-28,market_development,fixed_settlement,raw,True,1,-0.0475,0.0475
2026-04-29,market_development,fixed_settlement,raw,True,1,-0.11499999999999999,0.11499999999999999
2026-05-01,market_development,fixed_settlement,raw,True,1,-0.0245,0.0245
2026-05-02,market_development,fixed_settlement,raw,True,1,-0.08499999999999999,0.08499999999999999
2026-05-03,market_development,fixed_settlement,raw,True,1,-0.34500000000000003,0.34500000000000003
2026-05-04,market_development,fixed_settlement,raw,True,1,-0.06999999999999999,0.06999999999999999
2026-05-05,market_development,fixed_settlement,raw,True,1,-0.255,0.255
2026-05-07,market_development,fixed_settlement,raw,True,1,-0.23,0.23
2026-05-08,market_development,fixed_settlement,raw,True,1,-0.32,0.32
2026-05-09,market_development,fixed_settlement,raw,True,1,-0.215,0.215
2026-05-10,market_development,fixed_settlement,raw,True,1,-0.09,0.09
2026-05-11,market_development,fixed_settlement,raw,True,1,-0.17500000000000002,0.17500000000000002
2026-05-12,market_development,fixed_settlement,raw,True,1,-0.17500000000000002,0.17500000000000002
2026-05-13,market_development,fixed_settlement,raw,True,1,-0.1355,0.1355
2026-05-14,market_development,fixed_settlement,raw,True,1,-0.295,0.295
2026-05-15,market_development,fixed_settlement,raw,True,1,-0.385,0.385
2026-05-16,market_development,fixed_settlement,raw,True,1,-0.0245,0.0245
2026-05-17,market_development,fixed_settlement,raw,True,1,-0.037,0.037
2026-05-18,market_development,fixed_settlement,raw,True,1,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,raw,True,1,-0.11499999999999999,0.11499999999999999
2026-05-22,market_development,fixed_settlement,raw,True,1,-0.22,0.22
2026-05-23,market_development,fixed_settlement,raw,True,1,-0.09999999999999999,0.09999999999999999
2026-05-24,market_development,fixed_settlement,raw,True,1,-0.08,0.08
2026-05-25,market_development,fixed_settlement,raw,True,1,-0.09999999999999999,0.09999999999999999
2026-05-26,market_development,fixed_settlement,raw,True,1,-0.09999999999999999,0.09999999999999999
2026-05-27,market_development,fixed_settlement,raw,True,1,-0.09,0.09
2026-05-28,market_development,fixed_settlement,raw,True,1,-0.225,0.225
2026-05-29,market_development,fixed_settlement,raw,True,1,-0.22,0.22
2026-05-30,market_development,fixed_settlement,raw,True,1,-0.265,0.265
2026-05-31,market_development,fixed_settlement,raw,True,1,-0.055,0.055
2026-06-01,market_development,fixed_settlement,raw,True,1,-0.0305,0.0305
2026-06-02,market_development,fixed_settlement,raw,True,1,-0.2,0.2
2026-06-03,market_development,fixed_settlement,raw,True,1,-0.09999999999999999,0.09999999999999999
2026-06-04,market_development,fixed_settlement,raw,True,1,-0.31,0.31
2026-06-05,market_development,fixed_settlement,raw,True,1,0.635,0.365
2026-06-09,market_development,fixed_settlement,raw,True,1,-0.031,0.031
2026-06-10,market_development,fixed_settlement,raw,True,1,-0.295,0.295
2026-06-11,market_development,fixed_settlement,raw,True,1,-0.0375,0.0375
2026-06-12,market_development,fixed_settlement,raw,True,1,-0.095,0.095
2026-06-13,market_development,fixed_settlement,raw,True,1,-0.225,0.225
2026-06-14,market_development,fixed_settlement,raw,True,1,-0.22,0.22
2026-06-15,market_development,fixed_settlement,raw,True,1,-0.125,0.125
2026-06-16,market_development,fixed_settlement,raw,True,1,-0.0505,0.0505
2026-06-17,market_development,fixed_settlement,raw,True,1,-0.17500000000000002,0.17500000000000002
2026-06-18,market_development,fixed_settlement,raw,True,1,-0.0345,0.0345
2026-06-19,market_development,fixed_settlement,raw,True,1,-0.165,0.165
2026-06-20,market_development,fixed_settlement,raw,True,1,-0.155,0.155
2026-06-21,market_development,fixed_settlement,raw,True,1,-0.0575,0.0575
2026-06-22,market_development,fixed_settlement,raw,True,1,-0.065,0.065
2026-06-23,market_development,fixed_settlement,raw,True,1,-0.020999999999999998,0.020999999999999998
